date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-27,10000001,20,175.01,175.01,175.01,400508,23
2017-03-27,10000001,34,3.76,2.31,4.5,156901601,103
2017-03-27,10000001,35,5.25,4.65,5.3,34929747,75
2017-03-27,10000001,36,75,75,75,8744372,67
2017-03-27,10000001,37,44.47,44.47,44.47,3627000,50
2017-03-27,10000001,38,150.03,150.03,150.03,159768,51
2017-03-27,10000001,39,920.05,816.12,920.05,65706,31
2017-03-27,10000001,40,1151.29,1151.29,1151.29,23371,23
2017-03-27,10000001,44,14500,14500,14500,511,1
2017-03-27,10000001,179,1,1,1,200,2
2017-03-27,10000001,180,15,15,15,2000,1
2017-03-27,10000001,181,15.59,15.59,15.59,100,1
2017-03-27,10000001,184,0.5,0.5,0.5,100,1
2017-03-27,10000001,193,68.99,68.99,68.99,12000,2
2017-03-27,10000001,201,3.47,3.47,3.47,200,2
2017-03-27,10000001,203,189.99,189.99,189.99,10100,2
2017-03-27,10000001,206,65,65,65,3386,3
2017-03-27,10000001,207,125,125,125,50100,5
2017-03-27,10000001,208,0.01,0.01,0.01,200,1
2017-03-27,10000001,209,89.49,88.99,89.99,14000,4
2017-03-27,10000001,210,10,10,10,15200,3
2017-03-27,10000001,211,15,15,15,4500,3
2017-03-27,10000001,212,0.01,0.01,0.01,300,2
2017-03-27,10000001,213,0.01,0.01,0.01,300,3
2017-03-27,10000001,215,25,25,25,2100,2
2017-03-27,10000001,218,15,15,15,1000,1
2017-03-27,10000001,219,15,15,15,13100,3
2017-03-27,10000001,221,1,1,1,100,1
2017-03-27,10000001,222,45.01,45.01,45.01,1100,2
2017-03-27,10000001,225,30,30,30,20000,1
2017-03-27,10000001,226,16,16,16,2000,1
2017-03-27,10000001,230,69.99,69.99,69.99,3500,3
2017-03-27,10000001,238,158.99,158.99,158.99,1,1
2017-03-27,10000001,239,1600.01,0.01,4000,5,4
2017-03-27,10000001,240,0.01,0.01,0.01,5,5
2017-03-27,10000001,241,515.01,0.01,1250,10,8
2017-03-27,10000001,242,0.01,0.01,0.01,4,4
2017-03-27,10000001,243,0.01,0.01,0.01,3,3
2017-03-27,10000001,244,0.01,0.01,0.01,4,3
2017-03-27,10000001,246,5450,4500,6000,20,3
