date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-03,10000001,20,160.54,160.54,160.54,38085,5
2016-09-03,10000001,34,5.65,4.9,6.27,26828270,46
2016-09-03,10000001,35,6.12,6.12,6.12,2144209,35
2016-09-03,10000001,36,77,77,77,9680065,44
2016-09-03,10000001,37,75,75,75,1022586,24
2016-09-03,10000001,38,300.07,300.07,300.07,26433,25
2016-09-03,10000001,39,1444,1444,1444,33337,11
2016-09-03,10000001,40,1340,1340,1340,66173,10
2016-09-03,10000001,45,0.1,0.1,0.1,10,1
2016-09-03,10000001,178,0.01,0.01,0.01,200,2
2016-09-03,10000001,179,0.01,0.01,0.01,600,3
2016-09-03,10000001,180,29.98,29.98,29.98,1500,5
2016-09-03,10000001,181,0.01,0.01,0.01,200,2
2016-09-03,10000001,182,29.99,29.99,29.99,900,6
2016-09-03,10000001,183,29.99,29.99,29.99,6068,4
2016-09-03,10000001,184,0.01,0.01,0.01,600,5
2016-09-03,10000001,185,19.97,19.97,19.97,2600,6
2016-09-03,10000001,190,0.01,0.01,0.01,100,1
2016-09-03,10000001,193,138,138,138,2000,2
2016-09-03,10000001,201,202.95,202.95,202.95,5000,1
2016-09-03,10000001,202,330,330,330,1000,1
2016-09-03,10000001,204,350,350,350,2000,1
2016-09-03,10000001,209,94,94,94,10000,1
2016-09-03,10000001,210,6,6,6,150400,4
2016-09-03,10000001,211,25,25,25,4300,5
2016-09-03,10000001,212,16,16,16,100,1
2016-09-03,10000001,213,5,5,5,240,3
2016-09-03,10000001,215,1,1,1,300,3
2016-09-03,10000001,216,1,1,1,5000,1
2016-09-03,10000001,217,20,20,20,7300,6
2016-09-03,10000001,218,5,5,5,1100,2
2016-09-03,10000001,219,1,1,1,100,1
2016-09-03,10000001,220,1,1,1,300,3
2016-09-03,10000001,221,1.08,1.08,1.08,200,2
2016-09-03,10000001,222,1.02,1.02,1.02,100,1
2016-09-03,10000001,223,0.2,0.2,0.2,200,1
2016-09-03,10000001,225,1.02,1.02,1.02,100,1
2016-09-03,10000001,226,1,1,1,300,1
2016-09-03,10000001,227,1,1,1,100,1
2016-09-03,10000001,228,1,1,1,100,1
2016-09-03,10000001,229,1,1,1,100,1
2016-09-03,10000001,230,125.03,125.03,125.03,100000,1
2016-09-03,10000001,238,257.03,257.03,257.03,3000,1
2016-09-03,10000001,239,2440.04,100.09,4000,10,5
2016-09-03,10000001,240,10,10,10,3,3
2016-09-03,10000001,241,100.07,100.07,100.07,7,7
2016-09-03,10000001,242,100.1,100.1,100.1,4,3
2016-09-03,10000001,243,100.1,100.1,100.1,4,3
2016-09-03,10000001,245,200.75,200.75,200.75,3,3
2016-09-03,10000001,246,100.32,100.32,100.32,5,5
2016-09-03,10000001,249,2.67,2.67,2.67,3,1
2016-09-03,10000001,251,12.68,12.68,12.68,1,1
2016-09-03,10000001,254,8000.01,8000.01,8000.01,20,2
2016-09-03,10000001,255,29000.15,5000.21,85000,20,2
2016-09-03,10000001,262,305000.01,305000.01,305000.01,6,1
2016-09-03,10000001,266,0.01,0.01,0.01,200,2
2016-09-03,10000001,267,450,450,450,10000,1
2016-09-03,10000001,269,0.01,0.01,0.01,100,1
2016-09-03,10000001,377,30000,30000,30000,1,1
2016-09-03,10000001,380,599999.99,599999.99,599999.99,3,2
2016-09-03,10000001,394,359999.98,359999.98,359999.98,1,1
2016-09-03,10000001,399,42000,42000,42000,1,1
2016-09-03,10000001,434,150000,150000,150000,1,1
2016-09-03,10000001,438,3849999.99,2699999.99,4999999.99,2,2
2016-09-03,10000001,439,19990,19990,19990,1,1
2016-09-03,10000001,444,30000,30000,30000,1,1
2016-09-03,10000001,448,1850000.02,1850000.02,1850000.02,1,1
2016-09-03,10000001,452,57000,57000,57000,6,1
2016-09-03,10000001,482,921852.8,885560.39,939999,3,2
2016-09-03,10000001,483,19649.75,18900,20399.5,4,3
2016-09-03,10000001,485,12890,12890,12890,3,1
2016-09-03,10000001,488,37900,37900,37900,5,4
2016-09-03,10000001,499,19500,19500,19500,2,1
2016-09-03,10000001,501,89000,89000,89000,1,1
2016-09-03,10000001,526,95000,95000,95000,6,1
2016-09-03,10000001,527,1349999.97,1349999.97,1349999.97,1,1
2016-09-03,10000001,561,10000,10000,10000,3,1
2016-09-03,10000001,566,199999.99,199999.99,199999.99,4,1
2016-09-03,10000001,580,78000,78000,78000,1,1
2016-09-03,10000001,587,405250.44,360000,450500.88,2,2
2016-09-03,10000001,589,250000,250000,250000,1,1
2016-09-03,10000001,594,600000,600000,600000,2,2
2016-09-03,10000001,603,700000,700000,700000,1,1
2016-09-03,10000001,605,250000,50000,650000,3,2
2016-09-03,10000001,608,434400,434400,434400,1,1
2016-09-03,10000001,609,600000,600000,600000,1,1
2016-09-03,10000001,621,9500000.01,6000000.02,13000000,2,2
2016-09-03,10000001,624,11300000,11300000,11300000,1,1
2016-09-03,10000001,626,14510000.02,14510000.02,14510000.02,1,1
2016-09-03,10000001,627,8000000,8000000,8000000,1,1
2016-09-03,10000001,628,9000000,9000000,9000000,1,1
2016-09-03,10000001,638,220000000,220000000,220000000,1,1
2016-09-03,10000001,639,155000000.01,155000000.01,155000000.01,1,1
2016-09-03,10000001,641,175000000,175000000,175000000,1,1
2016-09-03,10000001,645,250000000,250000000,250000000,1,1
2016-09-03,10000001,649,2600000,2600000,2600000,1,1
