date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-11,10000001,20,180,180,180,775058,6
2017-10-11,10000001,22,4500,4500,4500,87,1
2017-10-11,10000001,34,5.03,3,5.03,108599164,43
2017-10-11,10000001,35,2.99,2.99,2.99,64256227,31
2017-10-11,10000001,36,52,52,52,2354450,22
2017-10-11,10000001,37,41,41,41,5990520,19
2017-10-11,10000001,38,295,295,295,1705583,22
2017-10-11,10000001,39,950.01,950.01,950.01,118857,15
2017-10-11,10000001,40,1250.06,1250.06,1250.06,5940,11
2017-10-11,10000001,179,5.5,5.5,5.5,2000,1
2017-10-11,10000001,180,7.45,7.45,7.45,100,1
2017-10-11,10000001,181,13.01,13.01,13.01,30200,4
2017-10-11,10000001,185,25,25,25,6000,1
2017-10-11,10000001,190,0.01,0.01,0.01,22904,1
2017-10-11,10000001,204,0.02,0.02,0.02,100,1
2017-10-11,10000001,206,43,43,43,3100,4
2017-10-11,10000001,207,68,68,68,10000,1
2017-10-11,10000001,208,75,75,75,10000,1
2017-10-11,10000001,210,0.01,0.01,0.01,100,1
2017-10-11,10000001,211,12,12,12,1400,2
2017-10-11,10000001,212,18,18,49,10201,5
2017-10-11,10000001,213,0.01,0.01,0.01,200,2
2017-10-11,10000001,215,5.59,5.59,5.59,100,1
2017-10-11,10000001,218,12.52,12.52,12.52,100,1
2017-10-11,10000001,221,0.01,0.01,0.01,200,2
2017-10-11,10000001,222,0.01,0.01,0.01,37900,2
2017-10-11,10000001,223,18,18,18,3500,1
2017-10-11,10000001,230,75,75,75,2000,1
2017-10-11,10000001,233,40,40,40,6499,2
2017-10-11,10000001,239,1602.73,10,2200,22,6
2017-10-11,10000001,240,845.97,100.91,1000,14,5
2017-10-11,10000001,241,1.29,1.29,1.29,13,2
2017-10-11,10000001,242,15000.03,15000.03,15000.03,8,1
2017-10-11,10000001,243,15385.07,1.14,25000.03,13,4
2017-10-11,10000001,244,3814.58,1.02,6000,14,6
2017-10-11,10000001,245,1.62,1.62,1.62,1,1
2017-10-11,10000001,246,18800.02,7500,99000.01,15,4
2017-10-11,10000001,247,10,10,10,3,3
2017-10-11,10000001,248,10,10,10,4,2
2017-10-11,10000001,249,0.01,0.01,0.01,2,1
2017-10-11,10000001,253,10.69,10.69,10.69,1,1
2017-10-11,10000001,254,25000,25000,25000,13,1
2017-10-11,10000001,264,580,580,580,712,4
2017-10-11,10000001,266,0.03,0.03,0.03,7856,3
2017-10-11,10000001,267,2.95,2.95,2.95,60,1
2017-10-11,10000001,377,25000,25000,25000,4,2
2017-10-11,10000001,393,31000,31000,31000,1,1
2017-10-11,10000001,394,359999.99,359999.99,359999.99,1,1
2017-10-11,10000001,434,162500.02,75000,250000.03,2,2
2017-10-11,10000001,438,1800000,1800000,1800000,16,2
2017-10-11,10000001,442,57000,49000,65000,2,2
2017-10-11,10000001,444,45000,45000,45000,1,1
2017-10-11,10000001,450,10000,10000,10000,2,1
2017-10-11,10000001,451,25000,25000,25000,1,1
2017-10-11,10000001,452,55000,55000,55000,11,3
2017-10-11,10000001,456,185000,185000,185000,5,1
2017-10-11,10000001,482,1208399.92,1147499.86,1391100.11,4,3
2017-10-11,10000001,483,28000,28000,28000,2,2
2017-10-11,10000001,499,15000,15000,15000,3,1
2017-10-11,10000001,501,91305.5,91305.5,91305.5,2,1
2017-10-11,10000001,523,20000,20000,20000,3,1
2017-10-11,10000001,527,3999982,3999982,3999982,5,1
2017-10-11,10000001,563,22222,22222,22222,3,1
2017-10-11,10000001,568,450000,450000,450000,1,1
2017-10-11,10000001,578,200000,200000,200000,3,2
2017-10-11,10000001,585,390000,390000,390000,2,2
2017-10-11,10000001,586,0.01,0.01,0.01,1,1
2017-10-11,10000001,589,585980.01,585980.01,585980.01,1,1
2017-10-11,10000001,596,167.98,167.98,167.98,2,2
2017-10-11,10000001,597,473750,473750,473750,1,1
2017-10-11,10000001,607,820000,820000,820000,1,1
2017-10-11,10000001,608,100000.01,0.01,300000,3,2
2017-10-11,10000001,609,250000,250000,250000,1,1
2017-10-11,10000001,621,16000000,16000000,16000000,1,1
2017-10-11,10000001,622,1000000,1000000,1000000,2,1
2017-10-11,10000001,625,8666666.33,7999999,9000000,3,3
2017-10-11,10000001,626,11830000,11500000,11995000,3,3
