date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-21,10000001,20,185,185,185,175795,12
2016-12-21,10000001,22,2200,2200,2200,210,1
2016-12-21,10000001,34,5.79,4.5,5.95,96404181,82
2016-12-21,10000001,35,7.79,7.25,7.79,7191543,51
2016-12-21,10000001,36,55,55,56,3614943,50
2016-12-21,10000001,37,44.02,44.02,44.02,453048,37
2016-12-21,10000001,38,250,250,330,164574,35
2016-12-21,10000001,39,1050.02,1050.02,1050.02,210779,24
2016-12-21,10000001,40,1100.42,1100.42,1100.42,69114,22
2016-12-21,10000001,44,13400,13400,13400,1400,2
2016-12-21,10000001,178,9.5,9.5,9.5,2800,4
2016-12-21,10000001,179,0.01,0.01,0.01,200,2
2016-12-21,10000001,181,0.01,0.01,0.01,500,4
2016-12-21,10000001,182,0.01,0.01,0.01,300,3
2016-12-21,10000001,183,0.01,0.01,0.01,200,2
2016-12-21,10000001,185,0.01,0.01,0.01,520,4
2016-12-21,10000001,191,81.07,81.07,81.07,10571,2
2016-12-21,10000001,193,125,125,125,10000,2
2016-12-21,10000001,206,70,70,70,2000,1
2016-12-21,10000001,207,99,99,99,3999,1
2016-12-21,10000001,208,70,70,70,3500,2
2016-12-21,10000001,209,55,55,55,3150,3
2016-12-21,10000001,210,22,22,22,4300,6
2016-12-21,10000001,211,19.99,19.99,19.99,27200,5
2016-12-21,10000001,212,17.98,17.98,17.98,4150,10
2016-12-21,10000001,213,15,15,15,2100,2
2016-12-21,10000001,215,32.95,20,35.67,4600,4
2016-12-21,10000001,216,11.99,11.99,11.99,1100,2
2016-12-21,10000001,217,16.99,16.99,16.99,10091,2
2016-12-21,10000001,218,0.1,0.1,0.1,100,1
2016-12-21,10000001,219,1.01,1.01,1.01,100,1
2016-12-21,10000001,220,1,1,1,470,4
2016-12-21,10000001,221,19.75,19.75,19.75,100,1
2016-12-21,10000001,222,45,38,48,7474,6
2016-12-21,10000001,224,44,44,44,5200,3
2016-12-21,10000001,225,50,50,50,2800,1
2016-12-21,10000001,226,1,1,1,100,1
2016-12-21,10000001,229,90,90,90,1500,1
2016-12-21,10000001,239,101.02,101.02,101.02,3,3
2016-12-21,10000001,240,3286.57,1,23000,14,4
2016-12-21,10000001,241,10.87,10.87,10.87,6,5
2016-12-21,10000001,243,871.56,2,1120,9,3
2016-12-21,10000001,244,1,1,1,3,3
2016-12-21,10000001,245,1747.5,90,2300,4,2
2016-12-21,10000001,246,9556.11,6000,25000,9,5
2016-12-21,10000001,247,16668.33,10,20000,6,3
2016-12-21,10000001,250,10000,10000,10000,5,1
2016-12-21,10000001,253,10,10,10,1,1
2016-12-21,10000001,254,45000,30000,60000,6,2
2016-12-21,10000001,255,70000,70000,70000,8,1
2016-12-21,10000001,257,30000,30000,30000,8,1
2016-12-21,10000001,258,31000,31000,31000,8,1
2016-12-21,10000001,260,66000,66000,66000,8,1
2016-12-21,10000001,262,90000,90000,90000,8,1
2016-12-21,10000001,264,902.89,225,999.99,95,3
2016-12-21,10000001,266,0.01,0.01,0.01,300,3
2016-12-21,10000001,377,57326.76,150.1,99999,11,7
2016-12-21,10000001,380,689999.76,599999.99,1190000,13,9
2016-12-21,10000001,394,363000.03,363000.03,363000.03,2,1
2016-12-21,10000001,399,35000,35000,35000,2,2
2016-12-21,10000001,434,132500,125000,150000,4,4
2016-12-21,10000001,438,2525647.57,2350666.55,2940000.02,10,9
2016-12-21,10000001,439,31305.41,14998,50000,8,7
2016-12-21,10000001,440,3684722.2,3650000,3955000.03,18,17
2016-12-21,10000001,442,55000,55000,55000,1,1
2016-12-21,10000001,444,46071.43,30000,74999.99,7,4
2016-12-21,10000001,447,59999,59999,59999,261,1
2016-12-21,10000001,448,1701458.54,1649500,1750000,37,27
2016-12-21,10000001,452,45000,45000,45000,3,1
2016-12-21,10000001,482,1939891.66,1600000,1953203.2,31,17
2016-12-21,10000001,483,49817.32,25000,199999.99,7,3
2016-12-21,10000001,485,12000,12000,12000,1,1
2016-12-21,10000001,486,18998.5,18998.5,18998.5,3,1
2016-12-21,10000001,487,44995.33,44995.33,44995.33,1,1
2016-12-21,10000001,488,100000,100000,100000,2,1
2016-12-21,10000001,499,16393.74,15742.17,19000,10,4
2016-12-21,10000001,501,80000,80000,80000,1,1
2016-12-21,10000001,519,1069369.96,975000,1500000,30,14
2016-12-21,10000001,523,100000,100000,100000,1,1
2016-12-21,10000001,526,95000,95000,95000,1,1
2016-12-21,10000001,527,1280356.41,1100000,1299999.97,28,19
2016-12-21,10000001,562,34500,34000,35000,2,2
2016-12-21,10000001,563,50000,50000,50000,4,1
2016-12-21,10000001,578,248571.43,220000,260000,7,4
2016-12-21,10000001,582,432500,415000,450000,2,2
2016-12-21,10000001,583,426600,300000,616500.01,5,5
2016-12-21,10000001,584,550000,550000,550000,1,1
2016-12-21,10000001,586,580000,500000,660000,2,2
2016-12-21,10000001,593,50000,50000,50000,1,1
2016-12-21,10000001,594,400000,400000,400000,1,1
2016-12-21,10000001,597,715625,700000,750000,4,4
2016-12-21,10000001,598,467500,467500,467500,2,2
2016-12-21,10000001,601,40000,40000,40000,1,1
2016-12-21,10000001,602,620833.33,620000,625000,6,6
2016-12-21,10000001,605,540555.56,50000,600000,9,9
2016-12-21,10000001,607,732142.86,612500,875000,7,5
2016-12-21,10000001,608,580000,580000,580000,3,3
2016-12-21,10000001,621,11882576.91,11111538.44,12000000,17,14
2016-12-21,10000001,624,14300000,14300000,14300000,1,1
2016-12-21,10000001,627,10750000,10000000,11000000,8,3
2016-12-21,10000001,628,10000000,10000000,10000000,1,1
2016-12-21,10000001,631,10879598.8,10879598.8,10879598.8,1,1
2016-12-21,10000001,634,8999500,8000000,9999000,2,2
2016-12-21,10000001,645,170100000,170100000,170100000,1,1
2016-12-21,10000001,649,2620000,2500000,2740000,2,2
2016-12-21,10000001,653,2200000,2200000,2200000,1,1
2016-12-21,10000001,654,1999999,1999999,1999999,1,1
2016-12-21,10000001,655,2000000,2000000,2000000,2,2
2016-12-21,10000001,656,1900000,1900000,1900000,4,4
2016-12-21,10000001,657,2526296.3,1800000,2902592.59,8,8
2016-12-21,10000001,672,46484.04,24999.98,64155.32,14,14
2016-12-21,10000001,785,92720,92720,92720,1,1
2016-12-21,10000001,1145,1700000,1700000,1700000,1,1
2016-12-21,10000001,1182,250000,250000,250000,1,1
2016-12-21,10000001,1183,852128.2,800000,995500,6,5
2016-12-21,10000001,1195,65000,65000,65000,1,1
2016-12-21,10000001,1201,92168.23,76699.99,123104.71,6,3
2016-12-21,10000001,1224,28,28,32.03,288617,13
2016-12-21,10000001,1226,200,200,200,11,1
2016-12-21,10000001,1227,79.83,79.83,79.83,10000,1
2016-12-21,10000001,1228,20,20,20,349612,5
2016-12-21,10000001,1230,11.45,11.45,11.45,1741964,18
2016-12-21,10000001,1231,599,599,599,8457,2
2016-12-21,10000001,1236,785828.2,732307.45,2000000,26,12
2016-12-21,10000001,1245,900000,900000,900000,1,1
2016-12-21,10000001,1246,20000,20000,20000,2,1
2016-12-21,10000001,1266,754000,754000,754000,1,1
2016-12-21,10000001,1296,460000.02,460000.02,460000.02,1,1
2016-12-21,10000001,1306,589358.96,260000,799999.98,18,11
2016-12-21,10000001,1317,270898.5,98995,990000,20,10
2016-12-21,10000001,1319,718253.46,619999.97,2937400.03,86,32
2016-12-21,10000001,1335,918420.98,749999.96,1000000,19,9
2016-12-21,10000001,1353,341666.67,25000,500000,3,3
2016-12-21,10000001,1355,817856.83,687499.45,999999.99,7,7
2016-12-21,10000001,1403,12000,12000,12000,3,2
2016-12-21,10000001,1404,900000,900000,900000,1,1
2016-12-21,10000001,1405,751366.48,720000,789499.48,71,34
2016-12-21,10000001,1447,965384.6,849999.99,1100000,13,7
2016-12-21,10000001,1539,47500,26500,58000,3,2
2016-12-21,10000001,1541,927299.94,898999.94,1089999.94,20,12
2016-12-21,10000001,1553,1000000,1000000,1000000,13,12
2016-12-21,10000001,1816,6.5,6.5,6.5,20000,1
2016-12-21,10000001,1820,129,129,129,7000,1
2016-12-21,10000001,1875,88665,32000,99998,18,4
2016-12-21,10000001,1877,1249199.45,1199996.94,1400000,59,12
2016-12-21,10000001,1944,2216666.67,2075000,2500000,3,3
2016-12-21,10000001,1952,1299999.95,1299999.88,1300000,11,6
2016-12-21,10000001,1969,2700000,2700000,2700000,1,1
2016-12-21,10000001,1973,179199.2,63999,640000,5,4
2016-12-21,10000001,1978,1250142.86,1250000,1251000.02,7,6
2016-12-21,10000001,1987,1019749.99,790000,1499999.99,4,4
2016-12-21,10000001,1999,918750,900000,975000,8,6
2016-12-21,10000001,2006,14640000.01,14640000.01,14640000.01,1,1
2016-12-21,10000001,2024,1833322.32,1499999.9,1999983.53,6,4
2016-12-21,10000001,2032,668117.66,590000,839001.09,24,13
2016-12-21,10000001,2046,23665.55,19999,26000,8,8
2016-12-21,10000001,2048,628265.47,544999.99,728976.32,78,62
2016-12-21,10000001,2082,46102000,46102000,46102000,1,1
2016-12-21,10000001,2109,1999999.99,1999999.99,1999999.99,2,2
2016-12-21,10000001,2173,16479.58,429.41,55000,17,3
2016-12-21,10000001,2174,3900000,3900000,3900000,1,1
2016-12-21,10000001,2175,1399999.99,1399999.99,1399999.99,10,1
2016-12-21,10000001,2183,46056.98,12653.84,57999.99,22,6
2016-12-21,10000001,2185,1168636.16,1109999.99,1199999.83,22,5
2016-12-21,10000001,2193,99000,99000,99000,1,1
2016-12-21,10000001,2195,2999999.99,2999999.99,2999999.99,4,1
2016-12-21,10000001,2203,3999.01,2999.61,4800,114,15
2016-12-21,10000001,2205,599888.77,599888.76,599888.77,121,24
2016-12-21,10000001,2254,82249.79,74499.58,90000,4,3
2016-12-21,10000001,2281,2270846.73,2249999.94,2400000,47,35
2016-12-21,10000001,2291,280000,280000,280000,1,1
2016-12-21,10000001,2293,270000,270000,270000,1,1
2016-12-21,10000001,2297,1999999.99,1500000,2499999.97,2,2
2016-12-21,10000001,2299,1750000,1500000,2000000,2,2
2016-12-21,10000001,2301,2353333.31,2299999.95,2699999.98,6,5
2016-12-21,10000001,2303,1659999.99,1659999.99,1659999.99,1,1
2016-12-21,10000001,2333,1199999.95,1199999,1200000,17,11
2016-12-21,10000001,2364,1161818.17,1139999.99,1199999.98,11,5
2016-12-21,10000001,2404,1031785.7,99000,1549999.96,14,5
2016-12-21,10000001,2406,1999000,1999000,1999000,2,2
2016-12-21,10000001,2420,5221428.56,5199999.99,5300000,14,4
2016-12-21,10000001,2436,2400000,2400000,2400000,10,3
2016-12-21,10000001,2444,139000.09,139000.09,139000.09,1,1
2016-12-21,10000001,2446,2333333.33,2200000,2499999.99,9,2
2016-12-21,10000001,2454,6000,5500,9500.89,144,22
2016-12-21,10000001,2456,399998.33,389998.36,449995,110,20
2016-12-21,10000001,2464,4726.23,3500,5917.2,21,5
2016-12-21,10000001,2466,450000,450000,450000,7,2
2016-12-21,10000001,2476,93000,93000,93000,1,1
2016-12-21,10000001,2478,2151149.99,1999000,2399989.99,13,3
2016-12-21,10000001,2486,7186.65,6000,7850,60,14
2016-12-21,10000001,2488,498995.82,475000,498997.92,133,32
2016-12-21,10000001,2495,999000,999000,999000,2,2
2016-12-21,10000001,2505,699000,699000,699000,2,2
2016-12-21,10000001,2506,2.25,2.25,2.25,1,1
2016-12-21,10000001,2512,0.01,0.01,0.01,200,2
2016-12-21,10000001,2516,0.01,0.01,0.01,300,2
2016-12-21,10000001,2524,239808.27,90000,500000,8,6
2016-12-21,10000001,2525,83428.21,67999.15,95000,7,6
2016-12-21,10000001,2529,8.37,8.37,8.37,1,1
2016-12-21,10000001,2533,90000,90000,90000,2,1
2016-12-21,10000001,2534,214539.11,90000,471500.03,6,5
2016-12-21,10000001,2537,225000,225000,225000,2,2
2016-12-21,10000001,2539,1402500,1305000.01,1499999.99,2,2
2016-12-21,10000001,2549,115442.45,85500,243000.05,5,4
2016-12-21,10000001,2550,90000,90000,90000,4,3
2016-12-21,10000001,2551,87500,70000,90000,4,3
2016-12-21,10000001,2553,1059354.25,1000000,1199999.99,21,19
2016-12-21,10000001,2567,2999999.99,2999999.99,2999999.99,2,2
2016-12-21,10000001,2589,10000000,10000000,10000000,1,1
2016-12-21,10000001,2603,15000,15000,15000,4,3
2016-12-21,10000001,2605,420351.48,374999.99,449999.99,37,26
2016-12-21,10000001,2613,450,450,450,200,1
2016-12-21,10000001,2621,899.01,899.01,899.01,3000,1
2016-12-21,10000001,2629,527.29,510,550,8040,4
2016-12-21,10000001,2817,499.99,499.99,499.99,17600,4
2016-12-21,10000001,2870,1000000,1000000,1000000,6,1
2016-12-21,10000001,2873,638919.22,550000,750000,28,6
2016-12-21,10000001,2875,500000,500000,500000,5,1
2016-12-21,10000001,2881,787500.07,775000.13,800000,4,3
2016-12-21,10000001,2889,738538.45,689999.98,917000,26,11
2016-12-21,10000001,2897,1899999.99,1899999.99,1899999.99,10,2
2016-12-21,10000001,2905,1000000,1000000,1000000,6,3
2016-12-21,10000001,2913,1500000,1500000,1500000,4,1
2016-12-21,10000001,2929,5250000,5250000,5250000,3,1
2016-12-21,10000001,2961,5000000,5000000,5000000,7,1
2016-12-21,10000001,2969,2225925.93,2000000,2500000,27,6
2016-12-21,10000001,2977,1169764.9,1118421.07,1349999.99,31,10
2016-12-21,10000001,3001,949999.99,949999.99,949999.99,4,1
2016-12-21,10000001,3033,1517647.05,900000,1599999.99,17,5
2016-12-21,10000001,3041,999999.99,999999.99,999999.99,6,2
2016-12-21,10000001,3074,1166666.67,1000000,1250000,3,2
2016-12-21,10000001,3130,1485714.29,1400000,2000000,7,2
2016-12-21,10000001,3146,2483333.33,2350000,2750000,15,5
2016-12-21,10000001,3170,995000,995000,995000,3,1
2016-12-21,10000001,3178,1310000.01,1310000.01,1310000.01,6,2
2016-12-21,10000001,3242,109550,109550,109550,3,1
2016-12-21,10000001,3244,1439180.39,1250000,1507868.38,31,27
2016-12-21,10000001,3256,7486666.53,7399999,7500000,15,12
2016-12-21,10000001,3265,8257142.71,6399999.5,8999999.99,7,7
2016-12-21,10000001,3301,284500.44,199000,370000.87,2,2
2016-12-21,10000001,3302,284500.48,199000.09,370000.87,2,2
2016-12-21,10000001,3304,584500.44,499000,670000.87,2,2
2016-12-21,10000001,3305,599000,599000,599000,2,2
2016-12-21,10000001,3306,499000,499000,499000,1,1
2016-12-21,10000001,3307,5299000,5299000,5299000,1,1
2016-12-21,10000001,3308,2999000.09,2999000.09,2999000.09,1,1
2016-12-21,10000001,3315,2399000,2399000,2399000,1,1
2016-12-21,10000001,3316,429499.54,359999,499000.08,2,2
2016-12-21,10000001,3317,599000.09,599000.09,599000.09,3,3
2016-12-21,10000001,3318,199000,199000,199000,1,1
2016-12-21,10000001,3319,199000.09,199000.09,199000.09,1,1
2016-12-21,10000001,3320,599000,599000,599000,2,2
2016-12-21,10000001,3321,299000.09,299000.09,299000.09,2,2
2016-12-21,10000001,3322,199000.09,199000.09,199000.09,1,1
2016-12-21,10000001,3323,99000.09,99000.09,99000.09,3,3
2016-12-21,10000001,3324,899000,899000,899000,5,5
2016-12-21,10000001,3325,599000.08,599000.08,599000.08,2,2
2016-12-21,10000001,3326,1399000,1399000,1399000,2,2
2016-12-21,10000001,3327,30000.09,30000.09,30000.09,1,1
2016-12-21,10000001,3328,359500.44,249000,470000.87,2,2
2016-12-21,10000001,3330,166000.06,100000,199000.09,3,3
2016-12-21,10000001,3331,116333.33,75000,199000,3,3
2016-12-21,10000001,3332,999000,999000,999000,1,1
2016-12-21,10000001,3333,799000.09,799000.09,799000.09,2,2
2016-12-21,10000001,3334,699000,699000,699000,1,1
2016-12-21,10000001,3335,799000,799000,799000,3,3
2016-12-21,10000001,3338,6199000,6199000,6199000,2,2
2016-12-21,10000001,3340,1149000.05,899000.09,1399000,2,2
2016-12-21,10000001,3341,499000.09,499000.09,499000.09,1,1
2016-12-21,10000001,3342,598999.99,598999.99,598999.99,1,1
2016-12-21,10000001,3343,499000.09,499000.09,499000.09,2,2
2016-12-21,10000001,3348,592666.95,499000,780000.84,3,3
2016-12-21,10000001,3349,1499000.09,1499000.09,1499000.09,1,1
2016-12-21,10000001,3350,799000,799000,799000,2,2
2016-12-21,10000001,3352,1699000,1699000,1699000,1,1
2016-12-21,10000001,3354,3999000.09,3999000.09,3999000.09,1,1
2016-12-21,10000001,3355,499000,499000,499000,1,1
2016-12-21,10000001,3356,1399000,1399000,1399000,1,1
2016-12-21,10000001,3357,399000,399000,399000,2,2
2016-12-21,10000001,3359,1370000.87,1370000.87,1370000.87,3,3
2016-12-21,10000001,3361,1980000.87,1980000.87,1980000.87,1,1
2016-12-21,10000001,3363,1299000,1299000,1299000,2,2
2016-12-21,10000001,3368,299000,299000,299000,1,1
2016-12-21,10000001,3385,470000.87,470000.87,470000.87,1,1
2016-12-21,10000001,3387,199000,199000,199000,1,1
2016-12-21,10000001,3388,800000,800000,800000,1,1
2016-12-21,10000001,3389,2370000.87,2370000.87,2370000.87,1,1
2016-12-21,10000001,3393,199000,199000,199000,1,1
2016-12-21,10000001,3395,899000,899000,899000,1,1
2016-12-21,10000001,3405,566000,500000,599000,3,3
2016-12-21,10000001,3406,1199000,1199000,1199000,1,1
2016-12-21,10000001,3409,1699000.08,1699000.08,1699000.08,1,1
2016-12-21,10000001,3410,1699000,1699000,1699000,1,1
2016-12-21,10000001,3412,450000,450000,450000,1,1
2016-12-21,10000001,3417,699000,699000,699000,1,1
2016-12-21,10000001,3418,370000.87,370000.87,370000.87,1,1
2016-12-21,10000001,3421,349000,349000,349000,5,5
2016-12-21,10000001,3422,498000,498000,498000,1,1
2016-12-21,10000001,3423,1199000,1199000,1199000,2,2
2016-12-21,10000001,3424,298000,298000,298000,1,1
2016-12-21,10000001,3427,399000,399000,399000,1,1
2016-12-21,10000001,3428,350277.9,325000.08,375555.72,2,2
2016-12-21,10000001,3429,383000,300000,424500,3,3
2016-12-21,10000001,3430,799000,799000,799000,2,2
2016-12-21,10000001,3431,650000,650000,650000,1,1
2016-12-21,10000001,3434,199000.09,199000.09,199000.09,1,1
2016-12-21,10000001,3437,41999.99,41999.99,41999.99,2,2
2016-12-21,10000001,3439,699000,699000,699000,6,6
2016-12-21,10000001,3440,392875,350000,399000,8,4
2016-12-21,10000001,3441,477000.05,454000.09,500000,2,2
2016-12-21,10000001,3442,1399999,1399999,1399999,1,1
2016-12-21,10000001,3446,899000,899000,899000,4,4
2016-12-21,10000001,3447,24700000.87,24700000.87,24700000.87,1,1
2016-12-21,10000001,3451,399000,399000,399000,1,1
2016-12-21,10000001,3452,83999.99,83999.99,83999.99,1,1
2016-12-21,10000001,3454,2200000,2200000,2200000,1,1
2016-12-21,10000001,3467,41799.99,41799.99,41799.99,30,3
2016-12-21,10000001,3488,899000.03,899000.03,899000.03,103,2
2016-12-21,10000001,3496,1510000,1200000,2750000,5,5
2016-12-21,10000001,3504,3000000,3000000,3000000,3,3
2016-12-21,10000001,3528,165000,165000,165000,1,1
2016-12-21,10000001,3530,2099444.39,1375000,2249999.99,10,6
2016-12-21,10000001,3532,32000222,32000222,32000222,1,1
2016-12-21,10000001,3540,1700000,1700000,1700000,2,1
2016-12-21,10000001,3551,399000,399000,399000,5,1
2016-12-21,10000001,3554,1600,1600,1600,30,1
2016-12-21,10000001,3568,1010000,524999.95,1300000,5,5
2016-12-21,10000001,3588,600000,600000,600000,2,1
2016-12-21,10000001,3645,300,300,300,4650,3
2016-12-21,10000001,3651,9000,9000,9000,1,1
2016-12-21,10000001,3673,50.1,50.1,50.1,10,1
2016-12-21,10000001,3683,1,1,1,10,1
2016-12-21,10000001,3687,705,705,705,22167,6
2016-12-21,10000001,3689,5813,2108,11000,24,2
2016-12-21,10000001,3713,11469.88,11463.25,11678.14,132,6
2016-12-21,10000001,3756,55000000,55000000,55000000,2,2
2016-12-21,10000001,3766,366500,333000,400000,2,2
2016-12-21,10000001,3812,170.13,170.13,170.13,10,1
2016-12-21,10000001,3814,27.6,27.6,27.6,31,2
2016-12-21,10000001,3829,55000,55000,55000,4,2
2016-12-21,10000001,3830,1700000,1700000,1700000,1,1
2016-12-21,10000001,3831,860138.11,750000,904999.42,36,24
2016-12-21,10000001,3839,224999.99,224999.99,224999.99,1,1
2016-12-21,10000001,3841,1095666.78,1089999.96,1330000,44,25
2016-12-21,10000001,3887,67000,67000,67000,2,2
2016-12-21,10000001,3888,1191691.57,1163000.18,1199998.81,13,9
2016-12-21,10000001,3898,11360000,10990000,11999999.99,11,7
2016-12-21,10000001,4025,402503.2,398132.58,440000,7,7
2016-12-21,10000001,4027,494998.49,250000,499999,10,9
2016-12-21,10000001,4051,28500,28500,28500,16000,2
2016-12-21,10000001,4246,26000,26000,26000,7000,3
2016-12-21,10000001,4247,25500,25500,25500,24533,8
2016-12-21,10000001,4254,1118153.7,588000.01,1184999.98,13,12
2016-12-21,10000001,4258,2550000.01,2550000.01,2550000.01,3,3
2016-12-21,10000001,4306,66000000,62000000,70000000,2,2
2016-12-21,10000001,4313,10000000,10000000,10000000,30,1
2016-12-21,10000001,4314,10000000,10000000,10000000,15,1
2016-12-21,10000001,4315,10000000,10000000,10000000,40,2
2016-12-21,10000001,4316,10000000,10000000,10000000,16,2
2016-12-21,10000001,4393,172142.89,115000.02,500000,14,5
2016-12-21,10000001,4395,350000,350000,350000,1,1
2016-12-21,10000001,4403,689599.99,648000,699999.99,5,5
2016-12-21,10000001,4405,1390552.47,1000000,1399994.96,34,14
2016-12-21,10000001,4435,228999.7,219000,248999.11,3,3
2016-12-21,10000001,4471,282898.78,266800,298997.56,2,2
2016-12-21,10000001,4477,80333.4,1667.01,100000,5,5
2016-12-21,10000001,4529,6.28,6.28,6.28,1,1
2016-12-21,10000001,4533,237645.25,237645.25,237645.25,1,1
2016-12-21,10000001,4535,6084.76,6084.76,6084.76,1,1
2016-12-21,10000001,4573,393000,393000,393000,1,1
2016-12-21,10000001,4787,80439.6,99,134000,5,4
2016-12-21,10000001,5007,2.69,2.69,2.69,1,1
2016-12-21,10000001,5009,2.01,2.01,2.01,1,1
2016-12-21,10000001,5011,799000,799000,799000,1,1
2016-12-21,10000001,5053,10900.94,10900.94,10900.94,1,1
2016-12-21,10000001,5091,8.59,8.59,8.59,1,1
2016-12-21,10000001,5093,1,1,1,3,1
2016-12-21,10000001,5137,28082.61,6165.21,50000,2,2
2016-12-21,10000001,5141,300030.47,101.43,449995,3,3
2016-12-21,10000001,5177,40000,40000,40000,3,1
2016-12-21,10000001,5239,368750,0.01,500000,4,3
2016-12-21,10000001,5245,71803.31,53783.48,149000,26,6
2016-12-21,10000001,5281,1.01,1.01,1.01,1,1
2016-12-21,10000001,5301,300000,300000,300000,1,1
2016-12-21,10000001,5302,300008.68,34.76,399999.99,4,4
2016-12-21,10000001,5320,394999.99,394999.99,394999.99,2,2
2016-12-21,10000001,5339,8.18,8.18,8.18,1,1
2016-12-21,10000001,5399,88884.85,84548.29,93221.4,2,2
2016-12-21,10000001,5403,233339.99,20,349999.99,3,3
2016-12-21,10000001,5405,450000.09,1.01,499999.99,10,8
2016-12-21,10000001,5439,147658.85,7.46,195699.99,11,11
2016-12-21,10000001,5443,396464.53,256.7,399999,7,5
2016-12-21,10000001,5445,425028.13,112.51,500000.01,4,4
2016-12-21,10000001,5533,349000,349000,349000,3,1
2016-12-21,10000001,5599,319065.33,200000,378598,3,2
2016-12-21,10000001,5631,130000,130000,130000,2,2
2016-12-21,10000001,5693,100000,100000,100000,1,1
2016-12-21,10000001,5697,30900.97,30900.97,30900.97,1,1
2016-12-21,10000001,5745,1,1,1,1,1
2016-12-21,10000001,5839,1810336.93,590000,2117999.99,14,12
2016-12-21,10000001,5849,290000,290000,290000,1,1
2016-12-21,10000001,5945,1000000,1000000,1000000,1,1
2016-12-21,10000001,5955,799000,799000,799000,1,1
2016-12-21,10000001,5971,287597.98,236.16,599998.99,12,12
2016-12-21,10000001,5973,618821.36,600000,750000,44,42
2016-12-21,10000001,5975,223420.35,193000.02,239998.98,19,18
2016-12-21,10000001,6001,264444.44,89500,399999.99,9,9
2016-12-21,10000001,6003,84991.69,20975.03,200000,6,6
2016-12-21,10000001,6005,10672.42,8.62,32000.02,3,2
2016-12-21,10000001,6073,145000,145000,145000,4,1
2016-12-21,10000001,6131,37666.99,1500.49,110000,3,3
2016-12-21,10000001,6160,150526.71,1053.42,300000,2,2
