date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-25,10000001,20,185.03,185.03,185.03,23782,3
2017-12-25,10000001,34,2.01,2.01,2.01,2140166,32
2017-12-25,10000001,35,2.01,2.01,2.01,675658,26
2017-12-25,10000001,36,65,65,65,4289121,26
2017-12-25,10000001,37,13.62,13.62,13.62,44998,23
2017-12-25,10000001,38,350,350,350,387345,23
2017-12-25,10000001,39,715.03,715.03,715.03,204773,14
2017-12-25,10000001,40,1200,1200,1200,3770,14
2017-12-25,10000001,41,14,14,14,65,1
2017-12-25,10000001,178,1,1,1,300,2
2017-12-25,10000001,179,5.3,5.3,5.3,5200,2
2017-12-25,10000001,184,5.27,5.27,5.27,100,1
2017-12-25,10000001,185,21.45,21.45,21.45,10000,1
2017-12-25,10000001,190,3,3,3,100,1
2017-12-25,10000001,192,59,59,59,23900,2
2017-12-25,10000001,193,72,72,72,40000,1
2017-12-25,10000001,201,1.55,1.55,1.55,100,1
2017-12-25,10000001,209,55,55,55,4000,1
2017-12-25,10000001,210,7.95,7.95,7.95,20100,2
2017-12-25,10000001,211,2.6,2.6,2.6,300,1
2017-12-25,10000001,212,18,18,19.4,2200,3
2017-12-25,10000001,213,11,11,11,5000,1
2017-12-25,10000001,219,16,16,16,2500,1
2017-12-25,10000001,222,17,17,17,97000,8
2017-12-25,10000001,230,61.5,54,69,10000,2
2017-12-25,10000001,238,11.4,11.4,11.4,521,1
2017-12-25,10000001,239,2180,2180,2180,8,1
2017-12-25,10000001,242,8033.14,8033.14,8033.14,1,1
2017-12-25,10000001,246,4037.68,4037.68,4037.68,8,1
2017-12-25,10000001,248,8850,8850,8850,1,1
2017-12-25,10000001,253,10000,10000,10000,1,1
2017-12-25,10000001,259,290000.01,290000.01,290000.01,8,1
2017-12-25,10000001,377,16000,16000,16000,1,1
2017-12-25,10000001,380,1190000.03,1190000.03,1190000.03,2,1
2017-12-25,10000001,394,361500.01,360000,363000.02,4,2
2017-12-25,10000001,400,520000,520000,520000,3,1
2017-12-25,10000001,434,250000.04,250000.04,250000.04,1,1
2017-12-25,10000001,438,4159999.99,4159999.99,4159999.99,2,2
2017-12-25,10000001,439,10250,9500,10999.99,2,2
2017-12-25,10000001,444,100000,100000,100000,1,1
2017-12-25,10000001,448,2757000.5,2113999.95,3400001.04,2,2
2017-12-25,10000001,452,25000,25000,25000,5,2
2017-12-25,10000001,454,39000,39000,39000,2,2
2017-12-25,10000001,482,2450000.03,2450000.03,2450000.03,8,4
2017-12-25,10000001,519,1399420,1399420,1399420,2,1
2017-12-25,10000001,520,80000,80000,80000,1,1
2017-12-25,10000001,526,107611.49,49999.99,165222.99,2,2
2017-12-25,10000001,527,1509996.28,1509996.28,1509996.28,1,1
2017-12-25,10000001,578,195500,195500,195500,1,1
2017-12-25,10000001,583,299999,299999,299999,1,1
2017-12-25,10000001,587,499999,499999,499999,1,1
2017-12-25,10000001,593,300669.69,300669.69,300669.69,1,1
2017-12-25,10000001,596,10000,10000,10000,1,1
2017-12-25,10000001,598,249998,249998,249998,1,1
2017-12-25,10000001,599,299999.75,299999.75,299999.75,1,1
2017-12-25,10000001,602,310000,310000,310000,1,1
2017-12-25,10000001,622,10600000,10600000,10600000,2,1
2017-12-25,10000001,626,8000000,8000000,8000000,2,2
2017-12-25,10000001,628,8000000.01,8000000.01,8000000.01,1,1
2017-12-25,10000001,633,6500000,6500000,6500000,1,1
2017-12-25,10000001,652,2850000.01,2850000.01,2850000.01,1,1
2017-12-25,10000001,653,2140000.01,1050000,3230000.01,2,2
2017-12-25,10000001,657,1800000,1800000,1800000,1,1
2017-12-25,10000001,672,17250,9500,25000,2,2
2017-12-25,10000001,940,7000000,7000000,7000000,1,1
2017-12-25,10000001,944,5900000,5900000,5900000,1,1
2017-12-25,10000001,1183,991000.04,991000.04,991000.04,1,1
2017-12-25,10000001,1195,115500,115500,115500,1,1
2017-12-25,10000001,1198,380000,380000,380000,1,1
2017-12-25,10000001,1224,34.01,34.01,34.01,33,1
2017-12-25,10000001,1227,113,113,113,16511,2
2017-12-25,10000001,1228,14.01,14.01,14.01,9939,6
2017-12-25,10000001,1230,10.51,10.51,10.51,323831,9
2017-12-25,10000001,1236,850000,850000,850000,1,1
2017-12-25,10000001,1248,1250000,1250000,1250000,2,1
2017-12-25,10000001,1317,10169.23,5000,12000,13,3
2017-12-25,10000001,1319,1265794.73,977101,4999999,18,9
2017-12-25,10000001,1403,22000,22000,22000,4,1
2017-12-25,10000001,1405,1026039.69,838999.99,1069887.73,11,5
2017-12-25,10000001,1422,1632660,1469999.99,1741100,5,2
2017-12-25,10000001,1447,800000,800000,800000,2,2
2017-12-25,10000001,1541,1050000,1050000,1050000,2,1
2017-12-25,10000001,1810,2,2,2,100,1
2017-12-25,10000001,1944,725000,700000,750000,2,2
2017-12-25,10000001,1977,35500,35500,35500,1,1
2017-12-25,10000001,1978,1400000,1400000,1400000,1,1
2017-12-25,10000001,1999,1207291.67,1150000,1264583.35,4,3
2017-12-25,10000001,2018,100000,100000,100000,4,1
2017-12-25,10000001,2024,1900000,1900000,1900000,2,2
2017-12-25,10000001,2032,880000,870000.01,935000,9,5
2017-12-25,10000001,2046,14177.73,12975.52,14778.84,3,3
2017-12-25,10000001,2048,874999.98,800000,945000,5,4
2017-12-25,10000001,2173,16071.43,500,55000.01,7,2
2017-12-25,10000001,2175,1131000,1000000,1200000,20,4
2017-12-25,10000001,2183,21000,21000,21000,5,1
2017-12-25,10000001,2185,1238329.66,1080472.44,1359999.75,49,8
2017-12-25,10000001,2195,2100000,2100000,2100000,3,1
2017-12-25,10000001,2203,8189.06,2905,9000,32,6
2017-12-25,10000001,2205,689473.68,650000,899999.99,19,4
2017-12-25,10000001,2281,4508571.44,2400000,4860000.01,7,3
2017-12-25,10000001,2333,1554999.99,1550000,1559999.98,2,2
2017-12-25,10000001,2399,600,600,600,43684,1
2017-12-25,10000001,2404,1350000,1350000,1350000,5,2
2017-12-25,10000001,2410,2471000,2471000,2471000,6,1
2017-12-25,10000001,2454,4747.34,3499.99,9800,94,13
2017-12-25,10000001,2455,900000,900000,900000,1,1
2017-12-25,10000001,2456,563413.19,499994.96,594998.75,50,9
2017-12-25,10000001,2466,532806.73,499000.09,600420,15,2
2017-12-25,10000001,2476,64999.29,64999.29,64999.29,5,1
2017-12-25,10000001,2486,7065.21,6999.99,8250,23,7
2017-12-25,10000001,2488,435320.95,76012.14,648989.3,31,6
2017-12-25,10000001,2516,1,1,1,100,1
2017-12-25,10000001,2525,200000,200000,200000,1,1
2017-12-25,10000001,2533,145000,145000,145000,1,1
2017-12-25,10000001,2534,243000.08,243000.08,243000.08,2,2
2017-12-25,10000001,2539,1300000,1300000,1300000,2,1
2017-12-25,10000001,2549,225000,225000,225000,1,1
2017-12-25,10000001,2551,128333.33,71000,243000,3,2
2017-12-25,10000001,2605,584499.93,499000,669999.86,6,3
2017-12-25,10000001,2889,950000,950000,950000,2,1
2017-12-25,10000001,3057,5900000,5900000,5900000,3,1
2017-12-25,10000001,3074,1100000,1100000,1100000,2,1
2017-12-25,10000001,3090,6000000,6000000,6000000,8,1
2017-12-25,10000001,3117,11000000,11000000,11000000,3,3
2017-12-25,10000001,3184,2999000.09,2999000.09,2999000.09,1,1
2017-12-25,10000001,3244,3510607.41,3510607.41,3510607.41,2,1
2017-12-25,10000001,3297,10000,10000,10000,1,1
2017-12-25,10000001,3304,599000,599000,599000,1,1
2017-12-25,10000001,3309,7599000,7599000,7599000,1,1
2017-12-25,10000001,3320,199000,199000,199000,1,1
2017-12-25,10000001,3323,399000,399000,399000,1,1
2017-12-25,10000001,3324,2522666.96,2299000,2970000.87,3,3
2017-12-25,10000001,3330,599000,599000,599000,1,1
2017-12-25,10000001,3333,1399000.09,1399000.09,1399000.09,1,1
2017-12-25,10000001,3335,2399000.09,2399000.09,2399000.09,1,1
2017-12-25,10000001,3337,7199000,7199000,7199000,1,1
2017-12-25,10000001,3339,8970000.87,8970000.87,8970000.87,1,1
2017-12-25,10000001,3340,950000,950000,950000,1,1
2017-12-25,10000001,3341,970000.88,970000.88,970000.88,1,1
2017-12-25,10000001,3350,399000,399000,399000,1,1
2017-12-25,10000001,3351,699000,699000,699000,1,1
2017-12-25,10000001,3355,1799000,1799000,1799000,1,1
2017-12-25,10000001,3403,799000.07,799000.07,799000.07,1,1
2017-12-25,10000001,3405,1353600.7,888000,1470000.87,5,5
2017-12-25,10000001,3416,1499000,1499000,1499000,1,1
2017-12-25,10000001,3420,2970000.89,2970000.89,2970000.89,1,1
2017-12-25,10000001,3421,2534500.42,2099000,2970000.84,2,2
2017-12-25,10000001,3422,399000.09,399000.09,399000.09,1,1
2017-12-25,10000001,3423,1670000.87,1670000.87,1670000.87,1,1
2017-12-25,10000001,3429,1499000,1499000,1499000,1,1
2017-12-25,10000001,3439,899000,899000,899000,1,1
2017-12-25,10000001,3440,799000.09,799000.09,799000.09,1,1
2017-12-25,10000001,3443,399000,399000,399000,2,2
2017-12-25,10000001,3444,399000,399000,399000,1,1
2017-12-25,10000001,3446,370000.88,370000.88,370000.88,1,1
2017-12-25,10000001,3452,599000,599000,599000,1,1
2017-12-25,10000001,3467,485000,485000,485000,1,1
2017-12-25,10000001,3530,1888500,1777000,2000000,2,2
2017-12-25,10000001,3552,965,965,965,150,1
2017-12-25,10000001,3581,1500000.31,1500000.31,1500000.31,1,1
2017-12-25,10000001,3645,190.25,190.25,190.25,2650,2
2017-12-25,10000001,3647,302.5,302.5,302.5,10,1
2017-12-25,10000001,3683,10,10,10,15,1
2017-12-25,10000001,3689,4412.06,4412.06,4412.06,30,1
2017-12-25,10000001,3705,2.5,2.5,2.5,10,1
2017-12-25,10000001,3715,78.96,78.96,78.96,20,2
2017-12-25,10000001,3775,850,850,850,85,1
2017-12-25,10000001,3777,427,427,427,30,4
2017-12-25,10000001,3810,185.1,185.1,185.1,3,1
2017-12-25,10000001,3814,27.6,27.6,27.6,3,3
2017-12-25,10000001,3828,2000,2000,2000,32,2
2017-12-25,10000001,3829,45500,45500,45500,1,1
2017-12-25,10000001,3831,1032714.29,757000,1143000,7,4
2017-12-25,10000001,3841,1762510.05,1307530.14,1990000.01,6,3
2017-12-25,10000001,4027,1010.13,1010.13,1010.13,2,1
2017-12-25,10000001,4383,2710000.01,2600000,2820000.01,2,2
2017-12-25,10000001,4385,11999000,11999000,11999000,1,1
2017-12-25,10000001,4391,400000,400000,400000,1,1
2017-12-25,10000001,4395,750000,675000,800000,5,3
2017-12-25,10000001,4403,648000.03,648000.03,648000.03,1,1
2017-12-25,10000001,4405,1632500.01,1355000,1910000.01,4,3
2017-12-25,10000001,4435,350000,350000,350000,1,1
2017-12-25,10000001,4477,42.99,42.99,42.99,7,2
2017-12-25,10000001,4533,3.14,3.14,3.14,2,1
2017-12-25,10000001,4573,493000.04,493000.04,493000.04,1,1
