date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-16,10000001,20,178,178,178,172152,18
2017-08-16,10000001,34,4.05,4.05,4.05,52655239,47
2017-08-16,10000001,35,4.55,4.55,4.55,30917189,30
2017-08-16,10000001,36,58.24,56,67,2000045,23
2017-08-16,10000001,37,44.01,44.01,44.01,308234,23
2017-08-16,10000001,38,335.1,335.1,335.1,81028,19
2017-08-16,10000001,39,1200,1200,1200,122314,13
2017-08-16,10000001,40,1200,1200,1200,121802,13
2017-08-16,10000001,44,15000,15000,15000,483,2
2017-08-16,10000001,180,7,7,7,1100,3
2017-08-16,10000001,184,16.5,16.5,16.5,1100,2
2017-08-16,10000001,185,18.9,18.9,18.9,2000,1
2017-08-16,10000001,192,60,60,60,20000,1
2017-08-16,10000001,197,90,90,90,1000,1
2017-08-16,10000001,204,189,189,189,10000,1
2017-08-16,10000001,207,70,70,70,2000,1
2017-08-16,10000001,209,64,64,64,6000,3
2017-08-16,10000001,210,9,9,9,6100,2
2017-08-16,10000001,211,15,15,15,5000,1
2017-08-16,10000001,212,25,25,25,5100,2
2017-08-16,10000001,213,0.03,0.03,0.03,100,1
2017-08-16,10000001,215,4.3,4.3,4.3,5000,1
2017-08-16,10000001,216,6.5,6.5,6.5,12000,1
2017-08-16,10000001,217,0.03,0.03,0.03,4119,1
2017-08-16,10000001,218,14.76,14.76,14.76,15,1
2017-08-16,10000001,219,12,12,12,2600,2
2017-08-16,10000001,221,17,17,17,2500,1
2017-08-16,10000001,222,17,17,17,41000,6
2017-08-16,10000001,223,18,18,18,1300,1
2017-08-16,10000001,227,65,65,65,1500,1
2017-08-16,10000001,228,50,50,50,2000,1
2017-08-16,10000001,230,64.99,64.99,64.99,37500,4
2017-08-16,10000001,243,1.02,1.02,1.02,1,1
2017-08-16,10000001,244,1760.2,1.01,2200,5,2
2017-08-16,10000001,246,0.03,0.03,0.03,1,1
2017-08-16,10000001,247,15000,15000,15000,5,1
2017-08-16,10000001,251,26000,26000,26000,2,1
2017-08-16,10000001,252,16000,16000,16000,10,2
2017-08-16,10000001,254,25000,25000,25000,25,2
2017-08-16,10000001,380,599999.99,599999.99,599999.99,2,1
2017-08-16,10000001,393,10000,10000,10000,1,1
2017-08-16,10000001,399,14998.99,14998.99,14998.99,1,1
2017-08-16,10000001,400,449999.99,449999.99,449999.99,1,1
2017-08-16,10000001,434,80000,80000,80000,1,1
2017-08-16,10000001,438,2300000.1,2300000.1,2300000.1,1,1
2017-08-16,10000001,439,25000,25000,25000,2,2
2017-08-16,10000001,443,30000,30000,30000,1,1
2017-08-16,10000001,448,1849999.98,1849999.98,1849999.98,2,2
2017-08-16,10000001,457,1,1,1,5,1
2017-08-16,10000001,482,927777.78,680000,1000000,9,4
2017-08-16,10000001,483,27856.42,24998.99,35000,7,5
2017-08-16,10000001,486,30000,30000,30000,7,1
2017-08-16,10000001,527,970000,850000,1089999.99,4,2
2017-08-16,10000001,561,9000,9000,9000,1,1
2017-08-16,10000001,564,32750,32750,32750,2,1
2017-08-16,10000001,570,600000,600000,600000,5,1
2017-08-16,10000001,578,1654.15,1654.15,1654.15,2,1
2017-08-16,10000001,585,350000,350000,350000,1,1
2017-08-16,10000001,586,599000,599000,599000,1,1
2017-08-16,10000001,590,549999.99,549999.99,549999.99,1,1
2017-08-16,10000001,591,600000,600000,600000,1,1
2017-08-16,10000001,592,485000,485000,485000,1,1
2017-08-16,10000001,594,349999.99,349999.99,349999.99,1,1
2017-08-16,10000001,597,10000,10000,10000,1,1
2017-08-16,10000001,621,6599999.8,5000000,8500000,5,5
2017-08-16,10000001,626,6633333.33,900000,9500000,3,3
