date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-09,10000001,20,175.09,175.09,175.09,311501,37
2017-04-09,10000001,21,300,300,300,1364,2
2017-04-09,10000001,34,3.75,3.75,3.75,12530338,86
2017-04-09,10000001,35,5.1,5.1,5.1,6815625,54
2017-04-09,10000001,36,60.26,60.26,60.26,3913807,46
2017-04-09,10000001,37,44.62,44.62,44.62,101722,39
2017-04-09,10000001,38,320.03,320.03,320.03,12847,28
2017-04-09,10000001,39,816.15,816.15,816.15,4054,20
2017-04-09,10000001,40,1301,1301,1301,16361,16
2017-04-09,10000001,178,7.48,7.48,7.48,5000,1
2017-04-09,10000001,180,19,19,19,1100,2
2017-04-09,10000001,185,26.99,26.99,26.99,17000,4
2017-04-09,10000001,192,120,120,120,2000,1
2017-04-09,10000001,193,55,55,55,17000,2
2017-04-09,10000001,197,1.56,1.56,1.56,100,1
2017-04-09,10000001,200,0.01,0.01,0.01,12500,4
2017-04-09,10000001,201,3.47,3.47,3.47,3,1
2017-04-09,10000001,206,60,60,60,1727,3
2017-04-09,10000001,207,85,85,85,10600,2
2017-04-09,10000001,208,85,85,85,13800,6
2017-04-09,10000001,209,70,70,70,65100,5
2017-04-09,10000001,210,9,9,9,9898,9
2017-04-09,10000001,211,0.01,0.01,0.01,400,3
2017-04-09,10000001,212,0.01,0.01,0.01,900,6
2017-04-09,10000001,213,8.85,8.85,8.85,6500,10
2017-04-09,10000001,215,8,8,8,15000,3
2017-04-09,10000001,216,9.99,9.99,9.99,100,1
2017-04-09,10000001,218,15,15,15,1000,1
2017-04-09,10000001,220,12,12,12,5200,2
2017-04-09,10000001,221,18.7,18.7,18.7,6001,3
2017-04-09,10000001,222,19,19,19,133250,10
2017-04-09,10000001,223,70.04,70.04,70.04,7000,2
2017-04-09,10000001,225,29.99,29.99,29.99,20000,1
2017-04-09,10000001,228,60,60,60,1694,1
2017-04-09,10000001,230,64,64,64,15000,2
2017-04-09,10000001,238,257.01,257.01,257.01,3000,2
2017-04-09,10000001,239,3181.82,0.01,4000,11,4
2017-04-09,10000001,240,0.01,0.01,0.01,4,2
2017-04-09,10000001,241,0.01,0.01,0.01,10,6
2017-04-09,10000001,242,795.24,0.01,1400,21,8
2017-04-09,10000001,243,0.01,0.01,0.01,5,1
2017-04-09,10000001,244,1171.44,0.01,4100,7,7
2017-04-09,10000001,245,1500,1500,1500,1,1
2017-04-09,10000001,246,23022.73,5250,99000.01,44,13
2017-04-09,10000001,247,20400,14000,85000,20,3
2017-04-09,10000001,250,70866.67,200,85000,6,2
2017-04-09,10000001,252,200,200,200,1,1
2017-04-09,10000001,254,18480,400,23000,5,3
2017-04-09,10000001,257,1,1,1,3,2
2017-04-09,10000001,261,1,1,1,2,1
2017-04-09,10000001,263,0.01,0.01,0.01,1,1
2017-04-09,10000001,269,20.09,20.09,20.09,2000,2
2017-04-09,10000001,377,22286.03,20326.89,36000,8,5
2017-04-09,10000001,380,1190000.02,1190000.02,1190000.02,1,1
2017-04-09,10000001,394,363000,363000,363000,1,1
2017-04-09,10000001,399,34666.67,34000,36000,3,3
2017-04-09,10000001,434,81771.26,46198.9,180000.02,7,6
2017-04-09,10000001,439,30407.34,21000,59722,6,5
2017-04-09,10000001,440,3876680.11,3720040.35,3954999.99,3,3
2017-04-09,10000001,442,55000,55000,55000,1,1
2017-04-09,10000001,447,70000,70000,70000,1,1
2017-04-09,10000001,448,1896346.73,1683866.72,2000000.1,5,4
2017-04-09,10000001,452,44000,44000,44000,1,1
2017-04-09,10000001,453,81775.01,11550,152000.01,16,2
2017-04-09,10000001,455,60000,60000,60000,5,1
2017-04-09,10000001,456,145000,145000,145000,2,1
2017-04-09,10000001,464,3100000,3100000,3100000,2,1
2017-04-09,10000001,482,1248997.99,1248997.99,1248997.99,4,2
2017-04-09,10000001,483,58813.17,37821.19,64212.25,10,7
2017-04-09,10000001,486,13836.06,1,18093,17,4
2017-04-09,10000001,519,1060000.01,1060000.01,1060000.01,3,1
2017-04-09,10000001,520,1,1,1,1,1
2017-04-09,10000001,523,51333.33,37000,80000,3,3
2017-04-09,10000001,526,80285.71,80285.71,80285.71,1,1
2017-04-09,10000001,527,1509999.99,1509999.99,1509999.99,1,1
2017-04-09,10000001,561,9185,9185,9185,10,1
2017-04-09,10000001,562,16500,16500,16500,2,1
2017-04-09,10000001,564,40000,40000,40000,3,2
2017-04-09,10000001,565,60000.79,1,180000.38,6,5
2017-04-09,10000001,578,150000,149999.99,150000,3,3
2017-04-09,10000001,586,500000,500000,500000,1,1
2017-04-09,10000001,587,400000,400000,400000,1,1
2017-04-09,10000001,589,350701.31,350701.31,350701.31,1,1
2017-04-09,10000001,590,248333.33,200000,272500,3,3
2017-04-09,10000001,592,270950,251900,290000,2,2
2017-04-09,10000001,593,389999.95,389999.95,389999.95,1,1
2017-04-09,10000001,594,493166.67,299500,590000,3,3
2017-04-09,10000001,597,550000,550000,550000,1,1
2017-04-09,10000001,599,612500,300000,925000,2,2
2017-04-09,10000001,601,29925.31,14666.66,45183.96,2,2
2017-04-09,10000001,602,400000,400000,400000,1,1
2017-04-09,10000001,603,350000,350000,350000,1,1
2017-04-09,10000001,605,554998.5,525000,569997.76,3,3
2017-04-09,10000001,607,605000,520000,850000.01,4,4
2017-04-09,10000001,620,8500000,8500000,8500000,1,1
2017-04-09,10000001,621,8990000,8990000,8990000,1,1
2017-04-09,10000001,626,14510000.01,14510000.01,14510000.01,1,1
2017-04-09,10000001,627,10000000,10000000,10000000,1,1
2017-04-09,10000001,628,11370200.35,11370200.35,11370200.35,1,1
2017-04-09,10000001,632,9000000,9000000,9000000,1,1
2017-04-09,10000001,634,7999999.99,7999999.99,7999999.99,1,1
2017-04-09,10000001,643,209000000,209000000,209000000,1,1
2017-04-09,10000001,645,121945318.58,74890637.15,169000000,2,2
2017-04-09,10000001,648,2400000,2400000,2400000,1,1
2017-04-09,10000001,649,2317476.05,2106214.07,2740000.01,3,3
2017-04-09,10000001,654,1375000,1375000,1375000,1,1
2017-04-09,10000001,655,2319123.38,2319123.38,2319123.38,1,1
2017-04-09,10000001,656,2537500,2500000,2575000,2,2
2017-04-09,10000001,657,1596523.08,1595653.85,1600000,5,5
2017-04-09,10000001,672,16692.15,15000,25999,13,8
2017-04-09,10000001,902,1899999.25,1899999.25,1899999.25,1,1
2017-04-09,10000001,1178,100000,100000,100000,1,1
2017-04-09,10000001,1179,250000,250000,250000,1,1
2017-04-09,10000001,1183,999000,999000,999000,1,1
2017-04-09,10000001,1185,38000,38000,38000,1,1
2017-04-09,10000001,1195,71000,71000,71000,2,2
2017-04-09,10000001,1201,100,100,100,3,2
2017-04-09,10000001,1202,120833.33,100000,125000,18,2
2017-04-09,10000001,1224,40,40,40,41307,2
2017-04-09,10000001,1226,301.74,301.74,301.74,424,2
2017-04-09,10000001,1227,114.98,114.95,115,20000,2
2017-04-09,10000001,1228,16.06,16.06,16.06,2155563,10
2017-04-09,10000001,1230,10.16,10.16,10.16,4477995,19
2017-04-09,10000001,1231,390.03,390.03,390.03,10,1
2017-04-09,10000001,1236,928000.02,820000,1099999.99,5,4
2017-04-09,10000001,1244,29000,29000,29000,3,1
2017-04-09,10000001,1304,19900,19900,19900,2,2
2017-04-09,10000001,1317,33500,15000,200000,10,5
2017-04-09,10000001,1319,1060589.81,473842.29,5000000,28,14
2017-04-09,10000001,1403,17996.6,1,25000,6,4
2017-04-09,10000001,1405,1043468.69,792659.67,1199999,22,11
2017-04-09,10000001,1436,3999999.99,3999999.99,3999999.99,1,1
2017-04-09,10000001,1445,95000,95000,95000,3,1
2017-04-09,10000001,1447,989999.93,910000,1149999.79,3,2
2017-04-09,10000001,1539,21764.25,21764.25,21764.25,1,1
2017-04-09,10000001,1541,758840.37,758840.37,758840.37,4,2
2017-04-09,10000001,1810,0.01,0.01,0.01,130,1
2017-04-09,10000001,1814,0.01,0.01,0.01,1200,1
2017-04-09,10000001,1816,11,11,11,800,4
2017-04-09,10000001,1818,118,118,118,1000,2
2017-04-09,10000001,1824,148,148,148,500,1
2017-04-09,10000001,1828,0.01,0.01,0.01,200,2
2017-04-09,10000001,1832,0.01,0.01,0.01,100,1
2017-04-09,10000001,1855,1750000,1750000,1750000,1,1
2017-04-09,10000001,1944,1750000,1750000,1750000,1,1
2017-04-09,10000001,1952,1290000,1290000,1290000,1,1
2017-04-09,10000001,1978,1245321.78,1235965.35,1249999.99,3,2
2017-04-09,10000001,1987,1344999.99,1344999.99,1344999.99,3,2
2017-04-09,10000001,1999,1260000.01,1260000.01,1260000.01,3,1
2017-04-09,10000001,2006,12700000,12700000,12700000,1,1
2017-04-09,10000001,2032,557971.82,461957.73,750000,3,2
2017-04-09,10000001,2038,950785.35,950785.35,950785.35,2,1
2017-04-09,10000001,2046,15076.42,10976.87,100000,21,10
2017-04-09,10000001,2048,654156.77,500474.61,875000,25,21
2017-04-09,10000001,2173,43812.5,500,50000,8,3
2017-04-09,10000001,2175,1631111.35,1480000.42,1820000.01,9,2
2017-04-09,10000001,2183,36536.57,28000,56500.01,45,6
2017-04-09,10000001,2185,1359999.99,1359999.99,1359999.99,2,1
2017-04-09,10000001,2193,99000.09,99000.09,99000.09,8,1
2017-04-09,10000001,2203,6916.67,4999.99,14000.01,24,6
2017-04-09,10000001,2205,616596.99,456485.52,820000.02,39,7
2017-04-09,10000001,2281,1707668.76,1137000.2,2185670.18,7,5
2017-04-09,10000001,2301,1100000,1100000,1100000,2,1
2017-04-09,10000001,2303,1840360.35,1840360.35,1840360.35,1,1
