date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-30,10000001,20,160,160,160,109778,7
2016-12-30,10000001,34,4.8,3.53,5,38489902,94
2016-12-30,10000001,35,5.51,5.51,5.51,2899276,59
2016-12-30,10000001,36,50,45.01,55,9683438,54
2016-12-30,10000001,37,50,50,50,2237274,42
2016-12-30,10000001,38,260,260,260,253591,47
2016-12-30,10000001,39,1190,1050.1,1443.69,27200,26
2016-12-30,10000001,40,1299.5,1299.5,1299.5,28803,21
2016-12-30,10000001,45,39.1,39.1,39.1,30,3
2016-12-30,10000001,178,0.01,0.01,0.01,200,2
2016-12-30,10000001,179,0.01,0.01,0.01,300,3
2016-12-30,10000001,180,14.5,14.5,14.5,6000,4
2016-12-30,10000001,181,0.01,0.01,0.01,200,3
2016-12-30,10000001,182,20,20,20,1500,1
2016-12-30,10000001,183,0.01,0.01,0.01,300,2
2016-12-30,10000001,184,31.5,31.5,31.5,1000,1
2016-12-30,10000001,185,38,38,38,3900,5
2016-12-30,10000001,188,40,40,40,30000,1
2016-12-30,10000001,189,115,115,115,720,1
2016-12-30,10000001,190,1,1,1,100,1
2016-12-30,10000001,193,138,138,138,20537,12
2016-12-30,10000001,202,274,274,274,3409,2
2016-12-30,10000001,203,350.02,326.43,669.69,26429,6
2016-12-30,10000001,204,299,299,299,8829,4
2016-12-30,10000001,205,329.99,329.99,329.99,9852,4
2016-12-30,10000001,206,70,70,70,6040,6
2016-12-30,10000001,207,99,99,99,6272,6
2016-12-30,10000001,208,80,79.99,80,10000,2
2016-12-30,10000001,209,79.99,79.99,79.99,119319,6
2016-12-30,10000001,210,22,22,22,4100,2
2016-12-30,10000001,211,20,20,20,25300,5
2016-12-30,10000001,212,30,30,30,21700,10
2016-12-30,10000001,213,17.99,17.99,17.99,2900,6
2016-12-30,10000001,215,9.99,9.99,9.99,13000,4
2016-12-30,10000001,216,1,1,1,400,4
2016-12-30,10000001,217,0.1,0.1,0.1,200,2
2016-12-30,10000001,218,0.1,0.1,0.1,400,3
2016-12-30,10000001,219,15.01,15.01,15.01,7500,6
2016-12-30,10000001,220,1,1,1,200,2
2016-12-30,10000001,222,37,37,37,249600,26
2016-12-30,10000001,223,1,1,1,100,2
2016-12-30,10000001,224,43.72,43.72,43.72,1100,2
2016-12-30,10000001,226,1,1,1,300,3
2016-12-30,10000001,227,55,55,55,500,1
2016-12-30,10000001,229,1,1,1,100,2
2016-12-30,10000001,230,98,84,98,9101,7
2016-12-30,10000001,235,1,1,1,200,1
2016-12-30,10000001,237,1,1,1,200,1
2016-12-30,10000001,238,192,192,192,25100,2
2016-12-30,10000001,239,101.02,101.02,101.02,7,4
2016-12-30,10000001,240,5000.81,1,25000.07,5,4
2016-12-30,10000001,241,1981.43,10.87,2500,24,6
2016-12-30,10000001,242,1744.96,1500,15000.06,49,8
2016-12-30,10000001,243,2222.44,2,2500,9,2
2016-12-30,10000001,244,1,1,1,4,4
2016-12-30,10000001,245,2726.67,90,8000,6,3
2016-12-30,10000001,246,26680.61,6000,99000.03,25,8
2016-12-30,10000001,248,12.58,12.58,12.58,1,1
2016-12-30,10000001,251,10000,10000,10000,5,1
2016-12-30,10000001,252,10003.89,11.68,15000,3,2
2016-12-30,10000001,253,10,10,10,3,3
2016-12-30,10000001,254,5,5,5,6,2
2016-12-30,10000001,263,451,451,451,520,5
2016-12-30,10000001,266,0.01,0.01,0.01,500,4
2016-12-30,10000001,267,449.99,449.99,449.99,9100,3
2016-12-30,10000001,377,38434.19,35000,45302.58,3,2
2016-12-30,10000001,380,790958.3,560090.21,1190000,11,8
2016-12-30,10000001,394,360000,360000,360000,3,3
2016-12-30,10000001,399,31967.5,23935,40000,2,2
2016-12-30,10000001,400,590000.03,590000.03,590000.03,1,1
2016-12-30,10000001,434,168250,160000,250000,12,11
2016-12-30,10000001,438,2465670.7,2299999,2577760.15,9,9
2016-12-30,10000001,439,107499.5,14999,199999.99,2,2
