date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-01,10000001,20,484.44,484.44,484.44,8000,1
2016-10-01,10000001,34,6.19,6.19,6.19,30029264,37
2016-10-01,10000001,35,7.1,7.1,7.1,819599,27
2016-10-01,10000001,36,55,55,55,109284,22
2016-10-01,10000001,37,78,78,78,1123636,21
2016-10-01,10000001,38,303.04,303.04,303.04,7179,19
2016-10-01,10000001,39,1599.5,1599.5,1599.5,13265,10
2016-10-01,10000001,40,1000,1000,1000,3706,11
2016-10-01,10000001,45,39,39,39,10,1
2016-10-01,10000001,178,10,10,10,1,1
2016-10-01,10000001,179,14.21,14.21,14.21,100,1
2016-10-01,10000001,182,20,20,20,500,1
2016-10-01,10000001,183,24.99,24.99,24.99,3000,1
2016-10-01,10000001,184,33.23,33.23,33.23,292,3
2016-10-01,10000001,185,18.5,18.5,18.5,3001,2
2016-10-01,10000001,191,81.13,81.13,81.13,3000,1
2016-10-01,10000001,196,1,1,1,100,1
2016-10-01,10000001,202,300,300,300,45000,1
2016-10-01,10000001,203,349,349,349,30000,1
2016-10-01,10000001,209,75,75,75,1000,1
2016-10-01,10000001,210,25.09,25.09,25.09,2222,1
2016-10-01,10000001,211,21,21,21,5222,2
2016-10-01,10000001,212,20,20,20,5000,2
2016-10-01,10000001,213,17.5,17.5,17.5,125777,2
2016-10-01,10000001,216,16.59,16.59,16.59,3000,1
2016-10-01,10000001,218,5,5,5,4500,1
2016-10-01,10000001,219,1,1,1,200,2
2016-10-01,10000001,221,1.08,1.08,1.08,400,3
2016-10-01,10000001,222,50,50,50,7000,4
2016-10-01,10000001,230,104.5,85,124,10000,2
2016-10-01,10000001,233,135,135,135,10000,1
2016-10-01,10000001,238,190.99,190.99,190.99,5000,2
2016-10-01,10000001,239,100.09,100.09,100.09,3,2
2016-10-01,10000001,241,10.67,10.67,10.67,1,1
2016-10-01,10000001,245,201.75,201.75,201.75,2,2
2016-10-01,10000001,246,80000,80000,80000,271,3
2016-10-01,10000001,251,91000.03,91000.03,91000.03,3,1
2016-10-01,10000001,254,25000,25000,25000,2,1
2016-10-01,10000001,256,1000.2,1000.2,1000.2,1,1
2016-10-01,10000001,377,30000,30000,30000,1,1
2016-10-01,10000001,380,599999.99,599999.98,599999.99,3,2
2016-10-01,10000001,393,35000,35000,35000,1,1
2016-10-01,10000001,394,363000.03,363000.03,363000.03,1,1
2016-10-01,10000001,400,589999.98,589999.98,589999.98,1,1
2016-10-01,10000001,434,170000,130000,250000.01,6,5
2016-10-01,10000001,438,313499.9,313499.9,313499.9,1,1
2016-10-01,10000001,439,25602.96,20454.5,35899.89,3,3
2016-10-01,10000001,440,4477498.01,3955000.02,4999996,2,2
2016-10-01,10000001,459,400000,400000,400000,2,1
2016-10-01,10000001,482,923180.2,911360.39,935000,4,2
2016-10-01,10000001,485,12890,12890,12890,1,1
2016-10-01,10000001,523,38000,38000,38000,2,2
