date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-26,10000001,18,32.01,32.01,32.01,85,1
2017-08-26,10000001,20,181.5,181.5,181.5,88902,11
2017-08-26,10000001,34,4.5,4.15,4.5,82129172,36
2017-08-26,10000001,35,4,4,4,67850958,29
2017-08-26,10000001,36,53.58,53.58,53.58,1683895,18
2017-08-26,10000001,37,41,41,41,1075830,17
2017-08-26,10000001,38,280.02,280.02,355,172298,14
2017-08-26,10000001,39,1247.05,1247,1545.9,30152,10
2017-08-26,10000001,40,1519.99,1519.99,1519.99,21238,11
2017-08-26,10000001,43,1,1,1,10,1
2017-08-26,10000001,183,15.99,15.99,15.99,2000,1
2017-08-26,10000001,185,18.89,18.89,18.89,23000,2
2017-08-26,10000001,192,68.99,68.99,68.99,10000,4
2017-08-26,10000001,198,180,180,180,300,1
2017-08-26,10000001,200,190,190,190,300,1
2017-08-26,10000001,210,8,8,8,300,1
2017-08-26,10000001,211,12.5,12.5,12.5,1100,2
2017-08-26,10000001,213,0.03,0.03,0.03,100,1
2017-08-26,10000001,219,6,6,6,20,1
2017-08-26,10000001,221,0.01,0.01,0.01,200,1
2017-08-26,10000001,222,17,17,17,12840,3
2017-08-26,10000001,223,20,20,20,1000,1
2017-08-26,10000001,226,61,61,61,1000,1
2017-08-26,10000001,230,70,70,70,1000,1
2017-08-26,10000001,232,85,85,85,800,1
2017-08-26,10000001,233,98,98,98,800,1
2017-08-26,10000001,235,265,265,265,800,1
2017-08-26,10000001,238,240,240,240,6600,3
2017-08-26,10000001,241,762.5,500,850,4,2
2017-08-26,10000001,242,636,636,636,1,1
2017-08-26,10000001,243,2000,2000,2000,3,1
2017-08-26,10000001,246,8888.89,0.01,10000,9,2
2017-08-26,10000001,248,12000,12000,12000,4,1
2017-08-26,10000001,250,30000,30000,30000,2,1
2017-08-26,10000001,252,206.07,206.07,206.07,1,1
2017-08-26,10000001,254,40000,25000,50000,5,2
2017-08-26,10000001,257,1,1,1,1,1
2017-08-26,10000001,264,900,600,1400,80,2
2017-08-26,10000001,377,15599,15599,15599,1,1
2017-08-26,10000001,399,14998.98,14998.98,14998.98,1,1
2017-08-26,10000001,444,35000,30000,45000,3,3
2017-08-26,10000001,448,1750000,1600000,1900000,2,2
2017-08-26,10000001,452,45000,45000,45000,4,1
2017-08-26,10000001,454,55500,55500,55500,7,1
2017-08-26,10000001,482,935412.54,101100.11,1000000,8,4
2017-08-26,10000001,483,24716.33,8300,30000,6,3
2017-08-26,10000001,499,7400,7400,7400,3,1
2017-08-26,10000001,519,960000,870000,1500000,7,3
2017-08-26,10000001,527,905454.54,799999.99,1089999.99,11,4
2017-08-26,10000001,578,123333.33,120000,130000,3,2
2017-08-26,10000001,583,599999.99,599999.99,599999.99,1,1
2017-08-26,10000001,584,364622.64,364622.64,364622.64,1,1
2017-08-26,10000001,585,200000,200000,200000,1,1
2017-08-26,10000001,586,500000,500000,500000,1,1
2017-08-26,10000001,587,392450,299999.99,484900,2,2
2017-08-26,10000001,590,399999.99,399999.99,399999.99,2,2
2017-08-26,10000001,593,560000,560000,560000,1,1
2017-08-26,10000001,598,475000,475000,475000,1,1
2017-08-26,10000001,599,395000,390000,400000,4,4
2017-08-26,10000001,605,680000,500000,770000,3,2
2017-08-26,10000001,607,749666.67,599000,825000,3,2
2017-08-26,10000001,608,428833.33,365333.3,450000,4,4
2017-08-26,10000001,609,459999,459999,459999,1,1
2017-08-26,10000001,620,8500000,8500000,8500000,1,1
2017-08-26,10000001,621,7200000,7200000,7200000,1,1
2017-08-26,10000001,626,13500000,12000000,14999999.99,2,2
2017-08-26,10000001,627,21250000.01,21250000.01,21250000.01,1,1
2017-08-26,10000001,629,8500000,8500000,8500000,1,1
2017-08-26,10000001,649,1299999.99,1299999.99,1299999.99,1,1
2017-08-26,10000001,652,1850000,1850000,1850000,1,1
2017-08-26,10000001,653,995000,995000,995000,1,1
2017-08-26,10000001,654,1040000,960000,1199999.99,3,3
2017-08-26,10000001,655,1999000,1999000,1999000,1,1
2017-08-26,10000001,656,1433333.33,1400000,1500000,3,3
2017-08-26,10000001,657,1750000,1750000,1750000,1,1
2017-08-26,10000001,672,50000,24999.99,75000,2,2
2017-08-26,10000001,1183,1541000,1541000,1541000,1,1
2017-08-26,10000001,1185,42000,42000,42000,2,1
2017-08-26,10000001,1224,57,57,57,77293,7
2017-08-26,10000001,1227,62,62,62,10000,2
2017-08-26,10000001,1228,23.5,23.5,23.5,188055,5
2017-08-26,10000001,1230,17.5,17.5,17.5,2677425,6
2017-08-26,10000001,1231,384.2,384.2,384.2,13047,5
2017-08-26,10000001,1236,689999.98,689999.98,689999.98,1,1
2017-08-26,10000001,1244,28000,28000,28000,2,1
2017-08-26,10000001,1248,899999.99,899999.99,899999.99,2,1
2017-08-26,10000001,1317,4500,4500,4500,10,3
2017-08-26,10000001,1319,1088730.56,849999,1400000,65,26
2017-08-26,10000001,1335,423640.03,423640.03,423640.03,3,1
2017-08-26,10000001,1353,25000,25000,25000,1,1
2017-08-26,10000001,1405,973514.02,464327.08,1100000,11,5
2017-08-26,10000001,1447,600000,600000,600000,1,1
2017-08-26,10000001,1539,39750.01,21499.99,58000.03,2,2
2017-08-26,10000001,1541,1475000,1475000,1475000,1,1
2017-08-26,10000001,1808,34700,34700,34700,1,1
2017-08-26,10000001,1820,65,65,65,50000,1
2017-08-26,10000001,1824,60,60,60,2000,1
2017-08-26,10000001,1855,1500000,1500000,1500000,1,1
2017-08-26,10000001,1877,1096427.46,999999,1899997.92,56,2
2017-08-26,10000001,1944,1799999.99,1799999.99,1799999.99,1,1
2017-08-26,10000001,1952,1455000.03,1455000.03,1455000.03,3,2
2017-08-26,10000001,1978,1075373.13,1050000,1425000,67,3
2017-08-26,10000001,1999,1099999.99,1099999.99,1099999.99,2,1
2017-08-26,10000001,2024,1299999.99,1299999.99,1299999.99,1,1
2017-08-26,10000001,2032,390000,390000,390000,1,1
2017-08-26,10000001,2038,980000,980000,980000,2,2
2017-08-26,10000001,2046,14491.67,12000,15737.5,3,3
2017-08-26,10000001,2048,633507.46,550000,749059.69,8,8
2017-08-26,10000001,2173,63137.93,39000,67000,29,2
2017-08-26,10000001,2175,1450000,1450000,1450000,7,1
2017-08-26,10000001,2183,72571.43,54000.01,80000,35,3
2017-08-26,10000001,2185,1039282.14,799990,1150000,14,3
2017-08-26,10000001,2203,5327.84,4050,10000,54,7
2017-08-26,10000001,2254,243000.01,243000.01,243000.01,1,1
2017-08-26,10000001,2281,2431250,2225000,2500000,4,2
2017-08-26,10000001,2291,225000,225000,225000,1,1
2017-08-26,10000001,2295,200000,200000,200000,1,1
2017-08-26,10000001,2299,1799999.99,1799999.99,1799999.99,2,1
2017-08-26,10000001,2303,1800000,1800000,1800000,2,2
2017-08-26,10000001,2333,840000,840000,840000,2,2
2017-08-26,10000001,2364,989999.98,989999.98,989999.98,1,1
2017-08-26,10000001,2390,550,550,550,19700,1
2017-08-26,10000001,2396,143.26,143.26,143.26,1315,1
2017-08-26,10000001,2406,2599000,2599000,2599000,1,1
2017-08-26,10000001,2410,1459253.13,1050000,2999999,32,4
2017-08-26,10000001,2444,60000,60000,60000,7,2
2017-08-26,10000001,2446,1800000,1800000,1800000,5,1
2017-08-26,10000001,2454,3500,3499.99,3500,2747,9
2017-08-26,10000001,2456,525882.05,425000,641000,51,8
2017-08-26,10000001,2478,2149000,1899999,2149999.99,124,4
2017-08-26,10000001,2486,5392.77,4899.99,8599.75,7,3
2017-08-26,10000001,2488,506176.1,460000,550000,34,6
2017-08-26,10000001,2495,699000,699000,699000,1,1
2017-08-26,10000001,2505,799000,799000,799000,1,1
2017-08-26,10000001,2512,6.95,6.95,6.95,15000,2
2017-08-26,10000001,2516,4.48,4.48,4.48,5100,2
2017-08-26,10000001,2524,243000.08,243000.08,243000.08,3,2
2017-08-26,10000001,2533,165421.06,126631.58,243000.01,3,2
2017-08-26,10000001,2534,243000.09,243000.09,243000.09,1,1
2017-08-26,10000001,2539,990000,990000,990000,1,1
2017-08-26,10000001,2549,243000.01,243000.01,243000.01,2,1
2017-08-26,10000001,2553,1125033.33,899999.99,1575100,3,3
2017-08-26,10000001,2605,443717.33,111021.33,512500,7,4
2017-08-26,10000001,2613,250,250,250,2,1
2017-08-26,10000001,2621,600,600,600,9000,2
2017-08-26,10000001,2629,705,705,705,10000,1
2017-08-26,10000001,2897,1599999.99,1599999.99,1599999.99,1,1
2017-08-26,10000001,2913,2200000,2200000,2200000,5,1
2017-08-26,10000001,3025,1700000,1700000,1700000,2,1
2017-08-26,10000001,3033,950000,950000,950000,2,1
2017-08-26,10000001,3041,800000,800000,800000,3,1
2017-08-26,10000001,3049,6300000,4600000,8000000,16,3
2017-08-26,10000001,3138,1857286.09,101002.6,2150000,7,2
2017-08-26,10000001,3184,2999000,2999000,2999000,1,1
