date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-20,10000001,34,5.43,5.43,5.43,47671035,49
2016-10-20,10000001,35,6.89,6.89,6.89,15019580,32
2016-10-20,10000001,36,48.21,48.21,48.21,4490560,29
2016-10-20,10000001,37,68.27,68.27,68.27,4434432,22
2016-10-20,10000001,38,303.06,303.06,303.06,247337,13
2016-10-20,10000001,39,952.86,952.86,952.86,75978,14
2016-10-20,10000001,40,983.01,983.01,983.01,28051,13
2016-10-20,10000001,44,14900,14900,14900,400,1
2016-10-20,10000001,45,39.1,39.1,39.1,80,6
2016-10-20,10000001,179,18,18,18,10000,1
2016-10-20,10000001,183,24.99,24.99,24.99,1099,2
2016-10-20,10000001,184,32.75,32.75,32.75,2826,1
2016-10-20,10000001,185,19.17,19.17,19.17,25100,2
2016-10-20,10000001,192,120,120,120,5200,2
2016-10-20,10000001,193,211.72,211.72,211.72,5000,1
2016-10-20,10000001,196,1,1,1,100,1
2016-10-20,10000001,199,1.99,1.99,1.99,100,1
2016-10-20,10000001,202,303.85,303.85,303.85,500,1
2016-10-20,10000001,203,350,350,350,35000,2
2016-10-20,10000001,206,75,75,75,6000,1
2016-10-20,10000001,207,99,99,99,16000,2
2016-10-20,10000001,210,19.25,19,21.13,8000,3
2016-10-20,10000001,211,20.99,20.99,20.99,1000,1
2016-10-20,10000001,212,19.99,19.99,19.99,21200,5
2016-10-20,10000001,213,20,20,20,125,1
2016-10-20,10000001,216,1,1,1,100,1
2016-10-20,10000001,218,0.1,0.1,0.1,200,2
2016-10-20,10000001,219,1.01,1.01,1.01,100,1
2016-10-20,10000001,220,1,1,1,200,1
2016-10-20,10000001,222,28,28,28,33500,3
2016-10-20,10000001,223,40,40,40,1970,2
2016-10-20,10000001,226,73.99,73.99,73.99,1400,1
2016-10-20,10000001,227,107,107,107,1100,2
2016-10-20,10000001,229,1,1,1,100,1
2016-10-20,10000001,230,99.99,99.99,99.99,19700,6
2016-10-20,10000001,239,101.02,101.02,101.02,2,2
2016-10-20,10000001,240,1,1,1,7,4
2016-10-20,10000001,241,10.68,10.68,10.68,3,3
2016-10-20,10000001,242,1778,2,2000,9,2
2016-10-20,10000001,244,1,1,1,1,1
2016-10-20,10000001,245,201.75,201.75,201.75,5,2
2016-10-20,10000001,246,10281,5.01,13000,25,6
2016-10-20,10000001,247,5.01,5.01,5.01,1,1
2016-10-20,10000001,251,12.69,12.69,12.69,2,2
2016-10-20,10000001,254,5,5,5,1,1
2016-10-20,10000001,258,113500.02,39000,188000.04,16,2
2016-10-20,10000001,377,150.1,150.1,150.1,2,2
2016-10-20,10000001,380,320499.55,65999.04,575000.05,4,3
2016-10-20,10000001,399,19999.99,19999.99,19999.99,1,1
2016-10-20,10000001,400,590000.02,590000.02,590000.02,1,1
2016-10-20,10000001,434,225000.01,150000,250000.01,4,3
2016-10-20,10000001,438,1489999.9,313499.9,2666499.9,2,2
2016-10-20,10000001,439,27449.45,18999,35899.89,2,2
2016-10-20,10000001,440,1667166.67,1000,3500000,6,4
2016-10-20,10000001,442,52000,52000,52000,1,1
2016-10-20,10000001,444,57500,40000,75000,2,2
2016-10-20,10000001,447,165000.89,165000.89,165000.89,1,1
2016-10-20,10000001,448,2420714.14,2000000,4999999,7,7
2016-10-20,10000001,452,45000,45000,45000,4,2
2016-10-20,10000001,482,424880,84800,935000,5,3
2016-10-20,10000001,483,19833.33,17900,25000,9,4
2016-10-20,10000001,484,50000,50000,50000,1,1
2016-10-20,10000001,486,95000.06,95000.06,95000.06,4,1
2016-10-20,10000001,499,14750,13000,20000,4,2
2016-10-20,10000001,501,112500.03,89000,127000.05,6,3
2016-10-20,10000001,519,3999983,3999983,3999983,2,2
2016-10-20,10000001,523,38000,38000,38000,1,1
2016-10-20,10000001,527,940000,10000,1349999.99,7,7
2016-10-20,10000001,561,9000,9000,9000,2,1
2016-10-20,10000001,578,198999.99,198999.99,198999.99,2,1
2016-10-20,10000001,583,412000,320000,550000,5,3
2016-10-20,10000001,585,575000,575000,575000,1,1
2016-10-20,10000001,587,365000,365000,365000,1,1
2016-10-20,10000001,588,100,100,100,3,3
2016-10-20,10000001,598,49000,49000,49000,1,1
2016-10-20,10000001,599,262000,262000,262000,1,1
2016-10-20,10000001,601,100,100,100,2,2
2016-10-20,10000001,602,658666.67,658666.67,658666.67,1,1
2016-10-20,10000001,603,330000.29,330000.29,330000.29,1,1
2016-10-20,10000001,605,875000,875000,875000,1,1
2016-10-20,10000001,606,100,100,100,3,3
2016-10-20,10000001,609,600000,600000,600000,1,1
2016-10-20,10000001,620,9999999,9999999,9999999,1,1
