date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-07,10000001,20,484,484,484,12431,4
2016-10-07,10000001,34,5.8,5.4,5.8,22155101,66
2016-10-07,10000001,35,7.33,7.33,7.33,1372647,44
2016-10-07,10000001,36,56.13,56.13,56.13,609329,44
2016-10-07,10000001,37,68.06,68.06,68.06,141811,25
2016-10-07,10000001,38,350,350,350,35015,31
2016-10-07,10000001,39,952.85,952.85,1399,3734,18
2016-10-07,10000001,40,1699,1699,1699,1731,12
2016-10-07,10000001,45,39,39,39,10,1
2016-10-07,10000001,183,24.99,24.99,24.99,4200,2
2016-10-07,10000001,184,32.76,32.76,32.76,4100,2
2016-10-07,10000001,185,19.25,19.25,19.25,5000,1
2016-10-07,10000001,186,30,30,30,1200,1
2016-10-07,10000001,187,40,40,40,1200,1
2016-10-07,10000001,189,1.43,1.43,1.43,200,1
2016-10-07,10000001,195,1.54,1.54,1.54,100,1
2016-10-07,10000001,196,1,1,1,300,1
2016-10-07,10000001,206,69.99,69.99,69.99,300,1
2016-10-07,10000001,207,100,100,100,20200,2
2016-10-07,10000001,208,95,95,95,17000,2
2016-10-07,10000001,209,70,70,70,33827,4
2016-10-07,10000001,210,25,25,25,9000,2
2016-10-07,10000001,213,19.85,19.85,19.85,4200,3
2016-10-07,10000001,215,20,20,20,1,1
2016-10-07,10000001,222,50,50,50,7000,1
2016-10-07,10000001,239,100.09,100.09,100.09,1,1
2016-10-07,10000001,240,3950,1900,6000,16,2
2016-10-07,10000001,241,4228.24,2500,18000,11,5
2016-10-07,10000001,248,18750.45,18000,19500.89,2,2
2016-10-07,10000001,266,9,9,9,2500,1
2016-10-07,10000001,267,414.11,414.11,414.11,4000,1
2016-10-07,10000001,377,30000,30000,30000,1,1
2016-10-07,10000001,394,359999.98,359999.98,359999.98,1,1
2016-10-07,10000001,399,31000,19999.99,42000,2,2
2016-10-07,10000001,400,590000.02,590000.02,590000.02,1,1
2016-10-07,10000001,438,2940000.02,2940000.02,2940000.02,1,1
2016-10-07,10000001,439,32339.58,30559.43,35899.89,3,3
2016-10-07,10000001,442,65000,50000,80000,2,2
2016-10-07,10000001,443,26000,26000,26000,1,1
2016-10-07,10000001,448,1850000.02,1850000.02,1850000.02,1,1
2016-10-07,10000001,452,46071.5,45000,55000,14,5
2016-10-07,10000001,482,935000,935000,935000,8,3
2016-10-07,10000001,487,45000,45000,45000,7,1
2016-10-07,10000001,519,1060000,1060000,1060000,2,2
2016-10-07,10000001,527,1350000.1,1350000.1,1350000.1,1,1
2016-10-07,10000001,561,9000,9000,9000,1,1
2016-10-07,10000001,578,143600,0.02,179500,5,3
2016-10-07,10000001,582,490000,490000,490000,1,1
2016-10-07,10000001,583,29999,29999,29999,2,2
2016-10-07,10000001,588,100,100,100,1,1
2016-10-07,10000001,591,400000,400000,400000,1,1
2016-10-07,10000001,594,94000,94000,94000,2,1
2016-10-07,10000001,596,100,100,100,1,1
2016-10-07,10000001,597,580000,580000,580000,1,1
2016-10-07,10000001,601,100,100,100,5,2
2016-10-07,10000001,602,500000,500000,500000,2,1
2016-10-07,10000001,605,688333.33,595000,875000,3,3
2016-10-07,10000001,621,12000000,12000000,12000000,2,2
2016-10-07,10000001,648,1845000.01,1840000,1850000.02,2,2
2016-10-07,10000001,652,2475000.01,1800000.01,3150000,2,2
2016-10-07,10000001,654,155989,155989,155989,1,1
2016-10-07,10000001,655,1700000,1700000,1700000,3,3
2016-10-07,10000001,656,2000000,2000000,2000000,1,1
2016-10-07,10000001,657,2300000,2300000,2300000,1,1
2016-10-07,10000001,672,66160.57,35000,199000,13,12
2016-10-07,10000001,989,9000000,9000000,9000000,1,1
2016-10-07,10000001,991,9000000,9000000,9000000,1,1
2016-10-07,10000001,1183,807142.85,807142.85,807142.85,1,1
2016-10-07,10000001,1224,37.5,37.5,37.5,67779,3
2016-10-07,10000001,1226,1,1,1,1336,1
2016-10-07,10000001,1227,60.01,60.01,60.01,139212,3
2016-10-07,10000001,1228,17.5,17.5,17.5,34833,2
2016-10-07,10000001,1230,13.25,13.25,13.25,83064,2
2016-10-07,10000001,1236,799999.98,799999.98,799999.98,1,1
2016-10-07,10000001,1244,31005.78,11.67,61999.89,2,2
2016-10-07,10000001,1274,20000,20000,20000,1,1
2016-10-07,10000001,1306,598.66,598.66,598.66,1,1
2016-10-07,10000001,1319,1121237.54,707999.45,3398739,23,14
2016-10-07,10000001,1335,999999.5,999999,999999.99,4,2
2016-10-07,10000001,1405,799999.99,799999.99,799999.99,3,2
2016-10-07,10000001,1422,899998.56,899998.56,899998.56,1,1
2016-10-07,10000001,1447,2999999,2999999,2999999,5,1
2016-10-07,10000001,1539,50000,50000,50000,2,1
2016-10-07,10000001,1541,1022000,944000,1099999.99,2,2
2016-10-07,10000001,1808,60000,60000,60000,1,1
2016-10-07,10000001,1816,35.09,35.09,35.09,20620,1
2016-10-07,10000001,1944,2624999.51,1999999,3250000.02,2,2
2016-10-07,10000001,1952,1306671,1213342,1399999.99,4,3
2016-10-07,10000001,1978,1199999.33,1199999,1200000,3,2
2016-10-07,10000001,1999,1240000,1240000,1240000,1,1
2016-10-07,10000001,2024,1300000,1300000,1300000,11,10
2016-10-07,10000001,2032,547975.65,38926.91,870000.02,12,4
2016-10-07,10000001,2038,1960000.02,1960000.02,1960000.02,1,1
2016-10-07,10000001,2046,32779.96,19950,49999.89,5,5
2016-10-07,10000001,2048,650552.99,549443.99,699998.99,7,6
2016-10-07,10000001,2109,1699999.99,1699999.99,1699999.99,7,6
2016-10-07,10000001,2173,28000,28000,28000,30,1
2016-10-07,10000001,2175,1399000.07,1399000.07,1399000.07,5,1
2016-10-07,10000001,2183,20000,20000,20000,10,1
2016-10-07,10000001,2193,129900,129900,129900,5,1
2016-10-07,10000001,2203,5790.42,3199,8000,60,4
2016-10-07,10000001,2205,1600,1600,1600,3,1
2016-10-07,10000001,2254,243000.06,243000.06,243000.06,1,1
2016-10-07,10000001,2281,2557611.01,1999500,2836666.51,6,5
2016-10-07,10000001,2293,275000,275000,275000,1,1
2016-10-07,10000001,2295,299000,299000,299000,1,1
2016-10-07,10000001,2364,1140000.01,1140000.01,1140000.01,2,1
2016-10-07,10000001,2404,1159999.2,1000000,1199999,5,2
2016-10-07,10000001,2454,6090.91,4400,10000,11,4
2016-10-07,10000001,2456,451407.64,388999,600000.1,38,6
2016-10-07,10000001,2464,4087.5,4000,4499.99,32,3
2016-10-07,10000001,2466,499999.99,499999.99,499999.99,3,1
2016-10-07,10000001,2486,16500.05,6000,20000.06,16,2
2016-10-07,10000001,2488,501121.14,499999.95,539998.99,66,10
2016-10-07,10000001,2495,799000,799000,799000,1,1
2016-10-07,10000001,2505,598000,598000,598000,1,1
2016-10-07,10000001,2512,18,18,18,2500,1
2016-10-07,10000001,2514,10,10,10,3099,3
2016-10-07,10000001,2516,9,9,9,2500,1
2016-10-07,10000001,2533,81000,81000,81000,1,1
2016-10-07,10000001,2534,162000.03,81000,243000.06,2,2
2016-10-07,10000001,2549,79000,79000,79000,1,1
2016-10-07,10000001,2553,1194000,999999.97,1291000.02,3,3
2016-10-07,10000001,2603,64900,64900,64900,3,1
2016-10-07,10000001,2605,501667.21,440000,625001.63,3,2
2016-10-07,10000001,2629,521.02,521.02,521.02,6500,3
2016-10-07,10000001,2867,2700000,2700000,2700000,24,1
2016-10-07,10000001,2871,1800000,1800000,1800000,24,1
2016-10-07,10000001,2875,1700000,1700000,1700000,20,1
2016-10-07,10000001,2876,2700000,2700000,2700000,24,1
2016-10-07,10000001,2961,6800000.01,6800000.01,6800000.01,8,1
2016-10-07,10000001,2977,950500,950500,950500,1,1
2016-10-07,10000001,3057,5799000,5799000,5799000,8,1
2016-10-07,10000001,3082,2299999.99,2299999.99,2299999.99,1,1
2016-10-07,10000001,3090,6199000,6199000,6199000,1,1
2016-10-07,10000001,3237,14999999.99,14999999.99,14999999.99,3,1
2016-10-07,10000001,3240,14999999.99,14999999.99,14999999.99,3,1
2016-10-07,10000001,3244,1637004.51,1400000,2111013.54,3,3
2016-10-07,10000001,3256,6500001,6500001,6500001,3,3
2016-10-07,10000001,3265,6500000,6500000,6500000,2,2
2016-10-07,10000001,3302,199000,199000,199000,1,1
2016-10-07,10000001,3303,49000,49000,49000,1,1
2016-10-07,10000001,3310,599000,599000,599000,1,1
2016-10-07,10000001,3311,899000,899000,899000,1,1
2016-10-07,10000001,3312,150000,150000,150000,1,1
2016-10-07,10000001,3315,1099000,1099000,1099000,1,1
2016-10-07,10000001,3316,499000.09,499000.09,499000.09,1,1
2016-10-07,10000001,3319,570000.88,570000.88,570000.88,1,1
2016-10-07,10000001,3320,399000,399000,399000,1,1
2016-10-07,10000001,3321,299000,299000,299000,4,4
2016-10-07,10000001,3322,199000,199000,199000,1,1
2016-10-07,10000001,3325,599000.09,599000.09,599000.09,1,1
2016-10-07,10000001,3326,1199000.09,1199000.09,1199000.09,1,1
2016-10-07,10000001,3328,284500.44,199000,370000.87,2,2
2016-10-07,10000001,3330,200000,200000,200000,1,1
2016-10-07,10000001,3331,99000,99000,99000,1,1
2016-10-07,10000001,3332,839500.44,699000,980000.87,2,2
2016-10-07,10000001,3333,799000,799000,799000,1,1
2016-10-07,10000001,3336,5699000,5699000,5699000,1,1
2016-10-07,10000001,3340,899000,899000,899000,1,1
2016-10-07,10000001,3342,599000,599000,599000,1,1
2016-10-07,10000001,3349,1499000,1499000,1499000,1,1
2016-10-07,10000001,3350,699000,699000,699000,1,1
2016-10-07,10000001,3355,299000,299000,299000,2,2
2016-10-07,10000001,3359,699000,699000,699000,1,1
2016-10-07,10000001,3363,1980000.87,1980000.87,1980000.87,1,1
2016-10-07,10000001,3387,155000.09,155000.09,155000.09,1,1
2016-10-07,10000001,3395,399000,399000,399000,1,1
