date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-31,10000001,20,185.03,185.03,185.03,315002,19
2017-12-31,10000001,34,2.51,2.51,2.51,92204957,43
2017-12-31,10000001,35,2.51,2.51,2.51,18086212,28
2017-12-31,10000001,36,40,40,40,7765065,23
2017-12-31,10000001,37,36.13,23.37,36.13,513420,23
2017-12-31,10000001,38,300,300,300,3437047,16
2017-12-31,10000001,39,1200,1200,1200,211205,13
2017-12-31,10000001,40,751.2,751.2,751.2,113231,14
2017-12-31,10000001,178,2.47,2.47,2.47,5000,1
2017-12-31,10000001,179,5.3,5.3,5.3,5000,1
2017-12-31,10000001,180,10,10,10,10800,2
2017-12-31,10000001,181,16,16,16,8450,3
2017-12-31,10000001,182,12.5,12.5,12.5,1000,1
2017-12-31,10000001,183,16.12,16.12,16.12,5500,4
2017-12-31,10000001,184,15.75,15.75,15.75,10000,2
2017-12-31,10000001,185,21.45,21.45,21.45,6600,4
2017-12-31,10000001,192,59,59,59,13000,2
2017-12-31,10000001,193,99,99,99,95000,2
2017-12-31,10000001,202,250.79,250.79,250.79,15156,1
2017-12-31,10000001,203,233,233,233,20161,2
2017-12-31,10000001,204,189.99,189.99,189.99,15000,1
2017-12-31,10000001,206,3.43,3.43,3.43,4139,1
2017-12-31,10000001,207,50,50,50,30425,3
2017-12-31,10000001,209,50,49.99,52.5,40000,6
2017-12-31,10000001,210,8.5,8.5,8.5,13100,4
2017-12-31,10000001,211,11,11,11,2000,1
2017-12-31,10000001,212,19,19,19,2000,1
2017-12-31,10000001,213,11,11,11,1200,1
2017-12-31,10000001,222,16.76,16.76,16.76,10985,5
2017-12-31,10000001,230,69,69,69,25000,1
2017-12-31,10000001,238,257.01,257.01,257.01,10000,1
2017-12-31,10000001,239,1472.06,0.31,1840,5,3
2017-12-31,10000001,242,9000,9000,9000,2,1
2017-12-31,10000001,244,5220.1,2500.51,5900,5,2
2017-12-31,10000001,246,99000.02,99000.02,99000.02,12,1
2017-12-31,10000001,247,14800,14800,14800,1,1
2017-12-31,10000001,249,6400,6400,6400,1,1
2017-12-31,10000001,266,4.3,4.3,4.3,5000,1
2017-12-31,10000001,377,22000.27,18250.34,37000,5,3
2017-12-31,10000001,380,800000,800000,800000,1,1
2017-12-31,10000001,394,289000,289000,289000,1,1
2017-12-31,10000001,399,12499.99,12499.99,12499.99,1,1
2017-12-31,10000001,400,510000,500000,520000,2,2
2017-12-31,10000001,434,90500,83000,105500,3,2
2017-12-31,10000001,438,2624066.74,316600.67,2900000,9,9
2017-12-31,10000001,439,10637.5,9550,11000,4,3
2017-12-31,10000001,440,2211627.41,167441.11,6300000,3,3
2017-12-31,10000001,444,100000,100000,100000,1,1
2017-12-31,10000001,448,1637191.14,450000,2146741.89,14,7
2017-12-31,10000001,450,12000,12000,12000,2,1
2017-12-31,10000001,453,45000,45000,45000,2,2
2017-12-31,10000001,454,39000,39000,39000,8,1
2017-12-31,10000001,482,120000,120000,120000,4,2
2017-12-31,10000001,483,13000,13000,13000,2,1
2017-12-31,10000001,484,4000,4000,4000,3,1
2017-12-31,10000001,485,13200,13200,13200,9,2
2017-12-31,10000001,486,22750,22750,22750,15,3
2017-12-31,10000001,487,32000,32000,32000,8,1
2017-12-31,10000001,501,127000.03,127000.03,127000.03,5,1
2017-12-31,10000001,519,777000,777000,777000,2,1
2017-12-31,10000001,520,110000.02,110000.02,110000.02,3,1
2017-12-31,10000001,523,40000,40000,40000,1,1
2017-12-31,10000001,526,25004.99,25004.99,25004.99,1,1
2017-12-31,10000001,527,120006.78,120006.78,120006.78,2,1
2017-12-31,10000001,564,32177.27,32000,32650,11,2
2017-12-31,10000001,578,197000,195500,199999.99,3,3
2017-12-31,10000001,583,299999,299999,299999,1,1
2017-12-31,10000001,584,420000,420000,420000,1,1
2017-12-31,10000001,587,500000,500000,500000,1,1
2017-12-31,10000001,591,501500,473000,530000,2,2
2017-12-31,10000001,597,16000,16000,16000,1,1
2017-12-31,10000001,605,465000,440000,490000,2,2
2017-12-31,10000001,606,894.98,894.98,894.98,1,1
2017-12-31,10000001,607,795000,795000,795000,1,1
2017-12-31,10000001,608,250000,250000,250000,1,1
2017-12-31,10000001,623,5500000,5500000,5500000,1,1
2017-12-31,10000001,627,8000000,8000000,8000000,1,1
2017-12-31,10000001,629,10500000,10500000,10500000,1,1
2017-12-31,10000001,649,1875000,1750000,2000000,2,2
2017-12-31,10000001,653,850000,850000,850000,1,1
2017-12-31,10000001,654,1300000,1300000,1300000,1,1
2017-12-31,10000001,655,499999.99,499999.99,499999.99,1,1
2017-12-31,10000001,656,1875000,1750000,2000000,2,2
2017-12-31,10000001,657,1100000,1100000,1100000,1,1
2017-12-31,10000001,672,73978.36,46980.42,150000,4,4
2017-12-31,10000001,938,5900000.01,5900000.01,5900000.01,1,1
2017-12-31,10000001,1072,900000.01,900000.01,900000.01,1,1
2017-12-31,10000001,1145,1700000.01,1700000.01,1700000.01,1,1
2017-12-31,10000001,1183,1050000,990000,1110000,2,2
2017-12-31,10000001,1195,116000,116000,116000,1,1
2017-12-31,10000001,1224,34.01,34.01,34.01,740995,4
2017-12-31,10000001,1226,153.22,153.22,153.22,258,1
2017-12-31,10000001,1227,113,113,113,419862,1
2017-12-31,10000001,1228,14.01,14.01,14.01,810553,5
2017-12-31,10000001,1230,10.51,10.51,10.51,1343672,9
2017-12-31,10000001,1231,700,700,700,1666,1
2017-12-31,10000001,1236,334159,162212,850000,4,2
2017-12-31,10000001,1317,13366.66,2200,15599.99,18,2
2017-12-31,10000001,1319,915646.04,580000,977101,24,10
2017-12-31,10000001,1335,580000,580000,580000,4,1
2017-12-31,10000001,1353,24000,24000,24000,1,1
2017-12-31,10000001,1405,933031.97,100000,1000000,45,15
2017-12-31,10000001,1422,950000,950000,950000,1,1
2017-12-31,10000001,1447,198875,113000,800000,8,2
2017-12-31,10000001,1541,440500,202000,2110000,8,2
2017-12-31,10000001,1877,332000,332000,332000,6,1
2017-12-31,10000001,1944,760500,750000,771000,2,2
2017-12-31,10000001,1952,1029173.67,220018.01,1250000,18,9
2017-12-31,10000001,2032,410384.61,300000,699999.99,13,3
2017-12-31,10000001,2046,14000,14000,14000,1,1
2017-12-31,10000001,2048,469195.19,224015.38,755000,16,8
2017-12-31,10000001,2173,50000,50000,50000,2,1
2017-12-31,10000001,2175,1339319.95,1339319.95,1339319.95,8,1
