date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-10,10000001,20,145,145,145,256132,6
2017-12-10,10000001,21,274.26,274.26,274.26,1666,1
2017-12-10,10000001,34,3.12,3.11,3.49,77189918,84
2017-12-10,10000001,35,4.21,3,5,4100967,64
2017-12-10,10000001,36,55.54,55.54,55.54,6943786,60
2017-12-10,10000001,37,35,35,35,1136048,36
2017-12-10,10000001,38,276.01,276.01,276.01,224282,45
2017-12-10,10000001,39,708.02,708.02,708.02,51083,21
2017-12-10,10000001,40,999.99,999.99,999.99,764719,25
2017-12-10,10000001,43,375.5,375.5,375.5,33748,4
2017-12-10,10000001,178,3.7,3.7,3.7,10657,2
2017-12-10,10000001,179,5.3,5.3,5.3,3100,2
2017-12-10,10000001,180,8.88,8.88,8.88,4100,3
2017-12-10,10000001,183,4,4,4,100,1
2017-12-10,10000001,184,15.75,15.75,15.75,1200,3
2017-12-10,10000001,185,10,10,10,100,1
2017-12-10,10000001,193,53,53,53,28000,3
2017-12-10,10000001,200,200,200,200,15000,1
2017-12-10,10000001,201,199.55,199.55,199.55,15000,1
2017-12-10,10000001,202,240,240,240,2900,1
2017-12-10,10000001,203,230,230,230,4600,3
2017-12-10,10000001,204,190,190,190,8000,2
2017-12-10,10000001,206,3.43,3.43,3.43,88,1
2017-12-10,10000001,208,68,68,68,3004,2
2017-12-10,10000001,209,56.9,56.9,56.9,5200,2
2017-12-10,10000001,210,7.99,7.99,7.99,1057872,7
2017-12-10,10000001,211,9.48,9.48,9.48,3175,4
2017-12-10,10000001,212,16,16,16,14049,9
2017-12-10,10000001,213,14,14,14,5300,7
2017-12-10,10000001,215,2,2,2,100,1
2017-12-10,10000001,216,4,4,4,100,1
2017-12-10,10000001,219,3.3,3.3,3.3,100,1
2017-12-10,10000001,221,14.5,14.5,14.5,501,2
2017-12-10,10000001,222,17.95,16.75,18.94,24619,7
2017-12-10,10000001,224,58,58,58,34100,3
2017-12-10,10000001,226,60,60,60,5000,1
2017-12-10,10000001,230,64,64,64,18505,5
2017-12-10,10000001,238,257.01,257.01,257.01,10100,3
2017-12-10,10000001,239,1856,10,2180,15,6
