date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-31,10000001,20,183,183,183,304273,17
2017-05-31,10000001,34,3.85,3.48,3.99,9282204,62
2017-05-31,10000001,35,4.83,4.83,4.83,1217871,44
2017-05-31,10000001,36,58.06,58.06,58.06,3813962,48
2017-05-31,10000001,37,40.02,40.02,40.02,416119,39
2017-05-31,10000001,38,450,450,450,179930,34
2017-05-31,10000001,39,1199,1199,1199,54143,22
2017-05-31,10000001,40,800.02,800.02,800.02,14786,12
2017-05-31,10000001,180,15,15,15,1000,1
2017-05-31,10000001,184,19.99,19.99,19.99,4000,1
2017-05-31,10000001,193,35,35,35,90000,1
2017-05-31,10000001,202,299,299,299,4700,2
2017-05-31,10000001,203,299,299,299,6000,2
2017-05-31,10000001,205,275,275,275,1500,1
2017-05-31,10000001,210,8,8,8,3000,1
2017-05-31,10000001,213,12.99,12.99,12.99,5,1
2017-05-31,10000001,219,16,16,16,30000,2
2017-05-31,10000001,220,17.75,17.75,17.75,7000,2
2017-05-31,10000001,221,19,19,19,1000,1
2017-05-31,10000001,222,18.95,17.32,19,3441,6
2017-05-31,10000001,239,0.02,0.02,0.02,3,1
2017-05-31,10000001,241,1250,1250,1250,1,1
2017-05-31,10000001,243,0.02,0.02,0.02,1,1
2017-05-31,10000001,264,760,760,760,1033,3
2017-05-31,10000001,269,25,25,25,10000,1
2017-05-31,10000001,399,39000,39000,39000,1,1
2017-05-31,10000001,434,80000,80000,80000,6,3
2017-05-31,10000001,438,2349999.99,2349999.99,2349999.99,1,1
2017-05-31,10000001,439,41633.33,24950,74999.99,3,3
2017-05-31,10000001,440,3900000,3900000,3900000,1,1
2017-05-31,10000001,482,1095500,980000,1211000,4,2
2017-05-31,10000001,483,28999.99,28999.99,28999.99,1,1
2017-05-31,10000001,484,8400,8400,8400,7,1
2017-05-31,10000001,519,1000999.99,1000999.99,1000999.99,1,1
2017-05-31,10000001,520,300000,300000,300000,1,1
2017-05-31,10000001,527,1200000,1200000,1200000,1,1
2017-05-31,10000001,564,32750,32750,32750,3,1
2017-05-31,10000001,583,299999.99,299999.99,299999.99,1,1
2017-05-31,10000001,585,600000,600000,600000,1,1
2017-05-31,10000001,594,290000,290000,290000,6,1
2017-05-31,10000001,605,448876.01,395000,770000,8,4
2017-05-31,10000001,607,830000,830000,830000,1,1
2017-05-31,10000001,608,320000,320000,320000,3,3
2017-05-31,10000001,609,930000.01,930000.01,930000.01,2,2
2017-05-31,10000001,621,2000000.06,2000000.06,2000000.06,1,1
2017-05-31,10000001,638,169996666.64,169996666.64,169996666.64,1,1
2017-05-31,10000001,649,2700000,2700000,2700000,1,1
2017-05-31,10000001,651,1690000,1690000,1690000,1,1
2017-05-31,10000001,652,1950000,1950000,1950000,1,1
2017-05-31,10000001,654,1449999.99,1449999.99,1449999.99,1,1
2017-05-31,10000001,655,2859800,2300000,2999750,5,3
2017-05-31,10000001,657,3000000,3000000,3000000,1,1
2017-05-31,10000001,672,71666.67,27500,100000,6,6
2017-05-31,10000001,1183,1499498,999000,1999996,2,2
2017-05-31,10000001,1195,246999,246999,246999,2,1
2017-05-31,10000001,1201,139999.99,139999.99,139999.99,10,1
2017-05-31,10000001,1224,40.61,40.61,40.61,12066,1
2017-05-31,10000001,1227,1.03,1.03,1.03,11682,2
2017-05-31,10000001,1228,14.57,14.57,14.57,8630,4
2017-05-31,10000001,1230,2.15,2.15,2.15,19402,4
2017-05-31,10000001,1232,0.03,0.03,0.03,32,1
2017-05-31,10000001,1256,1999999.99,1999999.99,1999999.99,2,1
2017-05-31,10000001,1296,460000.01,460000.01,460000.01,4,1
2017-05-31,10000001,1317,15000,15000,15000,3,1
2017-05-31,10000001,1319,1474000,600000,5000000.01,10,4
2017-05-31,10000001,1403,19000,19000,19000,2,1
2017-05-31,10000001,1405,604000,500000,630000,10,4
2017-05-31,10000001,1422,768000.03,679999.99,900000.1,5,3
2017-05-31,10000001,1445,94999.66,94999.66,94999.66,1,1
2017-05-31,10000001,1447,800000,800000,800000,2,2
2017-05-31,10000001,1541,999999.99,999999.99,999999.99,1,1
2017-05-31,10000001,1952,1300000,1300000,1300000,1,1
2017-05-31,10000001,1969,2500000,2500000,2500000,2,1
2017-05-31,10000001,1987,1345000.01,1345000.01,1345000.01,2,2
2017-05-31,10000001,2032,799999.99,799999.99,799999.99,2,1
2017-05-31,10000001,2038,1333333.36,1299999.99,1400000.1,3,3
2017-05-31,10000001,2046,13058.33,9199.99,14987.5,3,3
2017-05-31,10000001,2048,559809.82,540000,585000,26,13
2017-05-31,10000001,2104,1601000.02,1601000.02,1601000.02,1,1
2017-05-31,10000001,2161,343750,340000,347499.99,2,2
2017-05-31,10000001,2173,50199.8,42500,68000,10,5
2017-05-31,10000001,2183,23937.5,19900,25000,48,5
2017-05-31,10000001,2185,1227272.73,1000000,1250000,11,2
2017-05-31,10000001,2193,199999.94,199999.94,199999.94,4,1
2017-05-31,10000001,2203,3583.35,500.08,4200,12,3
2017-05-31,10000001,2205,650000,510000,1000000,14,4
2017-05-31,10000001,2281,2383437.5,2300000,2500000,16,5
2017-05-31,10000001,2299,1899999,1899999,1899999,1,1
2017-05-31,10000001,2301,2200000,2200000,2200000,1,1
2017-05-31,10000001,2303,1900000,1900000,1900000,1,1
2017-05-31,10000001,2333,950000,950000,950000,1,1
2017-05-31,10000001,2349,10.03,10.03,10.03,1,1
2017-05-31,10000001,2361,1.02,1.02,1.02,1,1
