date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-08,10000001,20,141,141,141,43480,5
2016-09-08,10000001,34,4.75,4.75,4.75,10795625,21
2016-09-08,10000001,35,6.52,6.52,6.52,1033059,15
2016-09-08,10000001,36,77,77,77,175063,13
2016-09-08,10000001,37,70.02,70.02,70.02,7759,12
2016-09-08,10000001,38,300.11,300.11,300.11,6931,15
2016-09-08,10000001,39,1400,1400,1400,361,7
2016-09-08,10000001,40,897.33,800.22,953,33,4
2016-09-08,10000001,42,300,300,300,10,1
2016-09-08,10000001,45,39,39,39,10,1
2016-09-08,10000001,178,20,20,20,5000,3
2016-09-08,10000001,186,49.99,49.99,49.99,20000,1
2016-09-08,10000001,189,61.4,61.4,61.4,1,1
2016-09-08,10000001,191,81.08,81.08,81.08,5000,1
2016-09-08,10000001,193,138,138,138,1000,1
2016-09-08,10000001,195,100,100,100,1200,1
2016-09-08,10000001,212,35.06,35.06,35.06,200,1
2016-09-08,10000001,216,16.59,16.59,16.59,10000,1
2016-09-08,10000001,222,28.99,28.99,28.99,500,1
2016-09-08,10000001,226,74.99,74.99,74.99,868,1
2016-09-08,10000001,227,1.04,1.04,1.04,100,2
2016-09-08,10000001,238,257.03,257.03,257.03,20000,1
2016-09-08,10000001,241,100.07,100.07,100.07,1,1
2016-09-08,10000001,245,200.75,200.75,200.75,1,1
2016-09-08,10000001,246,3366.77,100.32,5000,3,2
2016-09-08,10000001,249,2.67,2.67,2.67,5,1
2016-09-08,10000001,252,11.67,11.67,11.67,2,1
2016-09-08,10000001,254,53000,25000,95000.01,20,2
2016-09-08,10000001,380,65999.05,65999.05,65999.05,1,1
2016-09-08,10000001,399,20000,20000,20000,1,1
2016-09-08,10000001,434,250000.01,250000.01,250000.01,2,2
2016-09-08,10000001,438,2766666.66,2699999.99,2899999.99,3,3
2016-09-08,10000001,439,30749.99,18000,34999.99,4,4
2016-09-08,10000001,440,4012498.49,3524999.98,4499997,4,4
2016-09-08,10000001,442,86000,86000,86000,1,1
2016-09-08,10000001,443,30000,30000,30000,1,1
2016-09-08,10000001,444,30000,30000,30000,1,1
2016-09-08,10000001,448,1850000.02,1850000.02,1850000.02,1,1
2016-09-08,10000001,452,1.02,1.02,1.02,2,1
2016-09-08,10000001,453,59750,59750,59750,8,1
