date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-01,10000001,18,20,20,20,176,1
2017-04-01,10000001,20,175,174.3,175,355280,43
2017-04-01,10000001,34,2.3,2.3,2.3,23970521,83
2017-04-01,10000001,35,6.63,6.63,6.63,36245349,59
2017-04-01,10000001,36,60.2,60.2,60.2,2852802,59
2017-04-01,10000001,37,44.47,44.47,44.47,1403987,50
2017-04-01,10000001,38,150.03,150.03,150.03,506216,46
2017-04-01,10000001,39,1299,1299,1299,87180,31
2017-04-01,10000001,40,1998.5,1151.29,2070,35925,28
2017-04-01,10000001,179,1,1,1,200,2
2017-04-01,10000001,180,15,15,15,4000,3
2017-04-01,10000001,181,11.46,11.46,11.46,48,1
2017-04-01,10000001,184,20,20,20,1400,2
2017-04-01,10000001,185,27.99,19.5,37.5,11600,5
2017-04-01,10000001,187,16.8,16.8,16.8,100,1
2017-04-01,10000001,188,40,40,40,3000,1
2017-04-01,10000001,190,70,70,70,5000,1
2017-04-01,10000001,191,1.52,1.52,1.52,73800,3
2017-04-01,10000001,192,75,75,75,1000,1
2017-04-01,10000001,193,114.5,89,140,4000,3
2017-04-01,10000001,196,39.98,39.98,39.98,10000,1
2017-04-01,10000001,197,49.99,49.99,49.99,30000,1
2017-04-01,10000001,201,229,229,239.5,20200,3
2017-04-01,10000001,206,0.01,0.01,0.01,200,2
2017-04-01,10000001,207,0.01,0.01,0.01,5399,2
2017-04-01,10000001,209,89.99,89.99,89.99,16300,4
2017-04-01,10000001,210,10,10,10,600,2
2017-04-01,10000001,211,13,13,13,1000,1
2017-04-01,10000001,212,34,34,34,1100,2
2017-04-01,10000001,213,0.01,0.01,0.01,100,1
2017-04-01,10000001,215,8,8,8,4191,2
2017-04-01,10000001,217,16,16,16,51000,2
2017-04-01,10000001,218,15,15,15,10000,1
2017-04-01,10000001,221,1,1,1,100,1
2017-04-01,10000001,222,19,19,19,92200,8
2017-04-01,10000001,223,45,45,45,35000,1
2017-04-01,10000001,225,30,30,30,2000,1
2017-04-01,10000001,230,70,70,70,30000,4
2017-04-01,10000001,233,129,129,129,1500,1
2017-04-01,10000001,238,0.01,0.01,0.01,100,1
2017-04-01,10000001,239,3200,1500.01,10000,5,4
