date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-24,10000001,20,185.01,185.01,185.01,148338,16
2017-12-24,10000001,34,5.24,5.24,5.24,66200998,48
2017-12-24,10000001,35,4.51,4.51,4.51,333703,29
2017-12-24,10000001,36,67.99,67.99,67.99,353777,29
2017-12-24,10000001,37,13.6,13.6,13.6,16461,21
2017-12-24,10000001,38,276.05,276.05,276.05,1511,13
2017-12-24,10000001,39,1595.99,1595.99,1595.99,1906,7
2017-12-24,10000001,40,751.12,751.12,751.12,555,8
2017-12-24,10000001,178,1,1,1,100,1
2017-12-24,10000001,179,1.3,1.3,1.3,300,3
2017-12-24,10000001,180,7.87,7.87,7.87,100,1
2017-12-24,10000001,181,3,3,3,100,1
2017-12-24,10000001,182,10.6,10.6,10.6,3200,3
2017-12-24,10000001,183,4,4,4,100,1
2017-12-24,10000001,184,5.27,5.27,5.27,100,1
2017-12-24,10000001,185,27.95,27.95,27.95,800,4
2017-12-24,10000001,192,56,56,56,20000,1
2017-12-24,10000001,202,330,330,330,2000,1
2017-12-24,10000001,203,35,35,35,200,1
2017-12-24,10000001,206,37,37,37,1200,2
2017-12-24,10000001,207,20,20,20,100,1
2017-12-24,10000001,209,55,55,55.21,4400,4
2017-12-24,10000001,210,0.31,0.31,0.31,2836,1
2017-12-24,10000001,211,2.6,2.6,2.6,6473,3
2017-12-24,10000001,212,15,15,15,8831,4
2017-12-24,10000001,213,2,2,2,3016,1
2017-12-24,10000001,217,2,2,2,200,1
2017-12-24,10000001,219,3.3,3.3,3.3,100,1
2017-12-24,10000001,220,12.5,12.5,12.5,26623,2
2017-12-24,10000001,221,20,20,20,1470,2
2017-12-24,10000001,222,16.5,16.5,16.5,4202,3
2017-12-24,10000001,225,5,5,5,100,1
2017-12-24,10000001,227,10,10,10,100,1
2017-12-24,10000001,230,54,54,54,11000,3
2017-12-24,10000001,239,0.31,0.31,0.31,4,2
2017-12-24,10000001,240,1700,1700,1700,4,1
2017-12-24,10000001,247,14800,14800,14800,11,2
2017-12-24,10000001,248,8850,8850,8850,6,1
2017-12-24,10000001,249,6400,6400,6400,6,1
2017-12-24,10000001,258,3.14,3.14,3.14,2,1
2017-12-24,10000001,262,0.01,0.01,0.01,1,1
2017-12-24,10000001,266,1,1,1,200,2
