date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-19,10000001,20,177.97,177.9,178,192907,18
2017-08-19,10000001,34,5,5,5,16924410,44
2017-08-19,10000001,35,6.5,6.5,6.5,9052489,23
2017-08-19,10000001,36,75,75,75,6103621,17
2017-08-19,10000001,37,50,50,50,1017463,18
2017-08-19,10000001,38,369,369,369,597604,21
2017-08-19,10000001,39,1548.35,1548.35,1548.35,48813,14
2017-08-19,10000001,40,1440,1440,1440,46576,13
2017-08-19,10000001,41,14,14,14,65756,6
2017-08-19,10000001,183,15.99,15.99,15.99,10000,1
2017-08-19,10000001,185,19,19,19,10000,1
2017-08-19,10000001,190,45,45,45,2000,1
2017-08-19,10000001,192,68.99,68.99,68.99,5000,1
2017-08-19,10000001,205,139,139,139,10000,1
2017-08-19,10000001,206,3.2,3.2,3.2,26,1
2017-08-19,10000001,207,70,70,70,1000,1
2017-08-19,10000001,208,72.5,65,79.99,2000,2
2017-08-19,10000001,209,74,74,74,1000,1
2017-08-19,10000001,210,9.74,9.74,9.74,2000,3
2017-08-19,10000001,211,13,13,13,600,2
2017-08-19,10000001,212,26,26,26,5201,4
2017-08-19,10000001,213,14,14,14,6200,2
2017-08-19,10000001,217,7.2,7.2,7.2,38600,1
2017-08-19,10000001,222,25,25,25,10100,2
2017-08-19,10000001,223,19.69,19.69,19.69,100,1
2017-08-19,10000001,228,50,50,50,2000,1
2017-08-19,10000001,229,88,88,88,2000,2
2017-08-19,10000001,230,75,75,75,30000,1
2017-08-19,10000001,243,1.02,1.02,1.02,2,2
2017-08-19,10000001,244,1.01,1.01,1.01,1,1
2017-08-19,10000001,252,16000,16000,16000,6,1
2017-08-19,10000001,253,15000,15000,15000,6,1
2017-08-19,10000001,254,25000,25000,25000,20,1
2017-08-19,10000001,259,290000.03,290000.03,290000.03,16,1
2017-08-19,10000001,262,626833,305000.03,1999987,79,3
2017-08-19,10000001,266,0.01,0.01,0.01,100,1
2017-08-19,10000001,394,331500.01,300000,363000.02,2,2
2017-08-19,10000001,399,14998.99,14998.99,14998.99,1,1
2017-08-19,10000001,434,80000,80000,80000,2,2
2017-08-19,10000001,438,2300000.1,2300000.1,2300000.1,1,1
2017-08-19,10000001,439,25000,25000,25000,1,1
2017-08-19,10000001,444,45000,45000,45000,1,1
2017-08-19,10000001,448,1300000.02,1000000.04,1600000,2,2
2017-08-19,10000001,459,450000,450000,450000,6,1
2017-08-19,10000001,482,998333.33,990000,1000000,12,5
2017-08-19,10000001,483,24998.99,24998.99,24998.99,1,1
2017-08-19,10000001,484,8399,8399,8399,5,1
2017-08-19,10000001,490,200000,200000,200000,4,1
2017-08-19,10000001,499,7400,7400,7400,1,1
2017-08-19,10000001,501,40000,40000,40000,1,1
2017-08-19,10000001,520,140000,140000,140000,2,1
2017-08-19,10000001,527,899999.99,899999.99,899999.99,2,2
2017-08-19,10000001,568,450000,450000,450000,1,1
2017-08-19,10000001,578,149998.99,149998.99,149998.99,1,1
2017-08-19,10000001,587,240000,240000,240000,1,1
2017-08-19,10000001,589,650000,650000,650000,1,1
2017-08-19,10000001,593,411666.66,400000,417500,3,3
2017-08-19,10000001,597,525000,525000,525000,1,1
2017-08-19,10000001,601,200000,200000,200000,1,1
2017-08-19,10000001,602,415847.13,381694.25,450000,2,2
2017-08-19,10000001,603,350000,350000,350000,1,1
2017-08-19,10000001,605,699222.22,699222.22,699222.22,1,1
2017-08-19,10000001,607,599000,599000,599000,2,2
2017-08-19,10000001,626,7833333.33,7000000,9500000,3,2
2017-08-19,10000001,629,10000000,10000000,10000000,1,1
2017-08-19,10000001,638,150000000,150000000,150000000,1,1
2017-08-19,10000001,648,999999,999999,999999,1,1
2017-08-19,10000001,649,1100000,1100000,1100000,1,1
2017-08-19,10000001,652,2850000,2850000,2850000,1,1
2017-08-19,10000001,653,1432000,1432000,1432000,1,1
2017-08-19,10000001,654,1199999.99,1199999.99,1199999.99,1,1
2017-08-19,10000001,655,1500000,1500000,1500000,1,1
2017-08-19,10000001,656,1275000,1250000,1350000,4,4
2017-08-19,10000001,657,3562500,1750000,9000000,4,4
2017-08-19,10000001,672,71547.64,50000,222000,11,7
2017-08-19,10000001,785,92720,92720,92720,1,1
2017-08-19,10000001,1224,42,42,42,85354,5
2017-08-19,10000001,1227,36,36,36,5211,2
2017-08-19,10000001,1228,16,16,16,453,2
2017-08-19,10000001,1230,17,17,17,609537,21
2017-08-19,10000001,1231,830,830,830,1666,2
2017-08-19,10000001,1236,689999.98,689999.98,689999.98,1,1
2017-08-19,10000001,1306,399999.99,399999.99,400000,3,2
2017-08-19,10000001,1317,4500,4500,4500,5,1
2017-08-19,10000001,1319,598774.43,530000,850000,51,13
2017-08-19,10000001,1335,1292250.02,399000,1590000.02,4,2
2017-08-19,10000001,1353,20000,20000,20000,1,1
2017-08-19,10000001,1405,842173.91,750000,900000,23,6
2017-08-19,10000001,1447,799999.99,799999.99,799999.99,1,1
2017-08-19,10000001,1541,945000,945000,945000,3,2
2017-08-19,10000001,1978,1572500.01,1250000,1680000.01,4,2
2017-08-19,10000001,1999,1000000,1000000,1000000,1,1
2017-08-19,10000001,2024,1500000,1500000,1500000,1,1
2017-08-19,10000001,2032,516000,500000,520000,10,5
2017-08-19,10000001,2038,1537500.02,1115000,1960000.03,4,4
2017-08-19,10000001,2046,15790,14975,22500,5,5
2017-08-19,10000001,2048,669599.98,614499.98,950000,5,5
2017-08-19,10000001,2117,2500000,2500000,2500000,2,1
