date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-23,10000001,20,250,250,250,24083,3
2016-08-23,10000001,34,4.4,4.4,4.4,17250898,47
2016-08-23,10000001,35,8.4,8.4,8.4,12100868,28
2016-08-23,10000001,36,55.29,55.29,55.29,9058830,43
2016-08-23,10000001,37,68.05,68.05,68.05,2207407,32
2016-08-23,10000001,38,300.05,300.05,300.05,293367,23
2016-08-23,10000001,39,1444,1444,1444,6953,10
2016-08-23,10000001,40,1500,1500,1500,4389,9
2016-08-23,10000001,179,0.01,0.01,0.01,300,2
2016-08-23,10000001,180,0.01,0.01,0.01,200,2
2016-08-23,10000001,181,0.01,0.01,0.01,200,2
2016-08-23,10000001,184,0.01,0.01,0.01,100,1
2016-08-23,10000001,185,0.09,0.09,0.09,200,2
2016-08-23,10000001,193,101.72,101.72,101.72,10000,1
2016-08-23,10000001,201,3,3,3,1400,1
2016-08-23,10000001,206,68,68,68,1000,1
2016-08-23,10000001,207,99,99,99,1000,1
2016-08-23,10000001,209,110,110,110,15000,3
2016-08-23,10000001,210,19.5,19.5,19.5,5000,1
2016-08-23,10000001,211,5,5,5,200,2
2016-08-23,10000001,212,38,38,38,2500,4
2016-08-23,10000001,213,19,19,19,2000,1
2016-08-23,10000001,220,1,1,1,100,1
2016-08-23,10000001,222,38,38,38,16600,8
2016-08-23,10000001,224,1,1,1,96,1
2016-08-23,10000001,225,65,65,65,1000,1
2016-08-23,10000001,230,74,74,74,2000,1
2016-08-23,10000001,239,100.09,100.09,100.09,1,1
2016-08-23,10000001,240,25000.06,25000.06,25000.06,4,1
2016-08-23,10000001,242,100.1,100.1,100.1,4,4
2016-08-23,10000001,243,100.1,100.1,100.1,1,1
2016-08-23,10000001,245,200.75,200.75,200.75,2,1
2016-08-23,10000001,246,35084.65,7500,99000.04,13,3
2016-08-23,10000001,247,75000,75000,75000,5,1
2016-08-23,10000001,254,95000.01,95000.01,95000.01,4,1
2016-08-23,10000001,377,30000,30000,30000,1,1
2016-08-23,10000001,380,639998.59,599999.98,699996.51,5,4
2016-08-23,10000001,394,359999.98,359999.98,359999.98,1,1
2016-08-23,10000001,399,20000,20000,20000,1,1
2016-08-23,10000001,400,589999.99,589999.98,589999.99,6,4
2016-08-23,10000001,434,250000.01,250000.01,250000.01,1,1
2016-08-23,10000001,438,2899999.98,2899999.98,2899999.98,1,1
2016-08-23,10000001,439,45000,45000,45000,1,1
2016-08-23,10000001,440,4500000.1,4500000.1,4500000.1,1,1
2016-08-23,10000001,442,85000,85000,85000,1,1
2016-08-23,10000001,448,1837500.01,1825000,1850000.02,2,2
2016-08-23,10000001,482,949999.98,949999.98,949999.98,2,1
2016-08-23,10000001,492,560000,560000,560000,2,1
2016-08-23,10000001,493,650000,650000,650000,4,1
2016-08-23,10000001,499,13570,13570,13570,9,2
2016-08-23,10000001,520,110000.02,110000.02,110000.02,2,1
2016-08-23,10000001,562,41000,35000,65000,5,4
2016-08-23,10000001,565,70000,70000,70000,7,1
2016-08-23,10000001,578,201076.92,91000.01,210000,13,6
2016-08-23,10000001,582,520000,520000,520000,1,1
2016-08-23,10000001,584,575000,575000,575000,1,1
2016-08-23,10000001,586,549000,549000,549000,1,1
2016-08-23,10000001,587,229999,229999,229999,1,1
2016-08-23,10000001,589,459999,459999,459999,1,1
2016-08-23,10000001,594,725000,600000,850000,2,2
2016-08-23,10000001,603,420000,420000,420000,1,1
2016-08-23,10000001,605,620000,620000,620000,1,1
2016-08-23,10000001,606,1410.06,1410.06,1410.06,1,1
2016-08-23,10000001,621,8499500,8000000,8999000,2,2
2016-08-23,10000001,622,15000000,15000000,15000000,1,1
2016-08-23,10000001,623,9500000.01,5000000.01,14000000,2,2
2016-08-23,10000001,626,11303866.96,11000000,11911600.87,3,3
2016-08-23,10000001,641,170000000,170000000,170000000,1,1
2016-08-23,10000001,642,150000000,150000000,150000000,1,1
2016-08-23,10000001,649,2000000,2000000,2000000,1,1
2016-08-23,10000001,650,10000,10000,10000,1,1
2016-08-23,10000001,652,1700000,1700000,1700000,2,2
2016-08-23,10000001,654,155989,155989,155989,1,1
2016-08-23,10000001,655,1130000,10000,2250000,2,2
2016-08-23,10000001,656,2000000,2000000,2000000,2,2
2016-08-23,10000001,657,2336593.77,2200000,2473187.54,2,2
2016-08-23,10000001,672,34600,20000,50000,6,6
2016-08-23,10000001,894,1700000,1700000,1700000,1,1
2016-08-23,10000001,1155,20000,20000,20000,1,1
2016-08-23,10000001,1157,12500,12500,12500,1,1
2016-08-23,10000001,1183,799999.98,799999.98,799999.98,1,1
2016-08-23,10000001,1197,21000,21000,21000,1,1
2016-08-23,10000001,1201,138999.99,138999.99,138999.99,16,2
2016-08-23,10000001,1224,35.01,35.01,35.01,57,1
2016-08-23,10000001,1228,21.1,21.1,21.1,363009,6
2016-08-23,10000001,1230,16.9,16.9,16.9,4002,3
2016-08-23,10000001,1266,450000,450000,450000,1,1
2016-08-23,10000001,1304,37999.99,37999.99,37999.99,1,1
2016-08-23,10000001,1306,389999.99,389999.99,389999.99,2,1
2016-08-23,10000001,1317,114000,52000,145000,3,3
2016-08-23,10000001,1319,1192969.35,749998.9,5000000.01,10,7
2016-08-23,10000001,1403,19999,19999,19999,2,2
2016-08-23,10000001,1405,749294.14,582250,863661.81,18,6
2016-08-23,10000001,1814,0.01,0.01,0.01,100,1
2016-08-23,10000001,1820,99,99,99,3500,1
2016-08-23,10000001,1877,1134999.99,100000,1249999.99,10,3
2016-08-23,10000001,1944,100010,100010,100010,1,1
2016-08-23,10000001,1998,70000,70000,70000,1,1
2016-08-23,10000001,2032,696593.31,619889.97,850000,3,2
2016-08-23,10000001,2046,54975,19950,90000,2,2
2016-08-23,10000001,2048,513528.44,455544.68,612500,11,8
2016-08-23,10000001,2109,1750000,1750000,1750000,2,2
2016-08-23,10000001,2175,950000,950000,950000,5,1
2016-08-23,10000001,2183,12692.29,2307.67,30000,8,2
2016-08-23,10000001,2185,1298900,1298900,1298900,5,1
2016-08-23,10000001,2203,4999.98,4999.98,4999.98,3,2
2016-08-23,10000001,2205,516666.66,499999.99,599999.99,12,2
2016-08-23,10000001,2254,81000,81000,81000,2,2
2016-08-23,10000001,2281,2591666.6,2425000,2619999.99,10,6
2016-08-23,10000001,2297,2099999.99,2099999.99,2099999.99,2,1
2016-08-23,10000001,2299,2109999.99,2109999.99,2109999.99,4,1
2016-08-23,10000001,2364,999999.99,999999.99,999999.99,1,1
2016-08-23,10000001,2397,501.7,501.7,501.7,10000,1
2016-08-23,10000001,2399,500,500,500,26315,1
2016-08-23,10000001,2403,15700000.87,15700000.87,15700000.87,1,1
2016-08-23,10000001,2404,1100000.01,1100000.01,1100000.01,1,1
2016-08-23,10000001,2406,1199000.09,1199000.09,1199000.09,1,1
2016-08-23,10000001,2410,2149999.98,2149999.98,2149999.98,5,1
2016-08-23,10000001,2454,15072.72,4599.99,22000,22,5
2016-08-23,10000001,2456,355267.44,348999,369999.99,41,7
2016-08-23,10000001,2464,9000,9000,9000,1,1
2016-08-23,10000001,2466,487500,485000,499999.99,12,2
2016-08-23,10000001,2476,69000.09,69000.09,69000.09,2,1
2016-08-23,10000001,2486,9428.42,5999,9999.99,14,2
2016-08-23,10000001,2488,592221.5,498999.99,599989.96,13,3
2016-08-23,10000001,2512,0.01,0.01,0.01,300,2
2016-08-23,10000001,2516,0.01,0.01,0.01,100,1
2016-08-23,10000001,2525,81000,81000,81000,2,2
2016-08-23,10000001,2533,81000,81000,81000,2,1
2016-08-23,10000001,2549,81000,81000,81000,2,1
2016-08-23,10000001,2550,81000,81000,81000,2,1
2016-08-23,10000001,2551,200000,200000,200000,1,1
2016-08-23,10000001,2603,20000,20000,20000,2,1
2016-08-23,10000001,2605,680000.02,680000.02,680000.02,1,1
2016-08-23,10000001,2629,544,543,547,34000,5
2016-08-23,10000001,2875,1700000,1700000,1700000,40,1
2016-08-23,10000001,2889,799999.96,799999.96,799999.96,8,2
2016-08-23,10000001,2998,42221000.09,42221000.09,42221000.09,1,1
2016-08-23,10000001,3041,1359999.99,1359999.99,1359999.99,4,1
2016-08-23,10000001,3090,6700000.01,6700000.01,6700000.01,7,1
2016-08-23,10000001,3162,749998.07,749998.07,749998.07,3,1
