date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-09,10000001,20,183.5,183.01,183.5,103822,7
2017-06-09,10000001,34,4.99,4.99,4.99,139485735,34
2017-06-09,10000001,35,4.87,4.87,4.87,1299838,31
2017-06-09,10000001,36,68,68,68,2082929,31
2017-06-09,10000001,37,46,40.04,49.99,390042,28
2017-06-09,10000001,38,346.02,289,346.03,191931,23
2017-06-09,10000001,39,1200.25,1200,1216,165258,20
2017-06-09,10000001,40,1301,1301,1301,126598,13
2017-06-09,10000001,185,21,21,21,6000,2
2017-06-09,10000001,198,180,180,180,4000,2
2017-06-09,10000001,202,3.96,3.96,3.96,96699,2
2017-06-09,10000001,207,30,30,30,5000,1
2017-06-09,10000001,209,75,75,75,1000,1
2017-06-09,10000001,212,0.01,0.01,0.01,100,1
2017-06-09,10000001,222,18.95,15,31,13597,5
2017-06-09,10000001,224,37,37,37,5000,1
2017-06-09,10000001,227,22.5,22.5,22.5,1102,2
2017-06-09,10000001,228,54.99,54.99,54.99,5500,1
2017-06-09,10000001,229,90.07,90.07,90.07,2000,1
2017-06-09,10000001,230,110,110,110,20000,1
2017-06-09,10000001,240,2802.66,1750,3855.32,2,2
2017-06-09,10000001,241,1066.67,1000,1200,3,2
2017-06-09,10000001,244,2240,0.02,2800,5,2
2017-06-09,10000001,246,74250.14,0.51,99000.01,4,2
2017-06-09,10000001,247,14000,14000,14000,5,1
2017-06-09,10000001,250,10000,10000,10000,5,2
2017-06-09,10000001,254,500,500,500,1,1
2017-06-09,10000001,380,475000,350000,600000,2,2
2017-06-09,10000001,394,365000,365000,365000,1,1
2017-06-09,10000001,400,450000,450000,450000,1,1
2017-06-09,10000001,434,80000,80000,80000,1,1
2017-06-09,10000001,439,19150,18000,24900,6,2
2017-06-09,10000001,440,3900000,3900000,3900000,1,1
2017-06-09,10000001,451,12855.56,12855.56,12855.56,1,1
2017-06-09,10000001,482,827878.69,101009.77,1239999.99,8,4
2017-06-09,10000001,485,24500,24500,24500,2,1
2017-06-09,10000001,523,44000,44000,44000,3,1
2017-06-09,10000001,565,50000,50000,50000,2,1
2017-06-09,10000001,578,138333.33,135000,207000,6,5
2017-06-09,10000001,585,209999.99,209999.99,209999.99,4,1
2017-06-09,10000001,587,209000,209000,209000,5,1
2017-06-09,10000001,588,44990,44990,44990,1,1
2017-06-09,10000001,593,350000,350000,350000,1,1
2017-06-09,10000001,603,88333.33,30000,380000,6,2
2017-06-09,10000001,607,510000,500000,520000,4,4
2017-06-09,10000001,608,275000,275000,275000,4,4
2017-06-09,10000001,623,10000000,10000000,10000000,1,1
2017-06-09,10000001,627,9999999.99,9999999.99,9999999.99,1,1
2017-06-09,10000001,634,9999999.99,9999999.99,9999999.99,1,1
2017-06-09,10000001,645,211500000,175000000,248000000,2,2
2017-06-09,10000001,649,1950000,1950000,1950000,1,1
2017-06-09,10000001,652,1950000,1950000,1950000,1,1
2017-06-09,10000001,655,2750000,2750000,2750000,1,1
2017-06-09,10000001,657,1975000,1950000,2000000,2,2
2017-06-09,10000001,672,36504,24999.99,99000,6,4
2017-06-09,10000001,1155,20000,20000,20000,1,1
2017-06-09,10000001,1157,12500,12500,12500,1,1
2017-06-09,10000001,1183,789999.99,789999.99,789999.99,1,1
2017-06-09,10000001,1224,37.45,37.45,37.45,864188,2
2017-06-09,10000001,1226,370,370,370,9830,4
2017-06-09,10000001,1228,16,16,16,620949,1
2017-06-09,10000001,1229,1.02,1.02,1.02,81,1
2017-06-09,10000001,1230,20,20,20,1259,3
2017-06-09,10000001,1236,689999.99,689999.99,689999.99,2,1
2017-06-09,10000001,1319,624999.72,520000,849998.99,18,6
2017-06-09,10000001,1403,96999.66,96999.66,96999.66,1,1
2017-06-09,10000001,1405,555000,540000,630000,18,8
2017-06-09,10000001,1436,1500000,1500000,1500000,2,2
2017-06-09,10000001,1445,44000,44000,44000,3,1
2017-06-09,10000001,1447,990000,990000,990000,2,1
2017-06-09,10000001,1541,960000,920000,999999.99,2,2
2017-06-09,10000001,1952,1200000,1200000,1200000,2,1
2017-06-09,10000001,1978,1249999.99,1249999.99,1249999.99,1,1
2017-06-09,10000001,1999,990000,990000,990000,1,1
2017-06-09,10000001,2032,749999.99,700000,799999.98,2,2
2017-06-09,10000001,2038,1340000.05,1280000,1400000.1,2,2
2017-06-09,10000001,2046,9494.5,8989,9999.99,2,2
2017-06-09,10000001,2048,610750,587500,825000,12,10
2017-06-09,10000001,2173,42000,42000,42000,6,3
2017-06-09,10000001,2175,1410000,1410000,1410000,2,1
2017-06-09,10000001,2183,24300,24300,24300,5,1
2017-06-09,10000001,2185,1311700.51,970000,1800000,8,5
2017-06-09,10000001,2203,6510.01,4100,9999.99,20,6
2017-06-09,10000001,2205,500000,500000,500000,1,1
2017-06-09,10000001,2281,2500000,2500000,2500000,2,2
2017-06-09,10000001,2297,1800000,1800000,1800000,1,1
2017-06-09,10000001,2363,80000,80000,80000,3,1
2017-06-09,10000001,2364,1050000,1000000,1100000,2,2
2017-06-09,10000001,2406,2780000.87,2780000.87,2780000.87,1,1
2017-06-09,10000001,2444,65000,65000,65000,4,1
2017-06-09,10000001,2446,2249500,2000000,2499000,10,2
2017-06-09,10000001,2454,6040.31,6000,7800,80,17
2017-06-09,10000001,2456,511714.29,480000,591000.02,35,2
2017-06-09,10000001,2464,3166.69,500.04,6500,9,6
2017-06-09,10000001,2466,434999.99,429999.99,449999.98,4,2
2017-06-09,10000001,2478,2150000,2150000,2150000,3,1
2017-06-09,10000001,2486,6615.46,6500,7499.99,13,3
2017-06-09,10000001,2488,460000,450000,480000,31,4
2017-06-09,10000001,2495,1780000.88,1780000.88,1780000.88,1,1
2017-06-09,10000001,2505,970000.87,970000.87,970000.87,1,1
2017-06-09,10000001,2506,2.25,2.25,2.25,100,1
2017-06-09,10000001,2514,5.79,5.79,5.79,2000,1
2017-06-09,10000001,2533,250000,250000,250000,1,1
2017-06-09,10000001,2547,860000,860000,860000,1,1
2017-06-09,10000001,2553,1085444.87,1085444.87,1085444.87,3,2
2017-06-09,10000001,2605,586730.77,480000,640000,26,11
2017-06-09,10000001,2629,589.99,589.99,589.99,25000,1
2017-06-09,10000001,2655,749.01,749.01,749.01,15000,3
2017-06-09,10000001,2679,149,149,149,35000,2
2017-06-09,10000001,2969,4599999.99,4599999.99,4599999.99,4,1
2017-06-09,10000001,3178,504000,500000,520000,5,2
2017-06-09,10000001,3184,2999000,2999000,2999000,1,1
2017-06-09,10000001,3244,1616666.67,1475000,1900000,3,3
2017-06-09,10000001,3300,99000.09,99000.09,99000.09,1,1
2017-06-09,10000001,3304,834500.44,699000,970000.87,2,2
2017-06-09,10000001,3305,899000,899000,899000,1,1
2017-06-09,10000001,3306,1499000,1499000,1499000,1,1
2017-06-09,10000001,3308,4499000,4499000,4499000,2,2
2017-06-09,10000001,3310,999000,999000,999000,1,1
2017-06-09,10000001,3311,1899000,1899000,1899000,1,1
2017-06-09,10000001,3315,3125000,2250000,4000000,2,2
2017-06-09,10000001,3324,1399000.09,1399000.09,1399000.09,1,1
2017-06-09,10000001,3325,1099000,1099000,1099000,1,1
2017-06-09,10000001,3328,670000.87,670000.87,670000.87,1,1
2017-06-09,10000001,3330,584500.44,499000,670000.87,2,2
2017-06-09,10000001,3331,390000,390000,390000,1,1
2017-06-09,10000001,3332,1399000,1399000,1399000,1,1
2017-06-09,10000001,3334,1584500.42,1199000,1970000.83,2,2
2017-06-09,10000001,3336,7399000,7399000,7399000,1,1
2017-06-09,10000001,3338,7499000,7499000,7499000,1,1
2017-06-09,10000001,3340,2780000.87,2780000.87,2780000.87,1,1
2017-06-09,10000001,3355,1950000,1950000,1950000,1,1
2017-06-09,10000001,3356,1699000.09,1699000.09,1699000.09,2,2
2017-06-09,10000001,3357,999000,999000,999000,2,2
2017-06-09,10000001,3359,3099000,3099000,3099000,1,1
2017-06-09,10000001,3363,2299000.09,2299000.09,2299000.09,2,2
2017-06-09,10000001,3380,670000,670000,670000,1,1
2017-06-09,10000001,3409,1999000,1999000,1999000,1,1
2017-06-09,10000001,3410,1399000,1399000,1399000,1,1
2017-06-09,10000001,3418,298999.99,298999.99,298999.99,1,1
2017-06-09,10000001,3421,1950000,1950000,1950000,1,1
2017-06-09,10000001,3423,998000,998000,998000,1,1
2017-06-09,10000001,3424,499000,499000,499000,1,1
2017-06-09,10000001,3430,1599000.09,1599000.09,1599000.09,1,1
2017-06-09,10000001,3432,1199000,1199000,1199000,1,1
2017-06-09,10000001,3433,3499000,3499000,3499000,1,1
2017-06-09,10000001,3434,699000,699000,699000,2,2
2017-06-09,10000001,3440,514500.44,359000,670000.87,2,2
2017-06-09,10000001,3441,1599000,1599000,1599000,1,1
2017-06-09,10000001,3442,3199000.09,3199000.09,3199000.09,1,1
2017-06-09,10000001,3452,299000,299000,299000,1,1
2017-06-09,10000001,3466,300000,300000,300000,1,1
2017-06-09,10000001,3488,2470000,2470000,2470000,1,1
2017-06-09,10000001,3520,1800000,1800000,1800000,5,1
2017-06-09,10000001,3530,1910000.02,1910000.02,1910000.02,1,1
2017-06-09,10000001,3551,699000,699000,699000,2,2
2017-06-09,10000001,3554,2500,2500,2500,10,1
2017-06-09,10000001,3568,725000,725000,725000,2,1
2017-06-09,10000001,3645,380,380,380,1010,2
2017-06-09,10000001,3687,780,780,780,13444,2
2017-06-09,10000001,3709,1,1,1,10,1
2017-06-09,10000001,3713,12034.25,12034.25,12034.25,44,2
2017-06-09,10000001,3829,51000,51000,51000,1,1
2017-06-09,10000001,3831,799999.6,660000,999999,5,3
2017-06-09,10000001,3841,1161817.97,1100000,1180000,11,5
2017-06-09,10000001,3887,89999.99,89999.99,89999.99,1,1
2017-06-09,10000001,3893,49700000.89,49700000.89,49700000.89,1,1
2017-06-09,10000001,4025,60000,60000,60000,1,1
2017-06-09,10000001,4027,1010.11,1010.11,1010.11,1,1
2017-06-09,10000001,4247,23999.99,23999.99,23999.99,3680,2
2017-06-09,10000001,4258,2199999.99,2199999.99,2199999.99,1,1
2017-06-09,10000001,4315,10000000,10000000,10000000,1,1
2017-06-09,10000001,4383,2000000,2000000,2000000,2,2
2017-06-09,10000001,4385,9099000,9099000,9099000,1,1
2017-06-09,10000001,4393,115000.01,115000.01,115000.01,1,1
2017-06-09,10000001,4395,580000,580000,580000,1,1
2017-06-09,10000001,4405,1223076.92,1200000,1300000,13,6
2017-06-09,10000001,4435,31000,31000,31000,3,1
2017-06-09,10000001,4533,265000.02,265000.02,265000.02,1,1
2017-06-09,10000001,4573,197000.01,999.99,393000.02,2,2
2017-06-09,10000001,5047,10901.19,10901.19,10901.19,1,1
2017-06-09,10000001,5049,10905.21,10905.21,10905.21,2,1
2017-06-09,10000001,5053,10901.27,10901.27,10901.27,1,1
2017-06-09,10000001,5093,1.75,1.75,1.75,4,2
2017-06-09,10000001,5217,1,1,1,2,1
2017-06-09,10000001,5302,447999.99,447999.99,447999.99,4,1
2017-06-09,10000001,5403,599999.99,599999.99,599999.99,1,1
2017-06-09,10000001,5439,19999.99,19999.99,19999.99,1,1
2017-06-09,10000001,5697,30901.5,30901.5,30901.5,1,1
2017-06-09,10000001,5755,20900.11,20900.11,20900.11,1,1
2017-06-09,10000001,5757,30901.28,30901.28,30901.28,1,1
2017-06-09,10000001,5839,1899999.99,1899999.99,1899999.99,1,1
2017-06-09,10000001,5955,6200.42,6200.42,6200.42,1,1
2017-06-09,10000001,5971,100075,150,200000,2,2
2017-06-09,10000001,5973,298600.05,14500.12,390000,5,5
2017-06-09,10000001,5975,100000,100000,100000,2,2
2017-06-09,10000001,6001,83500.02,79999.99,99000.09,4,4
2017-06-09,10000001,6003,49470.59,49470.59,49470.59,1,1
2017-06-09,10000001,6005,29999.99,29999.99,29999.99,1,1
2017-06-09,10000001,6325,790000.24,790000.24,790000.24,2,1
2017-06-09,10000001,6719,999999.99,999999.99,999999.99,3,1
2017-06-09,10000001,7047,30901.16,30901.16,30901.16,1,1
2017-06-09,10000001,7125,30903.57,30903.57,30903.57,2,1
2017-06-09,10000001,7247,10000,10000,10000,1,1
2017-06-09,10000001,7487,1490000,1490000,1490000,3,2
2017-06-09,10000001,7743,20909.04,20909.04,20909.04,2,1
2017-06-09,10000001,7747,30901.74,30901.74,30901.74,2,1
2017-06-09,10000001,8027,121235.67,121235.67,121235.67,1,1
2017-06-09,10000001,8091,675633.96,32535.1,890000.25,4,2
2017-06-09,10000001,8225,159999.99,159999.99,159999.99,1,1
2017-06-09,10000001,8427,600000,600000,600000,1,1
2017-06-09,10000001,8517,3200000,3200000,3200000,1,1
2017-06-09,10000001,8529,227666.66,191999.99,299000,3,3
2017-06-09,10000001,8748,189999.99,189999.99,189999.99,2,2
2017-06-09,10000001,8869,28600.67,28600.67,28600.67,1,1
2017-06-09,10000001,9209,110000,110000,110000,4,1
2017-06-09,10000001,9622,4009.05,4009.05,4009.05,1,1
2017-06-09,10000001,9632,378002.26,66004.41,690000.1,2,2
2017-06-09,10000001,9660,3090.11,3090.11,3090.11,1,1
2017-06-09,10000001,9728,45000.1,45000.1,45000.1,1,1
