date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-03,10000001,20,183,183,183,110384,5
2017-06-03,10000001,34,5.01,5.01,5.01,61099772,68
2017-06-03,10000001,35,4.79,4.79,4.79,1028580,46
2017-06-03,10000001,36,58.29,58.29,58.29,1098375,44
2017-06-03,10000001,37,53,53,53,2980146,32
2017-06-03,10000001,38,450,450,450,1127455,29
2017-06-03,10000001,39,1199,1199,1199,229975,19
2017-06-03,10000001,40,1301,1301,1301,158380,6
2017-06-03,10000001,44,8600.08,8600.08,8600.08,545,1
2017-06-03,10000001,180,15,15,15,1000,1
2017-06-03,10000001,183,39,39,39,503,4
2017-06-03,10000001,185,17.55,17.55,17.55,2000,1
2017-06-03,10000001,191,85,85,85,15000,1
2017-06-03,10000001,193,70,70,72,40000,4
2017-06-03,10000001,207,30,30,30,2006,1
2017-06-03,10000001,210,8,8,8,11020,5
2017-06-03,10000001,211,10.47,10.47,10.47,100,1
2017-06-03,10000001,213,14,14,14,6100,5
2017-06-03,10000001,215,8,8,8,12400,3
2017-06-03,10000001,219,16,16,16,2000,4
2017-06-03,10000001,220,17.75,17.75,17.75,2000,1
2017-06-03,10000001,221,18.75,18.75,18.75,2000,1
2017-06-03,10000001,222,19,19,19,28559,7
2017-06-03,10000001,228,90.11,90.11,90.11,4000,1
2017-06-03,10000001,229,90.07,90.07,90.07,3000,1
2017-06-03,10000001,230,99,99,99,9110,4
2017-06-03,10000001,240,0.02,0.02,0.02,2,2
2017-06-03,10000001,241,0.02,0.02,0.02,2,2
2017-06-03,10000001,243,0.02,0.02,0.02,2,1
2017-06-03,10000001,244,0.02,0.02,0.02,4,3
2017-06-03,10000001,246,0.51,0.51,0.51,1,1
2017-06-03,10000001,253,11498.99,11498.99,11498.99,5,1
2017-06-03,10000001,254,25000,25000,25000,4,1
2017-06-03,10000001,377,35000,35000,35000,3,1
2017-06-03,10000001,380,600000,600000,600000,4,1
2017-06-03,10000001,394,363000,363000,363000,1,1
2017-06-03,10000001,400,450000,450000,450000,1,1
2017-06-03,10000001,434,125000,125000,125000,2,2
2017-06-03,10000001,438,310002.05,310002.05,310002.05,1,1
2017-06-03,10000001,439,50000,25000,74999.99,2,2
2017-06-03,10000001,440,3427750.01,2955500.02,3900000,2,2
2017-06-03,10000001,444,49999,49999,49999,3,2
2017-06-03,10000001,447,125000,125000,125000,1,1
