date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-03,10000001,20,140,140,140,98654,9
2017-01-03,10000001,34,4.6,4.59,4.8,77624897,100
2017-01-03,10000001,35,6.49,6.49,6.89,8611011,71
2017-01-03,10000001,36,50,50,50,2599742,67
2017-01-03,10000001,37,60.01,60.01,60.01,5770868,55
2017-01-03,10000001,38,380,370,414,1202332,53
2017-01-03,10000001,39,1231,1231,1443.69,177693,24
2017-01-03,10000001,40,1660,1660,1660,21259,17
2017-01-03,10000001,41,24.17,20,28.34,20,4
2017-01-03,10000001,42,1500,1500,1500,10,1
2017-01-03,10000001,45,39.1,39.1,39.1,10,1
2017-01-03,10000001,178,10.49,10.49,10.49,3000,7
2017-01-03,10000001,179,11,11,11,5100,2
2017-01-03,10000001,180,14.5,14.5,14.5,1700,1
2017-01-03,10000001,181,13.74,13.74,13.74,2800,2
2017-01-03,10000001,182,16.5,15,19.99,5200,6
2017-01-03,10000001,183,0.01,0.01,0.01,300,3
2017-01-03,10000001,184,31,31,31,11900,5
2017-01-03,10000001,185,24,24,24,2900,3
2017-01-03,10000001,187,0.1,0.1,0.1,100,1
2017-01-03,10000001,191,77,77,77,1000,1
2017-01-03,10000001,192,100,100,100,10000,2
2017-01-03,10000001,193,210,210,210,6120,3
2017-01-03,10000001,197,1.53,1.53,1.53,100,1
2017-01-03,10000001,201,3.41,3.41,3.41,200,2
2017-01-03,10000001,202,375,375,375,1200,3
2017-01-03,10000001,203,267.99,267.99,267.99,12000,3
2017-01-03,10000001,206,0.01,0.01,0.01,200,2
2017-01-03,10000001,208,79.97,79.97,79.97,400,1
2017-01-03,10000001,210,20.18,20.18,20.18,950,3
2017-01-03,10000001,211,0.01,0.01,0.01,5820,3
2017-01-03,10000001,212,18.97,0.01,19,37200,8
2017-01-03,10000001,213,14.77,14.77,14.77,3200,3
2017-01-03,10000001,215,10,10,10,10000,1
2017-01-03,10000001,216,20,20,20,6100,4
2017-01-03,10000001,217,0.1,0.1,0.1,100,1
2017-01-03,10000001,218,17.99,17.99,17.99,1001,2
2017-01-03,10000001,219,25,25,25,8100,2
2017-01-03,10000001,220,1,1,1,200,1
2017-01-03,10000001,222,40,40,45,26401,7
2017-01-03,10000001,223,50,50,50,104,2
2017-01-03,10000001,227,1,1,1,401,4
2017-01-03,10000001,228,72,72,72,10000,2
2017-01-03,10000001,229,90,90,90,15800,3
2017-01-03,10000001,230,98,98,98,23500,4
2017-01-03,10000001,237,1,1,1,200,2
2017-01-03,10000001,239,813.14,101.02,2000,16,4
2017-01-03,10000001,240,2560.4,700.5,10000,15,7
2017-01-03,10000001,241,10.87,10.87,10.87,2,2
2017-01-03,10000001,242,1111.78,3,1500,18,5
2017-01-03,10000001,243,2,2,2,4,2
2017-01-03,10000001,244,584.08,1,3000,12,8
