date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-20,10000001,18,32.01,32.01,32.01,1056,1
2017-08-20,10000001,19,5000,5000,5000,145,1
2017-08-20,10000001,20,181.5,181.5,181.5,160090,16
2017-08-20,10000001,34,4.13,4.13,4.13,50001206,70
2017-08-20,10000001,35,5.4,5.4,5.4,12903207,41
2017-08-20,10000001,36,67,67,67,6037397,33
2017-08-20,10000001,37,44.01,44.01,44.01,137996,34
2017-08-20,10000001,38,280,280,280,108096,28
2017-08-20,10000001,39,888,888,888,96687,15
2017-08-20,10000001,40,801.01,801.01,801.01,55526,12
2017-08-20,10000001,41,28.34,28.34,28.34,21868,5
2017-08-20,10000001,43,1,1,1,30,2
2017-08-20,10000001,178,4,4,4,1000,1
2017-08-20,10000001,179,10,10,10,100,1
2017-08-20,10000001,181,15,15,15,100,1
2017-08-20,10000001,184,25,25,25,4240,5
2017-08-20,10000001,185,18.9,18.9,18.9,11000,2
2017-08-20,10000001,190,0.01,0.01,0.01,96,1
2017-08-20,10000001,191,0.48,0.48,0.48,71,1
2017-08-20,10000001,192,0.01,0.01,0.01,63,1
2017-08-20,10000001,193,1.87,1.87,1.87,35,1
2017-08-20,10000001,203,0.01,0.01,0.01,3765,1
2017-08-20,10000001,204,235,235,235,10060,2
2017-08-20,10000001,207,70,70,70,15469,8
2017-08-20,10000001,208,65,65,65,2340,1
2017-08-20,10000001,209,64.53,64,77.5,10041,4
2017-08-20,10000001,210,24,24,24,5000,1
2017-08-20,10000001,212,19,19,19,10216,4
2017-08-20,10000001,213,0.03,0.03,0.03,144,2
2017-08-20,10000001,220,0.05,0.05,0.05,200,2
2017-08-20,10000001,222,25,25,25,1100,2
2017-08-20,10000001,228,50,50,50,3000,1
2017-08-20,10000001,229,59,59,59,12000,2
2017-08-20,10000001,242,900,900,900,10,1
2017-08-20,10000001,243,1.02,1.02,1.02,3,3
2017-08-20,10000001,244,1.01,1.01,1.01,3,3
2017-08-20,10000001,246,0.01,0.01,0.01,6,3
2017-08-20,10000001,252,206.07,206.07,206.07,1,1
2017-08-20,10000001,254,50999.99,50999.99,50999.99,5,1
2017-08-20,10000001,266,0.01,0.01,0.01,100,1
2017-08-20,10000001,267,2.91,2.91,2.91,69,1
2017-08-20,10000001,377,15599,15599,15599,1,1
2017-08-20,10000001,380,599999.99,599999.99,599999.99,2,2
2017-08-20,10000001,394,300000,300000,300000,5,2
2017-08-20,10000001,399,35000,35000,35000,1,1
2017-08-20,10000001,400,385000,385000,385000,1,1
2017-08-20,10000001,438,2558282.08,316564.16,4800000,2,2
2017-08-20,10000001,440,4500000,4500000,4500000,1,1
2017-08-20,10000001,444,45000,45000,45000,1,1
2017-08-20,10000001,482,1000000,1000000,1000000,6,4
2017-08-20,10000001,483,35000,35000,35000,1,1
2017-08-20,10000001,486,33600,30000,39000,5,2
2017-08-20,10000001,523,25000,25000,25000,2,1
2017-08-20,10000001,526,75000,75000,75000,16,2
2017-08-20,10000001,527,17000.01,17000.01,17000.01,1,1
2017-08-20,10000001,564,32750,32750,32750,50,1
2017-08-20,10000001,567,93000,93000,93000,1,1
2017-08-20,10000001,578,159999.39,149998.99,219999.99,5,4
2017-08-20,10000001,585,250000,250000,250000,1,1
2017-08-20,10000001,587,240000,240000,240000,1,1
2017-08-20,10000001,588,25000,25000,25000,1,1
2017-08-20,10000001,589,10000,10000,10000,1,1
2017-08-20,10000001,590,549999.99,549999.99,549999.99,1,1
2017-08-20,10000001,592,485000,485000,485000,3,1
2017-08-20,10000001,597,280000,10000,550000,2,2
2017-08-20,10000001,598,499999.99,499999.99,499999.99,1,1
2017-08-20,10000001,599,390000,390000,390000,1,1
2017-08-20,10000001,602,649999.99,649999.99,649999.99,1,1
2017-08-20,10000001,603,350000,350000,350000,1,1
2017-08-20,10000001,607,599000,599000,599000,1,1
2017-08-20,10000001,608,365333.3,365333.3,365333.3,1,1
2017-08-20,10000001,621,2000001.33,1.99,6000000,3,2
2017-08-20,10000001,626,11000000,11000000,11000000,1,1
2017-08-20,10000001,627,11000000,11000000,11000000,1,1
2017-08-20,10000001,628,8399999.99,8399999.99,8399999.99,1,1
2017-08-20,10000001,629,8000000,8000000,8000000,1,1
2017-08-20,10000001,632,850000,850000,850000,2,1
2017-08-20,10000001,638,155000000,155000000,155000000,1,1
2017-08-20,10000001,649,1299999.99,1299999.99,1299999.99,1,1
2017-08-20,10000001,653,1150000,1100000,1200000,2,2
2017-08-20,10000001,656,1375000,1350000,1400000,2,2
2017-08-20,10000001,657,3000000,3000000,3000000,1,1
2017-08-20,10000001,672,83532.4,24999.99,232042.88,8,6
2017-08-20,10000001,1154,30000,30000,30000,1,1
2017-08-20,10000001,1156,10000,10000,10000,1,1
2017-08-20,10000001,1157,12500,12500,12500,1,1
2017-08-20,10000001,1158,15000,15000,15000,1,1
2017-08-20,10000001,1160,35000,35000,35000,1,1
2017-08-20,10000001,1183,780000,780000,780000,1,1
2017-08-20,10000001,1224,37,37,37,475796,18
2017-08-20,10000001,1225,2500,2500,2500,313,1
2017-08-20,10000001,1226,152.02,152.02,152.02,68,1
2017-08-20,10000001,1227,1.04,1.04,1.04,16827,1
2017-08-20,10000001,1228,16,16,16,202234,23
2017-08-20,10000001,1230,14,14,14,2013730,25
2017-08-20,10000001,1231,800,800,800,15583,1
2017-08-20,10000001,1236,692499.99,689999.98,700000,8,4
2017-08-20,10000001,1246,19999,19999,19999,2,1
2017-08-20,10000001,1256,649999.99,649999.99,649999.99,4,1
2017-08-20,10000001,1266,571720.42,519999.99,650000,93,3
2017-08-20,10000001,1306,300000,300000,300000,1,1
2017-08-20,10000001,1317,13444.44,4500,20000,18,7
2017-08-20,10000001,1319,745904.77,530000,874800.03,42,15
2017-08-20,10000001,1403,21500,18000,25000,4,3
2017-08-20,10000001,1405,902800,880000,1070000.01,25,11
2017-08-20,10000001,1422,549756.29,116512.54,983000.03,4,2
2017-08-20,10000001,1447,15000.01,15000.01,15000.01,1,1
2017-08-20,10000001,1541,486090.23,63157.85,1000000.1,7,3
2017-08-20,10000001,1820,42.18,35,49.35,200,2
2017-08-20,10000001,1877,104873.02,104873.02,104873.02,10,1
2017-08-20,10000001,1944,2058333.33,1799999.99,3250000.01,6,6
2017-08-20,10000001,1952,1331000,1299999.99,1455000.03,5,2
2017-08-20,10000001,1973,50000,50000,50000,1,1
2017-08-20,10000001,1999,1295000.02,1260000.02,1400000,4,2
2017-08-20,10000001,2032,702133.21,500000,870000.02,15,8
2017-08-20,10000001,2038,980000,980000,980000,2,2
2017-08-20,10000001,2046,16737.5,14975,18500,2,2
2017-08-20,10000001,2048,499349.24,125059.69,648999.96,15,8
2017-08-20,10000001,2173,35500,35500,35500,6,2
2017-08-20,10000001,2175,11002.84,11002.84,11002.84,4,1
2017-08-20,10000001,2183,24350.56,72.9,24900,43,7
2017-08-20,10000001,2185,445236.41,106545.51,1799999.99,5,2
2017-08-20,10000001,2193,99000,99000,99000,25,1
2017-08-20,10000001,2203,5100.63,5000,12605,17,8
2017-08-20,10000001,2205,497500,495000,500000,10,2
2017-08-20,10000001,2281,1112366.74,195641.51,2900000,13,5
2017-08-20,10000001,2297,220000.11,220000.11,220000.11,1,1
2017-08-20,10000001,2299,95000.01,95000.01,95000.01,1,1
2017-08-20,10000001,2301,2199999.99,2199999.99,2199999.99,2,1
2017-08-20,10000001,2319,3000.02,3000.02,3000.02,1000,1
2017-08-20,10000001,2333,710250,1000,1000000,4,4
2017-08-20,10000001,2363,80000,80000,80000,1,1
2017-08-20,10000001,2364,729629.33,208888.01,990000,3,3
2017-08-20,10000001,2366,137990,137990,137990,928,1
2017-08-20,10000001,2397,700,700,700,75000,1
2017-08-20,10000001,2404,108978.81,108978.81,108978.81,5,1
2017-08-20,10000001,2406,2599000,2599000,2599000,1,1
2017-08-20,10000001,2410,1000000,1000000,1000000,5,1
2017-08-20,10000001,2444,60000,60000,60000,1,1
2017-08-20,10000001,2446,2054800,2000000,2199000,10,4
2017-08-20,10000001,2454,3673.46,3499.99,4000,63,13
2017-08-20,10000001,2456,464776.1,212656.11,490000,21,4
2017-08-20,10000001,2486,2280.35,949.95,8599.75,46,4
2017-08-20,10000001,2488,247608.86,71413.31,599999.97,30,4
2017-08-20,10000001,2495,699000,699000,699000,1,1
2017-08-20,10000001,2505,600000,600000,600000,1,1
2017-08-20,10000001,2506,2.29,2.29,2.29,195,2
2017-08-20,10000001,2508,4.27,4.27,4.27,85,1
2017-08-20,10000001,2512,24,24,24,6000,2
2017-08-20,10000001,2516,0.01,0.01,0.01,100,1
2017-08-20,10000001,2533,147666.67,100000,243000.02,3,2
2017-08-20,10000001,2539,989998.5,989998,990000,4,4
2017-08-20,10000001,2547,500000,500000,500000,1,1
2017-08-20,10000001,2549,95727.27,81000,243000.02,11,3
2017-08-20,10000001,2553,1082979.39,1048938.18,1100000,3,3
2017-08-20,10000001,2559,1549999.99,1549999.99,1549999.99,4,1
2017-08-20,10000001,2567,10000.01,10000.01,10000.01,10,1
2017-08-20,10000001,2603,9999,9999,9999,2,1
2017-08-20,10000001,2605,375604.61,111017.3,460000,15,8
2017-08-20,10000001,2629,705.02,705.02,705.02,6500,2
2017-08-20,10000001,2679,120,120,120,30000,4
2017-08-20,10000001,2897,351554.16,351554.16,351554.16,5,2
2017-08-20,10000001,2905,87332.81,1000.01,432664,5,2
2017-08-20,10000001,2921,10000,10000,10000,12,1
2017-08-20,10000001,2961,9990000.01,9990000.01,9990000.01,2,1
2017-08-20,10000001,3130,1749999.99,1749999.99,1749999.99,3,1
2017-08-20,10000001,3146,1999999.99,1999999.99,1999999.99,7,1
2017-08-20,10000001,3242,50000,50000,50000,11,2
2017-08-20,10000001,3244,1250634.84,608888,1299999.98,28,3
2017-08-20,10000001,3297,10000,10000,10000,2,1
2017-08-20,10000001,3304,434500.44,199000,670000.87,2,2
2017-08-20,10000001,3305,999000,999000,999000,1,1
2017-08-20,10000001,3306,1499000,1499000,1499000,1,1
2017-08-20,10000001,3309,6999000,6999000,6999000,1,1
2017-08-20,10000001,3321,99000,99000,99000,1,1
2017-08-20,10000001,3324,1599000.09,1599000.09,1599000.09,1,1
2017-08-20,10000001,3325,500000,500000,500000,1,1
2017-08-20,10000001,3326,400000,400000,400000,1,1
2017-08-20,10000001,3328,399000.09,399000.09,399000.09,1,1
2017-08-20,10000001,3331,499000,499000,499000,2,2
2017-08-20,10000001,3332,1250000,1250000,1250000,3,3
2017-08-20,10000001,3333,1899000,1899000,1899000,1,1
2017-08-20,10000001,3335,2399000,2399000,2399000,2,2
2017-08-20,10000001,3336,7499000,7499000,7499000,1,1
2017-08-20,10000001,3339,6000000,6000000,6000000,1,1
2017-08-20,10000001,3342,999000,999000,999000,5,1
2017-08-20,10000001,3354,4999000,4999000,4999000,1,1
2017-08-20,10000001,3355,1199000,1199000,1199000,1,1
2017-08-20,10000001,3357,849000,849000,849000,1,1
2017-08-20,10000001,3359,3999000,3999000,3999000,2,2
2017-08-20,10000001,3373,9780000,9780000,9780000,1,1
2017-08-20,10000001,3385,99000,99000,99000,1,1
2017-08-20,10000001,3410,1370000.87,1370000.87,1370000.87,1,1
2017-08-20,10000001,3420,1999000.08,1999000.08,1999000.08,1,1
2017-08-20,10000001,3423,649000,649000,649000,3,3
2017-08-20,10000001,3427,250000,250000,250000,1,1
2017-08-20,10000001,3433,130000,130000,130000,1,1
2017-08-20,10000001,3435,150000,150000,150000,1,1
2017-08-20,10000001,3441,1998000,1998000,1998000,1,1
2017-08-20,10000001,3442,4970000.87,4970000.87,4970000.87,1,1
2017-08-20,10000001,3443,299000.09,299000.09,299000.09,1,1
2017-08-20,10000001,3444,310000.44,150000,470000.87,2,2
2017-08-20,10000001,3488,799999.99,799999.99,799999.99,11,3
2017-08-20,10000001,3504,3130000.02,3130000.02,3130000.02,1,1
2017-08-20,10000001,3520,1800000,1800000,1800000,5,2
2017-08-20,10000001,3530,1716666.67,1550000,1800000,3,3
2017-08-20,10000001,3554,1500,1500,1500,153,3
2017-08-20,10000001,3578,1999999.97,1999999.97,1999999.97,1,1
2017-08-20,10000001,3588,499999.96,499999.96,499999.96,46,1
2017-08-20,10000001,3645,162.58,10,238.87,30,3
2017-08-20,10000001,3647,302.5,302.5,302.5,4,1
2017-08-20,10000001,3673,10,10,10,30,3
2017-08-20,10000001,3689,0.04,0.04,0.04,21,3
2017-08-20,10000001,3812,170.13,170.13,170.13,308,3
2017-08-20,10000001,3829,29256,29256,29256,2,1
2017-08-20,10000001,3831,834454.28,790000,850000,11,7
2017-08-20,10000001,3839,91837.33,81256,113000,3,2
2017-08-20,10000001,3841,745002.39,95004.03,1720000.01,20,6
2017-08-20,10000001,3894,42999000,42999000,42999000,1,1
2017-08-20,10000001,3898,16000000,16000000,16000000,1,1
2017-08-20,10000001,4025,47632.37,4299.04,134299.04,3,3
2017-08-20,10000001,4027,59784.78,52000,62009,9,3
2017-08-20,10000001,4147,2930000.02,2930000.02,2930000.02,6,1
2017-08-20,10000001,4246,21000,21000,21000,3000,1
2017-08-20,10000001,4247,22900,22900,22900,440,1
2017-08-20,10000001,4250,2500000,2500000,2500000,3,1
2017-08-20,10000001,4258,2250000.04,2100000.04,2550000.03,3,3
2017-08-20,10000001,4292,70000000,70000000,70000000,1,1
2017-08-20,10000001,4306,58000000,58000000,58000000,1,1
2017-08-20,10000001,4314,10000000,10000000,10000000,33,1
2017-08-20,10000001,4315,10000000,10000000,10000000,66,2
2017-08-20,10000001,4393,100000,100000,100000,4,2
2017-08-20,10000001,4395,439999.98,439999.98,439999.98,1,1
2017-08-20,10000001,4397,1599999.99,1599999.99,1599999.99,21,2
2017-08-20,10000001,4405,630028.9,511034.68,1225000,12,4
2017-08-20,10000001,4435,1.99,1.99,1.99,2,2
2017-08-20,10000001,4477,43,43,43,3,2
2017-08-20,10000001,4529,9000.99,1.98,18000,2,2
2017-08-20,10000001,4533,182500.02,100000,265000.03,2,2
2017-08-20,10000001,4535,1.78,1.78,1.78,1,1
2017-08-20,10000001,4613,29000,29000,29000,1,1
2017-08-20,10000001,4787,1.28,1.28,1.28,1,1
2017-08-20,10000001,4831,1.74,1.74,1.74,1,1
2017-08-20,10000001,5009,1.71,1.71,1.71,2,2
2017-08-20,10000001,5011,20,20,20,1,1
2017-08-20,10000001,5087,42,42,42,2,1
2017-08-20,10000001,5091,0.01,0.01,0.01,2,2
2017-08-20,10000001,5093,1.78,1.78,1.78,11,6
2017-08-20,10000001,5137,9.98,9.98,9.98,2,2
2017-08-20,10000001,5141,102.75,102.64,102.81,3,3
2017-08-20,10000001,5217,1,1,1,1,1
2017-08-20,10000001,5239,19999.99,19999.99,19999.99,3,1
2017-08-20,10000001,5245,1,1,1,4,1
2017-08-20,10000001,5399,9.97,9.97,9.97,1,1
2017-08-20,10000001,5405,9.96,9.96,9.96,1,1
2017-08-20,10000001,5439,8.34,8.34,8.34,1,1
2017-08-20,10000001,5443,300000,300000,300000,1,1
2017-08-20,10000001,5533,604000,549000,659000,8,2
2017-08-20,10000001,5649,9.98,9.98,9.98,1,1
2017-08-20,10000001,5839,985487.44,637103.03,1450000,7,5
2017-08-20,10000001,5869,1.79,1.79,1.79,2,2
2017-08-20,10000001,5945,36216.06,36216.06,36216.06,1,1
2017-08-20,10000001,5955,153100.2,6200.4,299999.99,2,2
2017-08-20,10000001,5971,70005,29.97,80000,6,6
2017-08-20,10000001,5973,143000.06,14500.1,399999.99,3,3
2017-08-20,10000001,5975,161434.25,9.96,489999.95,7,4
2017-08-20,10000001,6001,493333.32,79999.98,699999.99,3,3
2017-08-20,10000001,6003,59999.98,59999.98,59999.98,5,2
2017-08-20,10000001,6005,29999.98,29999.98,29999.98,1,1
2017-08-20,10000001,6073,8.28,8.28,8.28,1,1
2017-08-20,10000001,6160,1.78,1.78,1.78,6,4
2017-08-20,10000001,6296,900.01,900.01,900.01,1,1
2017-08-20,10000001,6485,33333.92,1.78,49999.99,6,3
2017-08-20,10000001,6569,475000,475000,475000,1,1
2017-08-20,10000001,6631,0.01,0.01,0.01,1,1
2017-08-20,10000001,6673,0.01,0.01,0.01,1,1
2017-08-20,10000001,6675,275000,25000,400000,3,2
2017-08-20,10000001,6717,1.35,1.35,1.35,1,1
2017-08-20,10000001,6719,1249642.89,450000,1470000.02,14,6
2017-08-20,10000001,6959,5094.14,5094.14,5094.14,1,1
2017-08-20,10000001,7171,2700000.02,2700000.02,2700000.02,4,1
2017-08-20,10000001,7367,26001.38,26001.38,26001.38,1,1
2017-08-20,10000001,7487,1250000,1250000,1250000,2,1
2017-08-20,10000001,7619,1999999.99,1999999.99,1999999.99,5,1
2017-08-20,10000001,8025,30000,30000,30000,4,1
2017-08-20,10000001,8027,1060742.56,121487.11,1999998,2,2
2017-08-20,10000001,8089,49000.38,49000.38,49000.38,14,2
2017-08-20,10000001,8091,221566.01,22535.1,249999,8,2
2017-08-20,10000001,8105,381001.98,381001.98,381001.98,1,1
2017-08-20,10000001,8175,1.72,1.72,1.72,2,2
2017-08-20,10000001,8177,8.56,8.56,8.56,2,2
2017-08-20,10000001,8225,0.01,0.01,0.01,1,1
