date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-31,10000001,20,165,160,250,38257,8
2016-12-31,10000001,34,4.61,1,5.25,46328776,85
2016-12-31,10000001,35,3.01,3.01,3.01,5407944,54
2016-12-31,10000001,36,45.01,21.07,50,2037553,52
2016-12-31,10000001,37,49.99,44.25,59.99,355929,34
2016-12-31,10000001,38,360,360,360,131075,41
2016-12-31,10000001,39,1200,1200,1200,34943,24
2016-12-31,10000001,40,1102.41,1102.41,1102.41,98836,24
2016-12-31,10000001,45,39.1,39.1,39.1,30,3
2016-12-31,10000001,178,0.01,0.01,0.01,600,5
2016-12-31,10000001,179,0.01,0.01,0.01,500,5
2016-12-31,10000001,181,0.01,0.01,0.01,600,6
2016-12-31,10000001,182,0.01,0.01,0.01,400,2
2016-12-31,10000001,183,0.01,0.01,0.01,500,4
2016-12-31,10000001,184,30.58,30.58,30.58,100,1
2016-12-31,10000001,185,19.99,19.99,19.99,1300,4
2016-12-31,10000001,190,1,1,1,100,1
2016-12-31,10000001,191,60,60,60,8100,2
2016-12-31,10000001,192,120,120,120,8100,2
2016-12-31,10000001,193,138,138,138,53684,16
2016-12-31,10000001,196,1,1,1,100,1
2016-12-31,10000001,199,335,335,335,4000,1
2016-12-31,10000001,200,329,329,329,4000,1
2016-12-31,10000001,201,329.91,329.91,329.91,3200,2
2016-12-31,10000001,202,375,375,375,5100,2
2016-12-31,10000001,203,350.09,350.09,350.09,10000,1
2016-12-31,10000001,206,69.09,69.09,69.09,1000,2
2016-12-31,10000001,207,99.99,99.98,120,5830,7
2016-12-31,10000001,208,68.96,68.96,68.96,7611,3
2016-12-31,10000001,209,79.99,79.99,79.99,14722,3
2016-12-31,10000001,210,0.01,0.01,0.01,400,3
2016-12-31,10000001,211,25,25,25,2800,8
2016-12-31,10000001,212,18.99,18.99,18.99,4700,7
2016-12-31,10000001,213,14.77,14.77,14.77,4400,9
2016-12-31,10000001,215,40.02,40.02,40.02,1720,2
2016-12-31,10000001,216,1,1,1,200,2
2016-12-31,10000001,217,16.99,16.99,16.99,10300,3
2016-12-31,10000001,218,0.1,0.1,0.1,100,1
2016-12-31,10000001,219,1.01,1.01,1.01,1400,6
2016-12-31,10000001,220,1,1,1,500,3
2016-12-31,10000001,222,1,1,1,93318,9
2016-12-31,10000001,223,45,45,45,2000,1
2016-12-31,10000001,224,1,1,1,100,1
2016-12-31,10000001,225,49.99,49.99,49.99,2000,1
2016-12-31,10000001,227,55,55,55,600,2
2016-12-31,10000001,229,1,1,1,200,2
2016-12-31,10000001,230,101,101,101,33550,7
2016-12-31,10000001,231,1,1,1,100,1
2016-12-31,10000001,233,140,140,140,2000,1
2016-12-31,10000001,235,98.38,98.38,98.38,1600,2
2016-12-31,10000001,238,100,100,100,1500,1
2016-12-31,10000001,239,1269.62,101.02,2000,13,7
2016-12-31,10000001,240,1,1,1,7,6
2016-12-31,10000001,241,1063.47,505.43,2000,25,7
2016-12-31,10000001,242,6701.5,3,13400,10,4
