date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-28,10000001,20,175.01,175.01,206.95,349357,24
2017-03-28,10000001,21,300,300,300,6,1
2017-03-28,10000001,34,2.31,2.31,2.31,114211890,104
2017-03-28,10000001,35,4.65,4.65,4.65,11548335,53
2017-03-28,10000001,36,70,62.06,70,7564346,47
2017-03-28,10000001,37,58.91,58.91,58.91,442489,40
2017-03-28,10000001,38,280.17,280.17,280.17,328431,34
2017-03-28,10000001,39,1299,1299,1299,47972,24
2017-03-28,10000001,40,1500,1500,1500,21684,19
2017-03-28,10000001,41,28.34,28.34,28.34,20200,4
2017-03-28,10000001,178,6.9,6.9,6.9,11200,2
2017-03-28,10000001,179,1,1,1,400,4
2017-03-28,10000001,181,11.46,11.46,11.46,100,1
2017-03-28,10000001,184,0.5,0.5,0.5,400,2
2017-03-28,10000001,185,17.5,17.5,17.5,35360,4
2017-03-28,10000001,198,205.99,205.99,205.99,2000,1
2017-03-28,10000001,202,3.95,3.95,3.95,100,1
2017-03-28,10000001,207,89.99,89.99,89.99,2700,2
2017-03-28,10000001,209,35,35,35,100,1
2017-03-28,10000001,210,19.99,19.99,19.99,3000,1
2017-03-28,10000001,211,23.99,23.99,23.99,1600,2
2017-03-28,10000001,212,0.01,0.01,0.01,200,1
2017-03-28,10000001,213,11.5,11.5,11.5,3200,2
2017-03-28,10000001,217,15.55,15.55,15.55,4000,1
2017-03-28,10000001,221,1,1,1,14,1
2017-03-28,10000001,222,22.5,22.5,33.76,5400,4
2017-03-28,10000001,223,45,45,45,10000,1
2017-03-28,10000001,225,30,30,30,20000,1
2017-03-28,10000001,226,16,16,16,13100,1
2017-03-28,10000001,229,79,79,79,10000,1
2017-03-28,10000001,239,2000.01,0.01,4000,6,3
2017-03-28,10000001,240,0.01,0.01,0.01,2,2
2017-03-28,10000001,241,199.84,0.01,1199,6,6
2017-03-28,10000001,242,0.01,0.01,0.01,6,6
2017-03-28,10000001,243,0.01,0.01,0.01,6,4
2017-03-28,10000001,244,138.7,0.01,1386.94,10,6
2017-03-28,10000001,246,4999.99,4999.99,4999.99,8,1
2017-03-28,10000001,247,68000,0.01,85000,5,2
2017-03-28,10000001,248,100,100,100,1,1
2017-03-28,10000001,249,50,50,50,2,2
2017-03-28,10000001,250,10000,10000,10000,6,1
2017-03-28,10000001,252,200,200,200,2,2
2017-03-28,10000001,253,8711.74,350,11498.99,8,3
2017-03-28,10000001,254,15150,400,24000,8,4
2017-03-28,10000001,255,70000,70000,70000,8,1
2017-03-28,10000001,257,1,1,1,1,1
2017-03-28,10000001,258,1,1,1,1,1
2017-03-28,10000001,259,1,1,1,1,1
2017-03-28,10000001,267,310,310,310,8000,1
2017-03-28,10000001,269,0.01,0.01,0.01,100,1
2017-03-28,10000001,377,36000,36000,36000,1,1
2017-03-28,10000001,380,1190000.01,1190000.01,1190000.01,1,1
2017-03-28,10000001,434,105000,60000,150000,4,4
2017-03-28,10000001,438,2155696.14,2111392.29,2399999.99,4,3
2017-03-28,10000001,439,21000,21000,21000,1,1
2017-03-28,10000001,440,3264067,3264067,3264067,1,1
2017-03-28,10000001,442,55000,55000,55000,1,1
2017-03-28,10000001,444,79500,29000,129999.99,2,2
2017-03-28,10000001,448,1795850.35,1795850.35,1795850.35,1,1
2017-03-28,10000001,452,55000,55000,55000,8,1
2017-03-28,10000001,454,28300,28300,28300,3,1
2017-03-28,10000001,457,200000,200000,200000,5,1
2017-03-28,10000001,482,1244817.27,1211000,1248997.99,11,8
2017-03-28,10000001,483,15000,15000,15000,5,3
2017-03-28,10000001,487,52791,52791,52791,3,1
