date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-11,10000001,20,180,180,180,374508,13
2017-09-11,10000001,34,4.01,4.01,4.01,77064132,42
2017-09-11,10000001,35,5.22,5.22,5.22,12066613,23
2017-09-11,10000001,36,52,51.9,52,3907637,24
2017-09-11,10000001,37,44.04,44.04,44.04,1032631,17
2017-09-11,10000001,38,275.01,110.89,280.04,559222,21
2017-09-11,10000001,39,988.01,988.01,988.01,54705,7
2017-09-11,10000001,40,888.9,888.9,888.9,7337,6
2017-09-11,10000001,179,5.4,5.4,5.4,10000,1
2017-09-11,10000001,181,13.01,13.01,13.01,10000,2
2017-09-11,10000001,184,16.5,16.5,16.5,10100,2
2017-09-11,10000001,185,0.01,0.01,0.01,100,1
2017-09-11,10000001,202,4.16,4.16,4.16,200,1
2017-09-11,10000001,205,0.01,0.01,0.01,100,1
2017-09-11,10000001,206,3.38,3.38,3.38,100,1
2017-09-11,10000001,207,0.13,0.13,0.13,200,2
2017-09-11,10000001,210,0.01,0.01,0.01,500,4
2017-09-11,10000001,211,0.01,0.01,0.01,400,3
2017-09-11,10000001,212,49,49,49,10600,6
2017-09-11,10000001,213,14,14,14,10400,4
2017-09-11,10000001,215,4.3,4.3,4.3,5100,2
2017-09-11,10000001,217,7,7,7,6600,4
2017-09-11,10000001,220,0.05,0.05,0.05,300,3
2017-09-11,10000001,221,0.01,0.01,0.01,900,3
2017-09-11,10000001,222,1.07,1.07,1.07,14303,8
2017-09-11,10000001,229,58.8,58.8,58.8,5000,1
2017-09-11,10000001,230,0.05,0.05,0.05,100,1
2017-09-11,10000001,240,100.91,100.91,100.91,2,2
2017-09-11,10000001,242,15000.03,15000.03,15000.03,3,1
2017-09-11,10000001,243,1.02,1.02,1.03,4,2
2017-09-11,10000001,244,3600.4,1.01,6000,5,2
2017-09-11,10000001,246,2187.5,0.01,3500,8,4
2017-09-11,10000001,248,10000,10000,10000,5,1
2017-09-11,10000001,254,25000,25000,25000,2,1
2017-09-11,10000001,261,201000.01,201000.01,201000.01,8,1
2017-09-11,10000001,262,305000.02,305000.02,305000.02,8,1
2017-09-11,10000001,264,580,580,580,40,1
2017-09-11,10000001,266,0.03,0.03,0.03,400,3
2017-09-11,10000001,377,15599,15599,15599,2,1
2017-09-11,10000001,380,725000,599999.99,850000,2,2
2017-09-11,10000001,393,45000,45000,45000,1,1
2017-09-11,10000001,400,525000,449999.99,600000,2,2
2017-09-11,10000001,439,16666.66,14999.99,21666.67,4,2
2017-09-11,10000001,440,4500000,4500000,4500000,1,1
2017-09-11,10000001,447,54999.99,54999.99,54999.99,4,1
2017-09-11,10000001,452,55000,55000,55000,5,1
2017-09-11,10000001,454,55500,55500,55500,3,1
2017-09-11,10000001,482,693700.04,101100.12,990000,6,4
2017-09-11,10000001,483,24998.99,24998.99,24998.99,1,1
2017-09-11,10000001,523,59999.98,59999.98,59999.98,3,2
2017-09-11,10000001,564,32750,32750,32750,3,1
2017-09-11,10000001,578,174596.32,123788.99,199999.99,6,4
2017-09-11,10000001,583,400000,400000,400000,1,1
2017-09-11,10000001,587,341291.55,300000,396346.96,7,2
2017-09-11,10000001,593,475000,350000,600000,2,2
2017-09-11,10000001,594,520000,520000,520000,2,2
2017-09-11,10000001,596,167.98,167.98,167.98,1,1
2017-09-11,10000001,597,525000,525000,525000,1,1
2017-09-11,10000001,602,300000,300000,300000,1,1
2017-09-11,10000001,603,200000,200000,200000,1,1
2017-09-11,10000001,606,894.97,894.97,894.97,1,1
2017-09-11,10000001,607,400000,400000,400000,1,1
2017-09-11,10000001,608,349333.33,299000,450000,3,3
2017-09-11,10000001,609,300000,300000,300000,1,1
2017-09-11,10000001,621,6000000,6000000,6000000,1,1
2017-09-11,10000001,623,9000000,9000000,9000000,4,2
2017-09-11,10000001,624,9500000,9500000,9500000,2,2
2017-09-11,10000001,628,9000000,9000000,9000000,1,1
2017-09-11,10000001,649,3000000,3000000,3000000,1,1
2017-09-11,10000001,650,600000,600000,600000,1,1
2017-09-11,10000001,652,2700000,2700000,2700000,1,1
2017-09-11,10000001,654,2000000,2000000,2000000,1,1
2017-09-11,10000001,655,1750000,1750000,1750000,2,2
2017-09-11,10000001,656,1225000,1100000,1399999.99,6,5
2017-09-11,10000001,657,5375000,1750000,9000000,2,2
2017-09-11,10000001,672,24848.9,100,24999.99,24,6
2017-09-11,10000001,1156,10000,10000,10000,2,2
2017-09-11,10000001,1182,45000,45000,45000,2,1
2017-09-11,10000001,1183,1241211,1241211,1241211,1,1
2017-09-11,10000001,1224,2.18,2.18,2.18,8526,5
2017-09-11,10000001,1228,17.01,17.01,17.01,457654,10
2017-09-11,10000001,1230,14,14,14,1130223,8
2017-09-11,10000001,1236,1771100,1771100,1771100,2,1
2017-09-11,10000001,1317,12000,12000,12000,2,1
2017-09-11,10000001,1319,1022256.01,849100,1471000,27,13
2017-09-11,10000001,1353,25000,25000,25000,2,1
2017-09-11,10000001,1403,100000,100000,100000,2,1
2017-09-11,10000001,1405,1036118.52,875000,1100000,27,11
2017-09-11,10000001,1944,1750000,1750000,1750000,1,1
2017-09-11,10000001,1952,1455000.02,1455000.02,1455000.02,3,2
2017-09-11,10000001,1956,35000,35000,35000,1,1
2017-09-11,10000001,1957,35000.01,35000.01,35000.01,1,1
2017-09-11,10000001,1978,1250000,1250000,1250000,2,2
2017-09-11,10000001,1999,1260000.01,1260000.01,1260000.01,1,1
2017-09-11,10000001,2006,12300000,12300000,12300000,1,1
2017-09-11,10000001,2032,674000,500000,750000,5,3
2017-09-11,10000001,2038,980000,980000,980000,1,1
2017-09-11,10000001,2046,15590,14975,16500,5,5
2017-09-11,10000001,2048,847514.92,749059.69,1241000,8,6
2017-09-11,10000001,2173,35498.99,35498.99,35498.99,6,1
2017-09-11,10000001,2175,1733333.18,1299999,1820000.01,6,2
2017-09-11,10000001,2183,50000,50000,50000,6,1
2017-09-11,10000001,2193,149699.97,149699.97,149699.97,4,1
2017-09-11,10000001,2195,2295885.65,122412.14,2499999,14,4
2017-09-11,10000001,2203,5938.04,4100,15999.99,97,4
2017-09-11,10000001,2205,491250,490000,500000,32,6
2017-09-11,10000001,2254,243000.01,243000.01,243000.01,15,2
2017-09-11,10000001,2281,2592580.23,2500000,3350000,8,6
2017-09-11,10000001,2293,132485.71,75000,139999.99,7,3
2017-09-11,10000001,2301,2150000,2000000,2300000,4,3
2017-09-11,10000001,2303,1800000,1800000,1800000,3,2
2017-09-11,10000001,2333,1300000,1300000,1300000,2,2
2017-09-11,10000001,2364,1140000.01,1140000.01,1140000.01,2,1
2017-09-11,10000001,2401,500,500,500,34282,1
2017-09-11,10000001,2410,1998710.86,1991000,1999996,7,2
2017-09-11,10000001,2444,53333.33,50000,59999.99,15,3
2017-09-11,10000001,2454,6691.74,3999,7000,86,9
2017-09-11,10000001,2456,467664.83,460000,499997.9,16,5
2017-09-11,10000001,2464,5176.47,4000,8000,17,3
2017-09-11,10000001,2486,7000,7000,7000,5,1
2017-09-11,10000001,2495,970000.87,970000.87,970000.87,1,1
2017-09-11,10000001,2505,970000.88,970000.88,970000.88,1,1
2017-09-11,10000001,2512,0.06,0.06,0.06,500,4
2017-09-11,10000001,2514,4.9,4.9,4.9,5300,4
2017-09-11,10000001,2516,0.03,0.03,0.03,200,2
2017-09-11,10000001,2524,243000.08,243000.08,243000.08,16,3
2017-09-11,10000001,2525,243000.01,243000.01,243000.01,15,2
2017-09-11,10000001,2533,243000.01,243000.01,243000.01,15,2
2017-09-11,10000001,2534,243000.09,243000.09,243000.09,15,2
2017-09-11,10000001,2539,990000,990000,990000,2,2
2017-09-11,10000001,2549,243000.01,243000.01,243000.01,15,2
2017-09-11,10000001,2550,243000.01,243000.01,243000.01,15,2
2017-09-11,10000001,2551,243000.01,243000.01,243000.01,5,1
2017-09-11,10000001,2553,1620500,1400000,1841000,2,2
2017-09-11,10000001,2605,406509.07,111046.11,500000,9,5
2017-09-11,10000001,2621,899,899,899,5000,1
2017-09-11,10000001,2881,474999.99,474999.99,474999.99,6,1
2017-09-11,10000001,3001,560000,560000,560000,2,1
2017-09-11,10000001,3098,589999.99,589999.99,589999.99,6,1
2017-09-11,10000001,3106,1899999.99,1899999.99,1899999.99,5,1
2017-09-11,10000001,3146,2399999.99,2399999.99,2399999.99,4,1
2017-09-11,10000001,3184,3489500,2999000,3980000,2,2
2017-09-11,10000001,3244,609555.01,609555.01,609555.01,1,1
2017-09-11,10000001,3256,10000000,10000000,10000000,1,1
2017-09-11,10000001,3309,6819499.5,6639999,6999000,2,2
2017-09-11,10000001,3315,2499000,2499000,2499000,1,1
2017-09-11,10000001,3317,1099000,1099000,1099000,1,1
2017-09-11,10000001,3328,375000,375000,375000,1,1
2017-09-11,10000001,3331,450000,450000,450000,1,1
2017-09-11,10000001,3332,2970000.87,2970000.87,2970000.87,1,1
2017-09-11,10000001,3335,2000000,2000000,2000000,3,3
2017-09-11,10000001,3338,7699000,7699000,7699000,1,1
2017-09-11,10000001,3340,1475000,1475000,1475000,1,1
2017-09-11,10000001,3341,699000.08,699000.08,699000.08,1,1
2017-09-11,10000001,3348,99000,99000,99000,1,1
2017-09-11,10000001,3349,670000.87,670000.87,670000.87,1,1
2017-09-11,10000001,3350,670000.87,670000.87,670000.87,1,1
2017-09-11,10000001,3351,970000.87,970000.87,970000.87,1,1
2017-09-11,10000001,3352,1270000.87,1270000.87,1270000.87,1,1
2017-09-11,10000001,3355,1610000.43,1249999.99,1970000.87,2,2
2017-09-11,10000001,3359,4780000.87,4780000.87,4780000.87,1,1
2017-09-11,10000001,3363,2599000,2599000,2599000,1,1
2017-09-11,10000001,3422,470000.87,470000.87,470000.87,1,1
2017-09-11,10000001,3433,130000,130000,130000,1,1
2017-09-11,10000001,3434,199000,199000,199000,1,1
2017-09-11,10000001,3437,218000,218000,218000,1,1
2017-09-11,10000001,3438,5500000,5500000,5500000,1,1
2017-09-11,10000001,3441,1998000.87,1998000.87,1998000.87,1,1
2017-09-11,10000001,3442,3627500.06,3627500.06,3627500.06,1,1
2017-09-11,10000001,3466,35000,35000,35000,1,1
2017-09-11,10000001,3496,2800000.02,2800000.02,2800000.02,1,1
2017-09-11,10000001,3520,1745000,1745000,1745000,4,1
2017-09-11,10000001,3554,1200,1200,1200,25,2
2017-09-11,10000001,3555,1000000,1000000,1000000,1,1
2017-09-11,10000001,3578,2300000,2300000,2300000,1,1
2017-09-11,10000001,3645,238.87,238.87,238.87,20,2
2017-09-11,10000001,3713,12071.32,12071.32,12071.32,44,2
2017-09-11,10000001,3766,250000,250000,250000,1,1
2017-09-11,10000001,3829,45537.59,45000,47687.97,5,2
2017-09-11,10000001,3831,830000,790000,850000,6,2
2017-09-11,10000001,3841,1631786.07,1300000,1950000,14,5
2017-09-11,10000001,3887,59999.98,59999.98,59999.98,3,2
2017-09-11,10000001,3888,1100000,1100000,1100000,1,1
2017-09-11,10000001,3898,17900000,17900000,17900000,9,2
2017-09-11,10000001,4025,4299.03,4299.03,4299.03,1,1
