date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-03,10000001,20,161,161,161,42333,3
2016-08-03,10000001,34,5.18,5.1,5.18,17363776,28
2016-08-03,10000001,35,7,6.1,8.9,644075,20
2016-08-03,10000001,36,55.27,55.27,55.27,521355,16
2016-08-03,10000001,37,67.97,67.97,67.97,120763,13
2016-08-03,10000001,38,412.17,412.17,412.17,28463,13
2016-08-03,10000001,39,954,952.73,1049,1266,8
2016-08-03,10000001,40,1800,1800,1800,515,5
2016-08-03,10000001,43,0.02,0.02,0.02,10,1
2016-08-03,10000001,44,13000,13000,13000,4470,1
2016-08-03,10000001,45,0.1,0.1,0.1,10,1
2016-08-03,10000001,178,0.01,0.01,0.01,200,1
2016-08-03,10000001,179,0.01,0.01,0.01,200,2
2016-08-03,10000001,182,0.01,0.01,0.01,100,1
2016-08-03,10000001,183,35,35,35,1200,3
2016-08-03,10000001,190,0.01,0.01,0.01,200,1
2016-08-03,10000001,191,81.13,81.13,81.13,500,1
2016-08-03,10000001,192,200,200,200,5000,1
2016-08-03,10000001,194,0.01,0.01,0.01,200,1
2016-08-03,10000001,202,4.47,4.47,4.47,100,1
2016-08-03,10000001,205,299.99,299.99,299.99,5000,1
2016-08-03,10000001,209,88,88,88,24063,6
2016-08-03,10000001,210,24,24,24,6300,4
2016-08-03,10000001,212,17.01,17.01,17.01,1100,2
2016-08-03,10000001,213,5,5,5,100,1
2016-08-03,10000001,216,18,18,18,4349,5
2016-08-03,10000001,217,1,1,1,200,2
2016-08-03,10000001,218,1,1,1,200,2
2016-08-03,10000001,219,1,1,1,100,1
2016-08-03,10000001,220,1,1,1,100,1
2016-08-03,10000001,221,4.51,4.51,4.51,100,1
2016-08-03,10000001,223,0.2,0.2,0.2,100,1
2016-08-03,10000001,227,1,1,1,100,1
2016-08-03,10000001,230,100,100,100,1500,1
2016-08-03,10000001,237,118,118,118,10000,1
2016-08-03,10000001,239,100.08,100.08,100.08,1,1
2016-08-03,10000001,243,100.1,100.1,100.1,1,1
2016-08-03,10000001,246,100.32,100.32,100.32,1,1
2016-08-03,10000001,249,2.58,2.58,2.58,1,1
2016-08-03,10000001,266,9.09,9.09,9.09,1301,5
