date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-10,10000001,20,150,150,150,1035246,31
2017-04-10,10000001,21,300,300,300,16,1
2017-04-10,10000001,34,3.8,3.8,3.8,1094992353,96
2017-04-10,10000001,35,6.94,6.94,6.94,26170460,57
2017-04-10,10000001,36,72,60.26,79,13190591,55
2017-04-10,10000001,37,50,50,50,1886051,45
2017-04-10,10000001,38,360,360,360,684572,37
2017-04-10,10000001,39,1390,1390,1390,176926,16
2017-04-10,10000001,40,1590,1590,1590,16726,11
2017-04-10,10000001,41,25.4,14,28.34,1978,24
2017-04-10,10000001,181,12.17,12.17,12.17,100,1
2017-04-10,10000001,182,15,15,15,549,4
2017-04-10,10000001,184,27.99,27.99,27.99,25000,1
2017-04-10,10000001,185,39,39,39,3200,5
2017-04-10,10000001,190,73.81,73.81,73.81,500,1
2017-04-10,10000001,191,85,85,85,3100,3
2017-04-10,10000001,206,0.01,0.01,0.01,264,3
2017-04-10,10000001,208,95,90,100,400,2
2017-04-10,10000001,209,35.01,0.01,70,200,2
2017-04-10,10000001,210,10.13,10.13,10.13,13300,4
2017-04-10,10000001,211,23.99,23.99,23.99,3464,5
2017-04-10,10000001,212,24,0.01,34.5,3200,6
2017-04-10,10000001,213,14,14,14,800,1
2017-04-10,10000001,215,8,8,8,5200,3
2017-04-10,10000001,216,9.99,9.99,9.99,100,1
2017-04-10,10000001,217,18.19,18.19,18.19,300,3
2017-04-10,10000001,218,15,15,15,10000,1
2017-04-10,10000001,221,19.38,19.38,19.38,193,1
2017-04-10,10000001,222,18.99,18.99,18.99,43763,11
2017-04-10,10000001,230,59,59,59,12221,6
2017-04-10,10000001,238,140,140,140,8000,2
2017-04-10,10000001,239,3181.82,0.01,4000,11,4
2017-04-10,10000001,241,1199,1199,1199,1,1
2017-04-10,10000001,242,1400,1400,1400,2,1
2017-04-10,10000001,243,1099,1099,1099,1,1
2017-04-10,10000001,246,6242.85,5250,10000,35,6
2017-04-10,10000001,247,85000,85000,85000,2,1
2017-04-10,10000001,248,100,100,100,2,1
2017-04-10,10000001,249,4000,4000,4000,6,1
2017-04-10,10000001,252,201.01,200,202.02,2,2
2017-04-10,10000001,253,350,350,350,1,1
2017-04-10,10000001,263,130,130,130,1000,1
2017-04-10,10000001,377,20326.89,20326.89,20326.89,1,1
2017-04-10,10000001,380,785735.35,785735.35,785735.35,2,1
2017-04-10,10000001,434,46198.9,46198.9,46198.9,1,1
2017-04-10,10000001,438,2392.29,2392.29,2392.29,1,1
2017-04-10,10000001,439,49152.5,44444,75000,8,6
2017-04-10,10000001,440,3800000.1,3800000.1,3800000.1,3,1
2017-04-10,10000001,442,50000,50000,50000,1,1
2017-04-10,10000001,444,9674.47,9674.47,9674.47,3,3
2017-04-10,10000001,447,67338.38,63676.75,71000,2,2
2017-04-10,10000001,448,1362666.67,1096000,1496000,3,3
2017-04-10,10000001,451,12900,12900,12900,8,1
2017-04-10,10000001,453,11550,11550,11550,47,1
2017-04-10,10000001,455,60000,60000,60000,2,1
2017-04-10,10000001,456,216875,145000,260000,8,2
2017-04-10,10000001,457,200000,200000,200000,2,1
2017-04-10,10000001,482,1242666,1211000,1249000,12,4
2017-04-10,10000001,483,31000,30000,35000,5,3
2017-04-10,10000001,484,9325,9325,9325,3,1
2017-04-10,10000001,486,19000,19000,19000,7,1
2017-04-10,10000001,487,130000,130000,130000,1,1
2017-04-10,10000001,490,250000,250000,250000,4,1
2017-04-10,10000001,492,199999.99,199999.99,199999.99,6,2
2017-04-10,10000001,499,9987.5,8400,11575,2,2
2017-04-10,10000001,503,1,1,1,3,1
2017-04-10,10000001,519,673399.93,95000,1058999.88,5,2
2017-04-10,10000001,520,110000,109999.99,110000.01,3,2
2017-04-10,10000001,523,38500,30000,40000,4,4
2017-04-10,10000001,526,57560.44,46197.8,80285.71,3,3
2017-04-10,10000001,527,516800.05,128000.09,1100000,5,3
2017-04-10,10000001,563,15400,15400,15400,3,1
2017-04-10,10000001,564,44444.44,40000,45000,9,2
2017-04-10,10000001,565,31530,31530,31530,2,1
2017-04-10,10000001,578,202598.99,202598.99,202598.99,1,1
2017-04-10,10000001,587,894999.67,342500,1999999,3,3
2017-04-10,10000001,589,324931.86,304863.72,345000,2,2
2017-04-10,10000001,591,700000,700000,700000,1,1
2017-04-10,10000001,594,299571.43,299571.43,299571.43,1,1
2017-04-10,10000001,603,300000,300000,300000,2,2
2017-04-10,10000001,606,32644.63,32644.63,32644.63,1,1
2017-04-10,10000001,607,485000,450000,520000,2,2
2017-04-10,10000001,608,460000,460000,460000,2,2
2017-04-10,10000001,623,10000000,10000000,10000000,1,1
2017-04-10,10000001,625,9000000,9000000,9000000,1,1
2017-04-10,10000001,626,9231400.09,4700000,10000000,4,4
2017-04-10,10000001,627,10449999.72,10449999.72,10449999.72,1,1
2017-04-10,10000001,628,9200000,9200000,9200000,1,1
2017-04-10,10000001,629,10200000,10000000,10400000,2,2
2017-04-10,10000001,644,115200222.01,115200222.01,115200222.01,1,1
2017-04-10,10000001,652,1736666.67,1350000,1930000,3,3
2017-04-10,10000001,654,1450000,1450000,1450000,1,1
2017-04-10,10000001,657,1250000,1250000,1250000,1,1
2017-04-10,10000001,672,25799.2,25000,25999,5,5
2017-04-10,10000001,902,1899999.25,1899999.25,1899999.25,1,1
2017-04-10,10000001,1183,875450.35,875450.35,875450.35,1,1
2017-04-10,10000001,1201,100,100,100,6,1
2017-04-10,10000001,1223,4181.59,4181.59,4181.59,434,1
