date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-27,10000001,20,158.02,158.02,158.02,7091,3
2017-01-27,10000001,34,4.55,4.29,5.06,74043625,73
2017-01-27,10000001,35,8,7.5,10.6,24147519,44
2017-01-27,10000001,36,73,73,73,13113466,44
2017-01-27,10000001,37,59,59,59,3539810,33
2017-01-27,10000001,38,340,280.02,370,596018,33
2017-01-27,10000001,39,1680,1680,1680,60337,16
2017-01-27,10000001,40,1900,1900,1900,134796,19
2017-01-27,10000001,178,0.01,0.01,0.01,100,1
2017-01-27,10000001,179,1,1,1,100,1
2017-01-27,10000001,181,0.01,0.01,0.01,100,1
2017-01-27,10000001,182,16.5,16.5,16.5,5000,2
2017-01-27,10000001,183,0.01,0.01,0.01,300,3
2017-01-27,10000001,184,30,30,30,5200,2
2017-01-27,10000001,185,23.29,20,24.52,10300,6
2017-01-27,10000001,192,94,94,94,8000,2
2017-01-27,10000001,193,79,79,79,160000,1
2017-01-27,10000001,200,285.99,285.99,285.99,15000,1
2017-01-27,10000001,202,3.94,3.94,3.94,100,1
2017-01-27,10000001,206,75.99,75.99,75.99,22200,3
2017-01-27,10000001,207,88.25,88.25,88.25,11000,3
2017-01-27,10000001,208,68,68,68,7500,3
2017-01-27,10000001,209,50,50,50,11000,4
2017-01-27,10000001,210,15,15,15,5200,3
2017-01-27,10000001,211,0.01,0.01,0.01,100,1
2017-01-27,10000001,212,0.01,0.01,0.01,600,6
2017-01-27,10000001,213,16,16,16,4200,3
2017-01-27,10000001,215,8,8,8,7700,4
2017-01-27,10000001,218,15.17,15.17,15.17,100,1
2017-01-27,10000001,221,1,1,1,200,2
2017-01-27,10000001,222,1,1,1,6300,4
2017-01-27,10000001,223,37.78,37.78,37.78,100,1
2017-01-27,10000001,230,101,101,101,1002,3
2017-01-27,10000001,233,100,100,100,6000,2
2017-01-27,10000001,238,257,257,257,6000,2
2017-01-27,10000001,239,1059.8,100,2000,13,6
2017-01-27,10000001,240,100,100,100,4,4
2017-01-27,10000001,241,1107.88,999.98,2500,19,5
2017-01-27,10000001,242,100,100,100,3,2
2017-01-27,10000001,243,55,55,55,5,4
2017-01-27,10000001,244,50,50,50,6,4
2017-01-27,10000001,245,100,100,100,7,7
2017-01-27,10000001,246,100,100,100,6,6
2017-01-27,10000001,248,100,100,100,2,2
2017-01-27,10000001,250,8500,8500,8500,1,1
2017-01-27,10000001,252,200,200,200,1,1
