date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-12,10000001,20,175.1,175.1,175.1,523805,28
2017-04-12,10000001,34,4.5,4.5,4.5,353490786,53
2017-04-12,10000001,35,4.65,4.65,4.65,28329218,37
2017-04-12,10000001,36,67.99,67.99,67.99,5653449,35
2017-04-12,10000001,37,44.64,44.64,44.64,26202,22
2017-04-12,10000001,38,360,360,360,132169,25
2017-04-12,10000001,39,1270,1270,1270,451169,15
2017-04-12,10000001,40,1500,1500,1500,111207,14
2017-04-12,10000001,190,74.98,74.98,74.98,5000,1
2017-04-12,10000001,193,89,89,89,18000,3
2017-04-12,10000001,199,199.99,199.99,199.99,86000,1
2017-04-12,10000001,203,275,275,275,59295,1
2017-04-12,10000001,207,94.1,94.1,94.1,2000,1
2017-04-12,10000001,209,90,90,90,2000,1
2017-04-12,10000001,210,15,15,15,15200,3
2017-04-12,10000001,212,24,24,24,300,2
2017-04-12,10000001,213,13,13,13,2300,3
2017-04-12,10000001,215,8,8,8,30598,5
2017-04-12,10000001,216,9.94,9.94,9.94,100,2
2017-04-12,10000001,217,18.19,18.19,18.19,200,2
2017-04-12,10000001,219,15.05,15.05,15.05,200,1
2017-04-12,10000001,220,20,20,20,39200,3
2017-04-12,10000001,222,19,19,19,51783,7
2017-04-12,10000001,223,47,47,47,13000,2
2017-04-12,10000001,225,29.99,29.99,29.99,10000,1
2017-04-12,10000001,226,77.59,77.59,77.59,3800,2
2017-04-12,10000001,227,40,40,40,500,1
2017-04-12,10000001,230,45,45,45,19500,4
2017-04-12,10000001,238,158,158,158,1000,1
2017-04-12,10000001,239,0.01,0.01,0.01,3,1
2017-04-12,10000001,240,2999.5,2999,3000,8,2
2017-04-12,10000001,241,1250,1250,1250,2,2
2017-04-12,10000001,243,0.01,0.01,0.01,1,1
2017-04-12,10000001,244,0.01,0.01,0.01,1,1
2017-04-12,10000001,245,3734.01,3734.01,3734.01,1,1
2017-04-12,10000001,246,7462.28,6000,11155.71,10,7
2017-04-12,10000001,247,295000.01,295000.01,295000.01,7,1
2017-04-12,10000001,250,69400,7000,85000,5,2
2017-04-12,10000001,251,76599.81,18999,91000.01,5,2
2017-04-12,10000001,253,11498.99,11498.99,11498.99,5,1
2017-04-12,10000001,254,39481.82,30000,85000,11,4
2017-04-12,10000001,266,4.9,4.9,4.9,10000,1
2017-04-12,10000001,267,250,250,250,13800,2
2017-04-12,10000001,377,23730.08,20326.89,45000,29,8
2017-04-12,10000001,380,886801.52,785735.35,1190000.02,4,4
2017-04-12,10000001,394,362999.99,362999.99,362999.99,1,1
2017-04-12,10000001,399,34000,34000,34000,1,1
2017-04-12,10000001,400,500000,500000,500000,1,1
2017-04-12,10000001,434,79049.73,60000,150000,4,4
2017-04-12,10000001,438,2111392.29,2111392.29,2111392.29,1,1
2017-04-12,10000001,439,39175.67,21000,44444,12,9
2017-04-12,10000001,440,3720040.35,3720040.35,3720040.35,1,1
2017-04-12,10000001,442,50000,50000,50000,1,1
2017-04-12,10000001,443,20000,20000,20000,1,1
2017-04-12,10000001,444,9674.47,9674.47,9674.47,1,1
2017-04-12,10000001,447,80000,80000,80000,1,1
2017-04-12,10000001,448,2113999.99,2113999.99,2113999.99,2,2
2017-04-12,10000001,452,50000,50000,50000,4,1
2017-04-12,10000001,453,55000,55000,55000,8,1
2017-04-12,10000001,455,60000,60000,60000,5,1
2017-04-12,10000001,456,144999.99,144999.95,145000,4,3
2017-04-12,10000001,482,1241399.2,1211000,1248999,10,5
2017-04-12,10000001,483,41936.73,29999,60000,12,5
2017-04-12,10000001,485,9999,9999,9999,7,1
2017-04-12,10000001,490,225000.01,225000.01,225000.01,4,1
2017-04-12,10000001,493,649999.99,649999.99,649999.99,4,1
2017-04-12,10000001,499,14033.31,8400,16447.59,10,2
2017-04-12,10000001,523,40000,40000,40000,1,1
2017-04-12,10000001,526,95000,95000,95000,1,1
2017-04-12,10000001,527,1372288.67,1096866.02,1509999.99,3,2
2017-04-12,10000001,533,16486.69,16486.69,16486.69,2,1
2017-04-12,10000001,561,9075.32,9000,9175.75,7,2
2017-04-12,10000001,562,16500,16500,16500,2,1
2017-04-12,10000001,564,48137.5,45000,72600,16,5
2017-04-12,10000001,567,80000,80000,80000,4,1
2017-04-12,10000001,569,200000,200000,200000,1,1
2017-04-12,10000001,570,589999.99,589999.99,589999.99,1,1
2017-04-12,10000001,578,229999.99,229999.99,229999.99,1,1
2017-04-12,10000001,582,399999.99,399999.99,399999.99,1,1
2017-04-12,10000001,583,256250,250000,275000,8,6
2017-04-12,10000001,587,525000,375000,600000,3,3
2017-04-12,10000001,589,305000,305000,305000,1,1
2017-04-12,10000001,592,733333.33,350000,925000,3,3
2017-04-12,10000001,593,450000,450000,450000,2,2
2017-04-12,10000001,594,390000,390000,390000,2,2
2017-04-12,10000001,597,550000,525000,574999.99,2,2
2017-04-12,10000001,602,400000,400000,400000,1,1
2017-04-12,10000001,605,493999.25,400000,547498.88,6,6
2017-04-12,10000001,607,523333.33,485000,600000,3,3
2017-04-12,10000001,608,427333.34,427333.34,427333.34,1,1
2017-04-12,10000001,622,8999999,8999999,8999999,1,1
2017-04-12,10000001,623,10000000,10000000,10000000,1,1
2017-04-12,10000001,624,10999984.58,10999984.58,10999984.58,1,1
2017-04-12,10000001,626,13414999.72,12319999.42,14510000.01,2,2
2017-04-12,10000001,627,10449999.72,10449999.72,10449999.72,1,1
2017-04-12,10000001,629,10559000,10559000,10559000,1,1
2017-04-12,10000001,632,5000000,5000000,5000000,1,1
2017-04-12,10000001,634,9679999.98,9679999.98,9679999.98,1,1
2017-04-12,10000001,640,65000000,65000000,65000000,1,1
2017-04-12,10000001,648,1825000.01,1800000,1850000.01,2,2
2017-04-12,10000001,649,1448503.54,157007.07,2740000.01,2,2
2017-04-12,10000001,653,1200000,1200000,1200000,1,1
2017-04-12,10000001,654,1750000,1499999.99,2000000,2,2
2017-04-12,10000001,655,2450000.01,1800000,3100000.02,2,2
2017-04-12,10000001,656,2750681.82,2575000,2926363.64,2,2
2017-04-12,10000001,657,1545326.93,1495000,1595653.85,4,4
2017-04-12,10000001,672,38835.56,23674.54,53996.58,4,4
2017-04-12,10000001,1201,99.99,99.99,99.99,17,7
2017-04-12,10000001,1224,37.37,37.37,37.37,1828446,12
2017-04-12,10000001,1226,301.76,301.76,301.76,10000,4
2017-04-12,10000001,1227,20.01,20.01,20.01,3709,1
2017-04-12,10000001,1228,14.58,14.58,14.58,762155,13
2017-04-12,10000001,1229,805.01,805.01,805.01,9240,2
2017-04-12,10000001,1230,12.99,12.99,12.99,12557904,12
2017-04-12,10000001,1231,390.05,390.05,390.05,1394,2
2017-04-12,10000001,1236,1099999.99,1099999.99,1099999.99,1,1
2017-04-12,10000001,1317,35644.87,7999,132345.05,14,6
2017-04-12,10000001,1319,1288131.74,447684.57,5000000,26,14
2017-04-12,10000001,1335,444,444,444,3,1
2017-04-12,10000001,1355,939998.83,939998.83,939998.83,1,1
2017-04-12,10000001,1403,32683.52,32683.52,32683.52,1,1
2017-04-12,10000001,1405,945668.94,795500.35,1135050.01,9,5
2017-04-12,10000001,1445,44000,44000,44000,1,1
2017-04-12,10000001,1447,1500000.92,5.85,2999995.99,2,2
2017-04-12,10000001,1541,825000,825000,825000,1,1
2017-04-12,10000001,1808,86899.66,86899.66,86899.66,1,1
2017-04-12,10000001,1810,0.01,0.01,0.01,100,1
2017-04-12,10000001,1855,1750000,1750000,1750000,1,1
2017-04-12,10000001,1877,1069748.86,1069748.86,1069748.87,3,2
2017-04-12,10000001,1964,4999991.99,4999991.99,4999991.99,3,1
2017-04-12,10000001,1978,950000,950000,950000,1,1
2017-04-12,10000001,1999,1110000,1110000,1110000,1,1
2017-04-12,10000001,2006,10339998.89,10339998.89,10339998.89,1,1
2017-04-12,10000001,2032,474638.48,461957.73,500000,3,3
2017-04-12,10000001,2046,20773.83,9000,100000,18,10
2017-04-12,10000001,2048,520072.05,500474.6,690000,17,11
2017-04-12,10000001,2082,235000000,235000000,235000000,1,1
2017-04-12,10000001,2108,59396.7,59396.7,59396.7,1,1
2017-04-12,10000001,2161,350000,350000,350000,3,3
2017-04-12,10000001,2173,38541.67,499.99,42000,12,3
2017-04-12,10000001,2175,1909090.9,1500000,2499999.99,11,3
2017-04-12,10000001,2183,20538.75,19811,22072.73,44,7
2017-04-12,10000001,2185,2726874.99,2000000,3489999.99,16,7
2017-04-12,10000001,2203,5843.28,4999.99,10750.01,67,6
2017-04-12,10000001,2205,456485.51,456485.51,456485.51,5,2
2017-04-12,10000001,2254,198307.71,60000,243000.04,13,4
2017-04-12,10000001,2267,2.3,2.3,2.3,2000000,1
2017-04-12,10000001,2281,2271340.36,2271340.36,2271340.36,1,1
2017-04-12,10000001,2333,1083866.79,900000,1175800.19,3,3
2017-04-12,10000001,2398,518.69,518.69,518.69,20780,1
2017-04-12,10000001,2404,1135825.35,1135825.35,1135825.35,1,1
2017-04-12,10000001,2406,2086230.71,1999000.09,2173461.32,2,2
2017-04-12,10000001,2446,2119689.1,1922754,2199999.96,24,7
2017-04-12,10000001,2454,2999.99,2755.28,4000,151,26
2017-04-12,10000001,2456,959809.15,495000,1998999.98,41,13
2017-04-12,10000001,2464,11436.36,5700,18000,11,3
2017-04-12,10000001,2478,2250000,2250000,2250000,7,2
2017-04-12,10000001,2486,8611.11,7499.99,20000,36,5
2017-04-12,10000001,2488,755291.63,459999.98,3000000,48,16
2017-04-12,10000001,2495,800000,800000,800000,2,2
2017-04-12,10000001,2505,774666.67,750000,799333.33,2,2
2017-04-12,10000001,2514,9.07,9.07,9.07,6000,2
2017-04-12,10000001,2516,4.32,4.32,4.32,100,1
2017-04-12,10000001,2524,190714.31,60000,243000.04,7,3
2017-04-12,10000001,2525,198307.71,60000,243000.04,13,5
2017-04-12,10000001,2531,950400.35,950400.35,950400.35,1,1
2017-04-12,10000001,2533,160000,60000,200000,7,2
2017-04-12,10000001,2534,226222.24,200000,243000.04,12,6
2017-04-12,10000001,2539,1000545.27,1000545.27,1000545.27,1,1
2017-04-12,10000001,2547,747901.34,747901.34,747901.34,1,1
2017-04-12,10000001,2549,165117.67,60000,243000.04,17,7
2017-04-12,10000001,2550,224377.8,200000,243000.04,18,5
2017-04-12,10000001,2551,218428.59,200000,243000.04,7,2
2017-04-12,10000001,2589,235000000,235000000,235000000,1,1
2017-04-12,10000001,2603,10366.67,10300,10400,6,2
2017-04-12,10000001,2605,625884.34,585415.35,699998.99,8,7
2017-04-12,10000001,2621,599.99,599.99,599.99,2500,1
2017-04-12,10000001,2873,880000.01,880000.01,880000.01,2,1
2017-04-12,10000001,2937,1870000.02,1870000.02,1870000.02,3,1
2017-04-12,10000001,3082,2150345.35,2150345.35,2150345.35,1,1
2017-04-12,10000001,3090,4999999,4999999,4999999,8,1
2017-04-12,10000001,3178,625800.35,625800.35,625800.35,2,1
2017-04-12,10000001,3184,2999000,2999000,2999000,1,1
2017-04-12,10000001,3265,14999999.99,14999999.99,14999999.99,1,1
2017-04-12,10000001,3297,12000,8999.99,15000,2,2
2017-04-12,10000001,3303,299000,299000,299000,1,1
2017-04-12,10000001,3304,693386.4,687772.8,699000,4,4
2017-04-12,10000001,3305,699000,699000,699000,1,1
2017-04-12,10000001,3306,1099000,1099000,1099000,1,1
2017-04-12,10000001,3307,5999000,5999000,5999000,2,2
2017-04-12,10000001,3308,3499000,3499000,3499000,2,2
2017-04-12,10000001,3309,5999000,5999000,5999000,1,1
2017-04-12,10000001,3310,1184500.44,999000,1370000.88,2,2
2017-04-12,10000001,3315,2399000.09,2399000.09,2399000.09,1,1
2017-04-12,10000001,3316,799000,799000,799000,1,1
2017-04-12,10000001,3318,299000,299000,299000,1,1
2017-04-12,10000001,3320,1399000,1399000,1399000,2,2
2017-04-12,10000001,3321,589000.44,398000,780000.88,2,2
2017-04-12,10000001,3322,299000,299000,299000,1,1
2017-04-12,10000001,3323,199000.09,199000.09,199000.09,1,1
2017-04-12,10000001,3324,1442000.21,1399000,1970000.84,4,4
2017-04-12,10000001,3325,1099000,1099000,1099000,1,1
2017-04-12,10000001,3326,1684500.44,1399000,1970000.87,2,2
2017-04-12,10000001,3328,324500,250000,399000,2,2
2017-04-12,10000001,3331,250000,250000,250000,1,1
2017-04-12,10000001,3332,1399000,1399000,1399000,2,2
2017-04-12,10000001,3335,2199000,2199000,2199000,1,1
2017-04-12,10000001,3336,7299000,7299000,7299000,2,2
2017-04-12,10000001,3342,599000.09,599000.09,599000.09,1,1
2017-04-12,10000001,3348,1270000.87,1270000.87,1270000.87,1,1
2017-04-12,10000001,3349,2470000.87,2470000.87,2470000.87,1,1
2017-04-12,10000001,3352,1970000.87,1970000.87,1970000.87,1,1
2017-04-12,10000001,3355,1299000,1299000,1299000,1,1
2017-04-12,10000001,3356,1699000,1699000,1699000,1,1
2017-04-12,10000001,3357,899000,899000,899000,2,2
2017-04-12,10000001,3385,600000,600000,600000,2,2
2017-04-12,10000001,3387,210000,210000,210000,1,1
2017-04-12,10000001,3393,484500.48,299000.09,670000.87,2,2
