date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-13,10000001,20,190,190,190,255671,16
2016-12-13,10000001,34,4.8,4.8,4.8,97851658,69
2016-12-13,10000001,35,6.96,6.9,7.26,3358904,35
2016-12-13,10000001,36,52,52,52,885624,33
2016-12-13,10000001,37,69.8,69.8,69.8,460425,22
2016-12-13,10000001,38,410,226.01,502,89253,28
2016-12-13,10000001,39,1250,1250,1250,54420,12
2016-12-13,10000001,40,1698.63,1290,1698.63,5636,8
2016-12-13,10000001,45,39.1,39.1,39.1,70,4
2016-12-13,10000001,178,0.01,0.01,0.01,100,1
2016-12-13,10000001,180,14.49,14.49,14.49,10000,1
2016-12-13,10000001,181,0.01,0.01,0.01,100,1
2016-12-13,10000001,182,0.01,0.01,0.01,200,1
2016-12-13,10000001,184,32.76,32.76,32.76,500,5
2016-12-13,10000001,185,0.01,0.01,0.01,684,6
2016-12-13,10000001,190,1,1,1,50,1
2016-12-13,10000001,192,189.99,189.99,189.99,15000,1
2016-12-13,10000001,193,138,138,138,1924,2
2016-12-13,10000001,201,390,390,390,21000,3
2016-12-13,10000001,207,76.5,76.5,76.5,19400,2
2016-12-13,10000001,209,56,56,56,14500,1
2016-12-13,10000001,210,18.99,15,25,8400,5
2016-12-13,10000001,211,25.07,25.07,25.07,8200,6
2016-12-13,10000001,212,17.99,17.99,17.99,16100,3
2016-12-13,10000001,213,15.4,15.4,15.4,2800,5
2016-12-13,10000001,216,25.08,25.08,25.08,5500,4
2016-12-13,10000001,222,1.01,1.01,1.01,28300,7
2016-12-13,10000001,223,33.5,33.5,33.5,5000,1
2016-12-13,10000001,227,59.98,59.98,59.98,11000,2
2016-12-13,10000001,230,94.97,94.97,94.97,12000,3
2016-12-13,10000001,238,395,395,395,34169,5
2016-12-13,10000001,239,417.52,101.02,2000,6,5
2016-12-13,10000001,241,2250,1000,7250,10,3
2016-12-13,10000001,242,909.91,3,1250,11,3
2016-12-13,10000001,243,1875.5,2,2500,4,2
2016-12-13,10000001,244,150.5,1,300,2,2
2016-12-13,10000001,245,3405.98,2300,22201.75,12,5
2016-12-13,10000001,246,7502.51,5.02,15000,10,5
2016-12-13,10000001,247,25000,25000,25000,5,1
2016-12-13,10000001,251,10000,10000,10000,10,1
2016-12-13,10000001,254,40000,40000,40000,5,1
2016-12-13,10000001,256,1000,1000,1000,6,1
2016-12-13,10000001,266,0.01,0.01,0.01,300,3
2016-12-13,10000001,267,440,440,440,10000,1
2016-12-13,10000001,380,933333.34,420000,1190000.01,3,3
2016-12-13,10000001,394,210000,210000,210000,1,1
2016-12-13,10000001,434,187500,150000,200000,4,4
2016-12-13,10000001,438,2000000,2000000,2000000,1,1
2016-12-13,10000001,439,48899.4,14998,99999.99,5,5
2016-12-13,10000001,440,3703333.35,3200000,3955000.03,3,3
2016-12-13,10000001,444,30000,30000,30000,6,6
2016-12-13,10000001,448,1625000,1600000,1799999.99,8,8
2016-12-13,10000001,452,45000,45000,45000,6,2
2016-12-13,10000001,453,74000,74000,74000,1,1
2016-12-13,10000001,454,53344.44,100,60000,9,2
