date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-13,10000001,20,150.14,150.14,150.14,60622,17
2017-10-13,10000001,21,269.01,269.01,269.01,66,1
2017-10-13,10000001,34,5.1,4.99,5.49,43720253,59
2017-10-13,10000001,35,5.29,5.29,5.29,1329560,45
2017-10-13,10000001,36,78.3,78.3,78.3,2022361,45
2017-10-13,10000001,37,41,41,41,167248,39
2017-10-13,10000001,38,300,295.01,450,50293,31
2017-10-13,10000001,39,1596.86,1596.86,1596.86,11754,17
2017-10-13,10000001,40,1996.78,1996.78,1996.78,12027,22
2017-10-13,10000001,178,3.9,3.9,3.9,205745,1
2017-10-13,10000001,180,12,12,12,100,1
2017-10-13,10000001,184,0.01,0.01,0.01,100,1
2017-10-13,10000001,185,19.9,19.9,19.9,10000,1
2017-10-13,10000001,193,74,74,74,10000,1
2017-10-13,10000001,205,0.01,0.01,0.01,100,1
2017-10-13,10000001,209,0.01,0.01,0.01,300,3
2017-10-13,10000001,210,10,10,10,13982,8
2017-10-13,10000001,211,12.5,12.5,12.5,1100,2
2017-10-13,10000001,212,49,49,49,8100,3
2017-10-13,10000001,213,0.01,0.01,0.01,200,2
2017-10-13,10000001,216,5.65,5.65,5.65,4510,2
2017-10-13,10000001,218,5,5,5,100,1
2017-10-13,10000001,222,20.66,20.25,20.66,79200,12
2017-10-13,10000001,230,59.95,59.95,59.95,1200,3
2017-10-13,10000001,239,2105.5,10,2200,20,3
2017-10-13,10000001,240,100.91,100.91,100.91,5,5
2017-10-13,10000001,241,1.29,1.29,1.29,3,2
2017-10-13,10000001,242,1.94,1.94,1.94,2,2
2017-10-13,10000001,243,1.14,1.14,1.14,2,1
2017-10-13,10000001,244,1.02,1.02,1.02,2,2
2017-10-13,10000001,245,1450.82,1.62,2900.01,2,2
2017-10-13,10000001,246,1750.17,0.34,3500,12,7
2017-10-13,10000001,248,10000,10000,10000,1,1
2017-10-13,10000001,250,0.01,0.01,0.01,2,2
2017-10-13,10000001,251,9000,9000,9000,2,1
2017-10-13,10000001,253,15000,15000,15000,3,1
2017-10-13,10000001,254,10.66,10.66,10.66,1,1
2017-10-13,10000001,255,300000.01,300000.01,300000.01,8,1
2017-10-13,10000001,258,244000.01,244000.01,244000.01,1,1
2017-10-13,10000001,262,305000.02,305000.02,305000.02,8,1
2017-10-13,10000001,264,600,600,600,181,2
2017-10-13,10000001,266,4,4,4,1597,7
2017-10-13,10000001,267,2.96,2.96,2.96,100,1
2017-10-13,10000001,269,23,23,23,2000,1
2017-10-13,10000001,380,1190000.02,1190000.02,1190000.02,1,1
2017-10-13,10000001,399,14998.98,14998.98,14998.98,6,1
2017-10-13,10000001,434,184375.02,75000,250000.03,8,4
2017-10-13,10000001,439,14666.67,14000,15000,3,3
2017-10-13,10000001,440,4749680,4199520,5850000.01,3,2
2017-10-13,10000001,442,49000,49000,49000,15,1
2017-10-13,10000001,444,45000,45000,45000,1,1
2017-10-13,10000001,447,54999.99,54999.99,54999.99,2,2
2017-10-13,10000001,448,1763333.33,1595000,2100000,3,3
2017-10-13,10000001,450,10000,10000,10000,8,1
2017-10-13,10000001,482,2450000.02,2450000.02,2450000.02,6,2
2017-10-13,10000001,483,15000,15000,15000,4,1
2017-10-13,10000001,486,10000,10000,10000,7,1
2017-10-13,10000001,519,112200,112200,112200,3,1
2017-10-13,10000001,523,22333.33,22333.33,22333.33,1,1
2017-10-13,10000001,526,69999.5,40000,99999,4,4
2017-10-13,10000001,527,1510000.01,1510000.01,1510000.01,1,1
2017-10-13,10000001,562,29000,29000,29000,2,1
2017-10-13,10000001,578,199999.99,199999.99,199999.99,2,2
2017-10-13,10000001,582,448000,448000,448000,1,1
2017-10-13,10000001,583,390000,390000,390000,1,1
2017-10-13,10000001,585,395999.95,395999.95,395999.95,1,1
2017-10-13,10000001,593,391500,315000,468000,2,2
2017-10-13,10000001,594,348923,348923,348923,1,1
2017-10-13,10000001,601,50000,50000,50000,1,1
2017-10-13,10000001,605,495000,495000,495000,2,2
2017-10-13,10000001,607,740000,740000,740000,1,1
2017-10-13,10000001,608,442419.75,420000,453629.63,3,3
2017-10-13,10000001,621,9740000.01,9740000.01,9740000.01,1,1
2017-10-13,10000001,626,11000000,11000000,11000000,1,1
2017-10-13,10000001,634,9999999.98,9999999.98,9999999.98,1,1
2017-10-13,10000001,642,175000000,175000000,175000000,1,1
2017-10-13,10000001,648,1750000,1750000,1750000,1,1
2017-10-13,10000001,649,2200000,2200000,2200000,1,1
2017-10-13,10000001,652,1800000,1800000,1800000,1,1
2017-10-13,10000001,653,1300000,1300000,1300000,1,1
2017-10-13,10000001,654,1000000,1000000,1000000,1,1
2017-10-13,10000001,655,2000000,2000000,2000000,1,1
2017-10-13,10000001,657,3500000,3500000,3500000,1,1
2017-10-13,10000001,672,20874.75,20500,21000,4,4
2017-10-13,10000001,1183,1023666.67,800000,1471000,3,2
2017-10-13,10000001,1224,38.5,38.5,38.5,328124,24
2017-10-13,10000001,1227,36.01,36.01,36.01,20000,1
2017-10-13,10000001,1228,17.5,17.5,17.5,180035,10
2017-10-13,10000001,1230,10.54,10.54,10.54,895426,13
2017-10-13,10000001,1236,2111000,2111000,2111000,2,1
2017-10-13,10000001,1306,599999.98,599999.98,599999.98,1,1
2017-10-13,10000001,1317,21695.3,12000,128541,23,5
2017-10-13,10000001,1319,830830.32,635000,1141000,33,15
2017-10-13,10000001,1335,1999999.99,1999999.99,1999999.99,1,1
2017-10-13,10000001,1403,50000,50000,50000,2,2
2017-10-13,10000001,1405,708721.65,708721.65,708721.65,6,2
2017-10-13,10000001,1422,2100000,2100000,2100000,4,2
2017-10-13,10000001,1445,95000.01,95000.01,95000.01,1,1
2017-10-13,10000001,1447,990000,990000,990000,1,1
2017-10-13,10000001,1539,48500,48500,48500,3,1
2017-10-13,10000001,1541,1697666.7,871000.11,2111000,3,3
2017-10-13,10000001,1810,20.09,20.09,20.09,41200,4
2017-10-13,10000001,1814,12,12,12,1000,1
2017-10-13,10000001,1877,2499990,2499990,2499990,5,1
2017-10-13,10000001,1952,1390000,1390000,1390000,1,1
2017-10-13,10000001,1986,26000,26000,26000,2,2
2017-10-13,10000001,1999,112000,112000,112000,1,1
2017-10-13,10000001,2032,624000,500000,720000,5,3
2017-10-13,10000001,2038,979999.99,979999.99,979999.99,1,1
2017-10-13,10000001,2046,13370,12250,14300,10,10
2017-10-13,10000001,2048,687599.8,570000,862499.5,5,5
2017-10-13,10000001,2173,44833.36,500.08,67000,6,3
2017-10-13,10000001,2175,1727999.64,1727999.64,1727999.64,2,1
