date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-22,10000001,20,180,180,180,108764,8
2017-09-22,10000001,22,4000,4000,4000,470,1
2017-09-22,10000001,34,4.02,4.01,5.9,115556051,51
2017-09-22,10000001,35,5.26,5.26,5.26,3010643,24
2017-09-22,10000001,36,52.88,52.88,52.88,2236104,28
2017-09-22,10000001,37,45.06,45.06,45.06,867520,15
2017-09-22,10000001,38,290.12,275.03,290.13,123401,18
2017-09-22,10000001,39,1545.9,1545.9,1545.9,14261,11
2017-09-22,10000001,40,996.98,996.98,996.98,8501,11
2017-09-22,10000001,185,24.99,24.99,24.99,5000,2
2017-09-22,10000001,190,45,45,45,4100,1
2017-09-22,10000001,202,294.23,294.23,294.23,11500,1
2017-09-22,10000001,206,34.5,34.5,34.5,4100,1
2017-09-22,10000001,207,68,68,68,2000,1
2017-09-22,10000001,208,73,73,73,31600,5
2017-09-22,10000001,210,10,10,10,3000,1
2017-09-22,10000001,212,20,20,20,26000,2
2017-09-22,10000001,213,0.01,0.01,0.01,100,1
2017-09-22,10000001,215,4.3,4.3,4.3,4000,1
2017-09-22,10000001,216,5.65,5.65,5.65,1000,1
2017-09-22,10000001,217,11,11,11,3100,2
2017-09-22,10000001,219,12,12,12,4000,1
2017-09-22,10000001,221,24,24,24,1000,2
2017-09-22,10000001,222,24.99,24.99,31,6541,3
2017-09-22,10000001,223,18,18,18,5400,2
2017-09-22,10000001,227,80,80,80,7100,3
2017-09-22,10000001,230,74.98,74.95,75,4000,2
2017-09-22,10000001,239,2120.67,10,2300,15,5
2017-09-22,10000001,240,100.91,100.91,100.91,2,2
2017-09-22,10000001,242,1.94,1.94,1.94,1,1
2017-09-22,10000001,243,1.14,1.14,1.14,1,1
2017-09-22,10000001,245,1.62,1.62,1.62,1,1
2017-09-22,10000001,246,1750.17,0.33,3500,2,2
2017-09-22,10000001,247,14000,14000,14000,4,1
2017-09-22,10000001,248,10,10,10,2,1
2017-09-22,10000001,251,49,49,49,1,1
2017-09-22,10000001,253,10.69,10.69,10.69,1,1
2017-09-22,10000001,377,15599,15599,15599,1,1
2017-09-22,10000001,380,895000.01,599999.99,1190000.02,2,2
2017-09-22,10000001,434,125000,125000,125000,2,1
2017-09-22,10000001,438,4800000,4800000,4800000,1,1
2017-09-22,10000001,439,15000,15000,15000,1,1
2017-09-22,10000001,440,4100000,4100000,4100000,1,1
2017-09-22,10000001,448,2337691.12,2114000.01,3999992,26,7
2017-09-22,10000001,450,10000,10000,10000,1,1
2017-09-22,10000001,452,40000,40000,40000,1,1
2017-09-22,10000001,482,1191100.11,1191100.11,1191100.11,2,1
2017-09-22,10000001,487,184000.03,184000.03,184000.03,7,1
2017-09-22,10000001,499,15000,15000,15000,7,1
2017-09-22,10000001,519,1250000,1250000,1250000,1,1
2017-09-22,10000001,520,110000.01,110000.01,110000.01,2,1
2017-09-22,10000001,523,59999.98,59999.98,59999.98,1,1
2017-09-22,10000001,527,1133333.33,1000000,1200000,3,3
2017-09-22,10000001,530,90000,90000,90000,2,1
2017-09-22,10000001,533,99000,99000,99000,2,1
2017-09-22,10000001,565,70000,70000,70000,6,1
2017-09-22,10000001,566,260000,260000,260000,19,2
2017-09-22,10000001,578,207500,199999.99,215000,2,2
2017-09-22,10000001,586,500000,500000,500000,1,1
2017-09-22,10000001,589,10000,10000,10000,1,1
2017-09-22,10000001,593,400000,400000,400000,1,1
2017-09-22,10000001,597,450000,450000,450000,1,1
2017-09-22,10000001,601,167.98,167.98,167.98,1,1
2017-09-22,10000001,605,549805.55,499999.99,699222.22,4,4
2017-09-22,10000001,607,590992.99,132978.97,820000,3,3
2017-09-22,10000001,608,591129.63,457259.26,725000,2,2
2017-09-22,10000001,624,10641666.67,9500000,11500000,12,6
2017-09-22,10000001,625,8100000.01,7500000.02,8500000,5,4
2017-09-22,10000001,626,10333333.33,10000000,12000000,9,8
2017-09-22,10000001,627,9000000,9000000,9000000,1,1
2017-09-22,10000001,629,12000000,12000000,12000000,1,1
2017-09-22,10000001,645,220500000,220500000,220500000,1,1
2017-09-22,10000001,649,1800000,1800000,1800000,1,1
2017-09-22,10000001,650,1500000,1500000,1500000,1,1
2017-09-22,10000001,652,1610000,1610000,1610000,1,1
2017-09-22,10000001,653,1400000,1400000,1400000,2,2
2017-09-22,10000001,654,1000000,1000000,1000000,1,1
2017-09-22,10000001,656,1200000,900000,1500000,2,2
