date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-01,10000001,34,6,6,6,22538503,37
2016-11-01,10000001,35,8.01,8.01,8.01,2204558,28
2016-11-01,10000001,36,61,61,61,2416783,29
2016-11-01,10000001,37,68.33,68.33,68.33,431099,19
2016-11-01,10000001,38,335.1,335.1,335.1,116376,20
2016-11-01,10000001,39,1448.39,1448.39,1448.39,31432,9
2016-11-01,10000001,40,1754.08,1754.08,1754.08,4076,8
2016-11-01,10000001,43,375.5,375.5,375.5,8437,1
2016-11-01,10000001,178,10.5,10.5,10.5,10000,1
2016-11-01,10000001,185,38,38,38,1,1
2016-11-01,10000001,186,0.3,0.3,0.3,3553,1
2016-11-01,10000001,193,132,132,132,10000,1
2016-11-01,10000001,204,350,350,350,100,1
2016-11-01,10000001,207,90,90,90,4300,2
2016-11-01,10000001,208,40,40,40,1900,1
2016-11-01,10000001,210,24,24,24,4500,2
2016-11-01,10000001,211,25,25,25,2600,3
2016-11-01,10000001,212,20,20,20,22000,5
2016-11-01,10000001,213,19,19,19,500,1
2016-11-01,10000001,215,1,1,1,100,1
2016-11-01,10000001,219,1.01,1.01,1.01,100,1
2016-11-01,10000001,222,50,50,50,4100,2
2016-11-01,10000001,226,75,75,75,10000,1
2016-11-01,10000001,229,89.96,89.96,89.96,6000,1
2016-11-01,10000001,230,99.99,99.99,99.99,2000,1
2016-11-01,10000001,239,3736.46,101.02,4100,11,2
2016-11-01,10000001,240,11000.25,6000,25000.07,9,5
2016-11-01,10000001,241,10.68,10.68,10.68,1,1
2016-11-01,10000001,242,2083.67,2,2500,12,3
2016-11-01,10000001,243,1875.5,2,2500,8,4
2016-11-01,10000001,244,1,1,1,1,1
2016-11-01,10000001,245,201.75,201.75,201.75,2,2
2016-11-01,10000001,246,12001.25,5.01,15999.99,4,2
2016-11-01,10000001,250,70833.35,0.01,85000.02,6,2
2016-11-01,10000001,254,5,5,5,1,1
2016-11-01,10000001,380,589000,589000,589000,1,1
2016-11-01,10000001,434,164285.71,150000,200000,7,3
2016-11-01,10000001,439,29401.76,18499,40304.52,4,4
2016-11-01,10000001,442,50000,50000,50000,2,1
2016-11-01,10000001,448,1886666.63,1829999.95,2000000,3,2
2016-11-01,10000001,454,59000,59000,59000,8,1
2016-11-01,10000001,483,22838.46,17900,50000,13,4
2016-11-01,10000001,485,12000,12000,12000,1,1
2016-11-01,10000001,486,17490,17490,17490,2,1
2016-11-01,10000001,487,45000,45000,45000,1,1
2016-11-01,10000001,499,18333.33,14999.99,20000,3,2
2016-11-01,10000001,519,933323.99,933323.99,933323.99,2,1
2016-11-01,10000001,520,71260,57890,98000,3,2
2016-11-01,10000001,523,38000,38000,38000,1,1
2016-11-01,10000001,527,1430000,1349999.99,1510000,2,2
2016-11-01,10000001,530,55100,55100,55100,1,1
2016-11-01,10000001,570,420000,420000,420000,4,1
2016-11-01,10000001,578,175000,175000,175000,1,1
2016-11-01,10000001,583,366000,299000,500000,3,3
2016-11-01,10000001,586,1299995,599990,1999999.99,2,2
2016-11-01,10000001,587,479895,479895,479895,1,1
2016-11-01,10000001,589,685000.02,685000.02,685000.02,1,1
2016-11-01,10000001,593,398999,398999,398999,1,1
2016-11-01,10000001,596,50000,50000,50000,1,1
2016-11-01,10000001,601,666700,100,1000000,6,2
2016-11-01,10000001,602,835250,695500,975000,2,2
2016-11-01,10000001,603,730000.01,730000.01,730000.01,1,1
2016-11-01,10000001,605,413804,65010,574000,5,4
2016-11-01,10000001,606,5700,100,8500,3,2
2016-11-01,10000001,624,12500000,12500000,12500000,1,1
2016-11-01,10000001,629,10000000,10000000,10000000,1,1
2016-11-01,10000001,634,10000000,10000000,10000000,1,1
2016-11-01,10000001,648,1833333,1833333,1833333,1,1
2016-11-01,10000001,649,2460000.02,1900000,2740000.03,3,3
2016-11-01,10000001,654,1800000,1500000,2100000,2,2
2016-11-01,10000001,655,1800000,1800000,1800000,2,1
2016-11-01,10000001,656,2018750.33,2018750.33,2018750.33,1,1
2016-11-01,10000001,657,2171428.57,2000000,2200000,7,7
2016-11-01,10000001,672,99111,50000,199000,9,6
2016-11-01,10000001,1182,250000,250000,250000,1,1
2016-11-01,10000001,1224,30,30,30,85564,7
2016-11-01,10000001,1227,180,180,180,10000,1
2016-11-01,10000001,1228,50,50,50,6182,5
2016-11-01,10000001,1230,13,13,13,316511,3
2016-11-01,10000001,1231,500,500,500,262,1
2016-11-01,10000001,1236,1033332.67,999999,1100000,3,2
2016-11-01,10000001,1256,1099999.99,1099999.99,1099999.99,3,1
2016-11-01,10000001,1315,620000,620000,620000,2,1
2016-11-01,10000001,1317,32780.53,12237.82,52200,23,11
2016-11-01,10000001,1319,899104.13,749998.91,2747494.96,36,11
2016-11-01,10000001,1335,1999998,1999998,1999998,3,1
2016-11-01,10000001,1403,20245,12490,28000,6,2
2016-11-01,10000001,1405,817625.58,798999.99,850000.1,25,9
2016-11-01,10000001,1422,939882.37,249999.97,983000.02,17,4
2016-11-01,10000001,1541,983777.6,980000,998888,5,2
2016-11-01,10000001,1944,1660000,1300000,1850000,5,5
2016-11-01,10000001,1952,1899999,1899999,1899999,2,1
2016-11-01,10000001,1973,9870,9870,9870,1,1
2016-11-01,10000001,1978,1238250.02,1200000,1251000.03,4,2
2016-11-01,10000001,1987,2244209.91,1345000.03,3999998,19,3
2016-11-01,10000001,1999,1035594.79,698986.92,1260000.03,5,2
2016-11-01,10000001,2032,870000,870000,870000,2,1
2016-11-01,10000001,2046,19700,19700,19700,1,1
2016-11-01,10000001,2048,599436.46,598887.97,599984.95,2,2
2016-11-01,10000001,2161,540000,540000,540000,1,1
2016-11-01,10000001,2175,1612187.5,1495000,1650000,16,3
2016-11-01,10000001,2183,66249.75,55000,99999,4,2
2016-11-01,10000001,2185,1507529.06,1138000,1999999,17,4
2016-11-01,10000001,2193,199000.09,199000.09,199000.09,5,1
2016-11-01,10000001,2195,2500000,2500000,2500000,4,1
2016-11-01,10000001,2203,3899.02,3899.02,3899.02,32,3
2016-11-01,10000001,2205,524643,524524,525000,20,3
2016-11-01,10000001,2281,2575999.81,2499999.99,2840000.03,5,3
2016-11-01,10000001,2297,2119998.14,2099996.25,2140000.02,2,2
2016-11-01,10000001,2404,1000000,1000000,1000000,1,1
2016-11-01,10000001,2406,1499000,1499000,1499000,1,1
2016-11-01,10000001,2410,2499999.89,2499999,2500000,9,3
2016-11-01,10000001,2436,2680000.01,2680000.01,2680000.01,5,1
2016-11-01,10000001,2454,7121.04,4400,9999.97,57,15
2016-11-01,10000001,2456,459999.44,399999,550000.1,15,3
2016-11-01,10000001,2464,7.2,7.2,7.2,2,2
2016-11-01,10000001,2476,93000.03,93000.03,93000.03,5,1
2016-11-01,10000001,2478,1990000,1990000,1990000,11,2
2016-11-01,10000001,2486,4333.33,1000,5000,6,2
2016-11-01,10000001,2488,602295.45,499999.92,649000,44,4
2016-11-01,10000001,2495,799000,799000,799000,3,3
2016-11-01,10000001,2505,699000,699000,699000,2,2
2016-11-01,10000001,2524,243000.06,243000.06,243000.06,1,1
2016-11-01,10000001,2531,965000.01,965000.01,965000.01,2,1
2016-11-01,10000001,2533,243000.06,243000.06,243000.06,1,1
2016-11-01,10000001,2549,221500.03,200000,243000.06,2,2
2016-11-01,10000001,2553,999999.97,999999.97,999999.97,1,1
2016-11-01,10000001,2603,39242.86,20000,64900,7,3
2016-11-01,10000001,2605,529999.74,469999.05,680000.03,14,8
2016-11-01,10000001,2613,250,250,250,10000,1
2016-11-01,10000001,2621,836,836,836,2000,1
2016-11-01,10000001,2629,550.01,550.01,550.01,80000,3
2016-11-01,10000001,2865,5450000.03,5450000.03,5450000.03,16,1
2016-11-01,10000001,2873,880000,880000,880000,1,1
2016-11-01,10000001,2889,794999,794999,794999,4,1
2016-11-01,10000001,2953,5650000.02,5650000.02,5650000.02,16,8
2016-11-01,10000001,2969,2899999,2899999,2899999,4,1
2016-11-01,10000001,2977,1300000.01,1300000.01,1300000.01,1,1
2016-11-01,10000001,3130,2899999.99,2899999.99,2899999.99,5,1
2016-11-01,10000001,3178,1250000,1250000,1250000,3,1
2016-11-01,10000001,3184,3113000.44,2245999.99,3980000.88,2,2
2016-11-01,10000001,3244,1600000,1600000,1600000,4,3
2016-11-01,10000001,3256,7999999.99,7999999.99,7999999.99,2,2
2016-11-01,10000001,3302,370000.88,370000.88,370000.88,1,1
2016-11-01,10000001,3304,245500.11,245500.11,245500.11,1,1
2016-11-01,10000001,3307,5299000,5299000,5299000,1,1
