date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-03,10000001,20,140,140,140,45870,8
2016-12-03,10000001,21,10,10,10,58,1
2016-12-03,10000001,34,6.49,6.49,6.49,148632033,72
2016-12-03,10000001,35,7.32,6.95,8.08,8892801,60
2016-12-03,10000001,36,52.51,52.51,52.51,503757,42
2016-12-03,10000001,37,66,66,66,2460149,33
2016-12-03,10000001,38,221,221,221,18235,28
2016-12-03,10000001,39,1449,1449,1449,8213,13
2016-12-03,10000001,40,1200,1200,1200,85704,20
2016-12-03,10000001,41,14,14,14,300,7
2016-12-03,10000001,43,357.02,357.02,357.02,10,1
2016-12-03,10000001,180,15,15,15,1000,1
2016-12-03,10000001,184,32.05,31.53,1641.6,614,6
2016-12-03,10000001,185,0.01,0.01,0.01,360,3
2016-12-03,10000001,186,0.3,0.3,0.3,1100,6
2016-12-03,10000001,192,120,120,120,1200,1
2016-12-03,10000001,196,1,1,1,4,1
2016-12-03,10000001,197,1.53,1.53,1.53,120,3
2016-12-03,10000001,198,1,1,1,100,1
2016-12-03,10000001,201,289.99,289.99,289.99,4005,3
2016-12-03,10000001,203,100,100,100,45,1
2016-12-03,10000001,209,0.1,0.1,0.1,34,1
2016-12-03,10000001,210,19.5,19.5,19.5,1946,4
2016-12-03,10000001,211,21,21,21,1927,6
2016-12-03,10000001,212,19.94,0.01,37,2200,6
2016-12-03,10000001,213,18,18,18,1840,4
2016-12-03,10000001,216,1,1,1,2220,4
2016-12-03,10000001,217,9.99,9.99,9.99,7820,6
2016-12-03,10000001,218,0.1,0.1,0.1,1392,1
2016-12-03,10000001,219,25,25,25,3284,5
2016-12-03,10000001,220,19.99,19.99,19.99,6498,4
2016-12-03,10000001,222,38,1,40,20565,8
2016-12-03,10000001,223,1,1,1,300,2
2016-12-03,10000001,224,49.99,49.99,49.99,600,1
2016-12-03,10000001,225,2,2,2,100,1
2016-12-03,10000001,226,75,75,75,2000,1
2016-12-03,10000001,227,85,85,85,2000,1
2016-12-03,10000001,228,69.99,69.99,69.99,100,1
2016-12-03,10000001,229,1,1,1,100,1
2016-12-03,10000001,231,1,1,1,100,1
2016-12-03,10000001,235,1,1,1,100,1
2016-12-03,10000001,239,2397.06,101.02,20000.07,26,6
2016-12-03,10000001,240,869.37,1,1351,38,6
2016-12-03,10000001,241,10.87,10.87,10.87,19,1
2016-12-03,10000001,242,3,3,3,14,3
2016-12-03,10000001,243,56.9,2,1100,20,6
2016-12-03,10000001,244,3067.4,1,15000,15,5
2016-12-03,10000001,245,90,90,90,17,4
2016-12-03,10000001,246,22133.05,5.01,99000.03,46,10
2016-12-03,10000001,247,10,10,10,1,1
2016-12-03,10000001,248,13182.96,10000,25000,11,4
2016-12-03,10000001,249,5,5,5,1,1
2016-12-03,10000001,250,0.01,0.01,0.01,1,1
2016-12-03,10000001,251,5006.35,12.69,10000,2,2
2016-12-03,10000001,252,55715.95,11.68,65000,7,2
2016-12-03,10000001,254,64714.29,60000,95000,21,3
2016-12-03,10000001,257,100,100,100,1,1
2016-12-03,10000001,258,188000,188000,188000,4,1
2016-12-03,10000001,262,79600,2000,99000,5,2
2016-12-03,10000001,264,999.99,999.99,999.99,15,1
2016-12-03,10000001,377,37857.14,25000,55000,7,2
2016-12-03,10000001,380,1190000.01,1190000.01,1190000.01,4,2
2016-12-03,10000001,393,5000,5000,5000,1,1
2016-12-03,10000001,399,15000,15000,15000,1,1
2016-12-03,10000001,400,530000,50000,590000,9,2
2016-12-03,10000001,434,175000,150000,200000,2,2
2016-12-03,10000001,438,2940000.03,2940000.03,2940000.03,1,1
2016-12-03,10000001,439,29986.79,22000,50000,4,4
2016-12-03,10000001,442,50000,50000,50000,6,2
2016-12-03,10000001,444,74999.99,74999.99,74999.99,1,1
2016-12-03,10000001,447,110000,110000,110000,1,1
2016-12-03,10000001,448,1550000,1400000,1699999.99,2,2
2016-12-03,10000001,450,95000,95000,95000,2,1
2016-12-03,10000001,452,45000,45000,45000,2,2
2016-12-03,10000001,453,74000,74000,74000,6,1
2016-12-03,10000001,455,70000,70000,70000,3,1
2016-12-03,10000001,459,660000,660000,660000,4,1
2016-12-03,10000001,482,973000,935000,992000,9,4
2016-12-03,10000001,483,19707.47,17900,25000,8,4
2016-12-03,10000001,491,249999,249999,249999,2,1
2016-12-03,10000001,499,16307.69,12000,20000,13,3
2016-12-03,10000001,501,80000,80000,80000,2,1
2016-12-03,10000001,523,55600,55600,55600,1,1
2016-12-03,10000001,526,101666.67,95000,115000,3,3
2016-12-03,10000001,527,1389499.98,1349000,1510000,4,3
2016-12-03,10000001,562,34000,34000,34000,3,1
2016-12-03,10000001,565,197.58,197.58,197.58,1,1
2016-12-03,10000001,578,149796.88,0.02,150000,8,4
2016-12-03,10000001,582,49999,49999,49999,1,1
2016-12-03,10000001,583,50000,50000,50000,1,1
2016-12-03,10000001,584,540000,540000,540000,1,1
2016-12-03,10000001,585,899999.98,899999.98,899999.98,1,1
2016-12-03,10000001,586,260000,60000,460000,2,2
2016-12-03,10000001,587,416665.65,399998.98,449999,3,3
2016-12-03,10000001,588,100,100,100,2,2
2016-12-03,10000001,589,425000,425000,425000,1,1
2016-12-03,10000001,590,500000,500000,500000,1,1
2016-12-03,10000001,591,999500,999500,999500,1,1
2016-12-03,10000001,592,166666.67,50000,400000,3,3
2016-12-03,10000001,593,343777.56,50000,390000,9,5
2016-12-03,10000001,594,550000,550000,550000,1,1
2016-12-03,10000001,596,100,100,100,4,1
2016-12-03,10000001,597,700000,700000,700000,1,1
2016-12-03,10000001,601,100,100,100,3,3
2016-12-03,10000001,602,450000,450000,450000,1,1
2016-12-03,10000001,603,496666.67,50000,720000,3,3
2016-12-03,10000001,605,360000.01,70000,650000.01,2,2
2016-12-03,10000001,606,1250,100,2400,2,2
2016-12-03,10000001,607,283333.33,50000,750000,3,3
2016-12-03,10000001,608,600000,600000,600000,1,1
2016-12-03,10000001,609,556500,338000,775000,2,2
2016-12-03,10000001,621,14500000.01,14500000.01,14500000.01,1,1
2016-12-03,10000001,622,9999999.98,9999999.98,9999999.98,1,1
2016-12-03,10000001,623,13000000,13000000,13000000,1,1
2016-12-03,10000001,624,14000000,14000000,14000000,1,1
2016-12-03,10000001,626,12255000,9999999.99,14510000.01,2,2
2016-12-03,10000001,627,4000000,4000000,4000000,1,1
2016-12-03,10000001,629,10475499.5,10000000,10950999,2,2
2016-12-03,10000001,632,2800000,2800000,2800000,1,1
2016-12-03,10000001,634,9750000,8000000,11500000,2,2
2016-12-03,10000001,648,50000,50000,50000,2,1
2016-12-03,10000001,649,2740000,2740000,2740000,3,3
2016-12-03,10000001,650,490000,50000,2250000,5,2
2016-12-03,10000001,651,999998,999998,999998,1,1
2016-12-03,10000001,654,2099999,2099999,2099999,1,1
2016-12-03,10000001,655,3100000.01,3100000.01,3100000.01,1,1
2016-12-03,10000001,656,1682294.12,1564588.23,1800000,2,2
2016-12-03,10000001,672,40198.45,27500,59820.73,10,10
2016-12-03,10000001,683,7000000,7000000,7000000,2,2
2016-12-03,10000001,684,7000000,7000000,7000000,4,4
2016-12-03,10000001,685,7000000,7000000,7000000,2,2
2016-12-03,10000001,689,5000000,5000000,5000000,2,2
2016-12-03,10000001,690,5000000,5000000,5000000,3,3
2016-12-03,10000001,691,5000000,5000000,5000000,2,2
2016-12-03,10000001,936,7000000,7000000,7000000,2,2
2016-12-03,10000001,937,7000000,7000000,7000000,2,2
2016-12-03,10000001,938,7000000,7000000,7000000,2,2
2016-12-03,10000001,939,7000000,7000000,7000000,2,2
2016-12-03,10000001,940,7000000,7000000,7000000,2,2
2016-12-03,10000001,941,7000000,7000000,7000000,2,2
2016-12-03,10000001,944,7000000,7000000,7000000,3,3
2016-12-03,10000001,945,5000000,5000000,5000000,1,1
2016-12-03,10000001,946,5000000,5000000,5000000,2,2
2016-12-03,10000001,949,7000000,7000000,7000000,1,1
2016-12-03,10000001,950,7000000,7000000,7000000,2,2
2016-12-03,10000001,952,7000000,7000000,7000000,2,2
2016-12-03,10000001,954,7000000,7000000,7000000,3,3
2016-12-03,10000001,955,7000000,7000000,7000000,2,2
2016-12-03,10000001,956,7000000,7000000,7000000,2,2
2016-12-03,10000001,1010,900000,900000,900000,1,1
2016-12-03,10000001,1074,55000,55000,55000,1,1
2016-12-03,10000001,1183,700000,700000,700000,2,2
2016-12-03,10000001,1195,63000,60000,68999.99,3,2
2016-12-03,10000001,1223,4000,4000,4000,220,2
2016-12-03,10000001,1224,20,20,20,515700,8
2016-12-03,10000001,1225,10,10,10,222,1
2016-12-03,10000001,1227,170.5,161,180,20000,3
2016-12-03,10000001,1228,15,15,15,253566,15
2016-12-03,10000001,1230,11.53,11.53,11.53,1054615,22
2016-12-03,10000001,1236,899999.67,499999,1100000,3,3
2016-12-03,10000001,1244,16670.56,11.67,25000,3,2
2016-12-03,10000001,1248,1274999.99,1274999.99,1274999.99,4,2
2016-12-03,10000001,1286,200000,200000,200000,1,1
2016-12-03,10000001,1304,15000,15000,15000,1,1
2016-12-03,10000001,1306,467500,250000,540000,4,3
2016-12-03,10000001,1317,10000,10000,10000,5,1
2016-12-03,10000001,1318,900000,900000,900000,1,1
2016-12-03,10000001,1319,685116.72,470000,749998.9,29,13
2016-12-03,10000001,1335,1221249.99,999999.98,1590000,8,2
2016-12-03,10000001,1403,59000,59000,59000,3,2
2016-12-03,10000001,1405,757055.71,599990,860000.05,17,8
2016-12-03,10000001,1445,65000,65000,65000,1,1
2016-12-03,10000001,1447,1149999.98,1149999.98,1149999.98,2,1
2016-12-03,10000001,1539,53000.05,53000.05,53000.05,3,1
2016-12-03,10000001,1808,55565.57,55000,58959,7,4
2016-12-03,10000001,1818,125,125,125,3000,2
2016-12-03,10000001,1820,129,129,129,3000,1
2016-12-03,10000001,1944,1483366.67,100100,2175000,3,3
2016-12-03,10000001,1952,1455000.02,1455000.02,1455000.02,2,2
2016-12-03,10000001,1977,75000.05,75000.05,75000.05,1,1
2016-12-03,10000001,1978,1251000.03,1251000.03,1251000.03,2,2
2016-12-03,10000001,1987,1345000.03,1345000.03,1345000.03,1,1
2016-12-03,10000001,1999,1260000.03,1260000.03,1260000.03,1,1
2016-12-03,10000001,2006,15520000.01,15520000.01,15520000.01,1,1
2016-12-03,10000001,2024,125006,125006,125006,1,1
2016-12-03,10000001,2032,681098,560000,862561.99,7,6
2016-12-03,10000001,2046,21909,20000,26000,11,7
2016-12-03,10000001,2048,667822.37,500000.01,954999.99,11,11
2016-12-03,10000001,2109,1860000.01,1860000.01,1860000.01,1,1
2016-12-03,10000001,2161,629500,600000,659000,2,2
2016-12-03,10000001,2162,7000000,7000000,7000000,2,2
2016-12-03,10000001,2173,45000,45000,45000,1,1
2016-12-03,10000001,2174,3900000,3900000,3900000,1,1
2016-12-03,10000001,2175,1301800.84,1200000,1304401.73,7,3
2016-12-03,10000001,2183,45538.45,39999.98,58000,26,3
2016-12-03,10000001,2185,1190909.06,800000,1200000,55,8
2016-12-03,10000001,2193,1100.05,1100.05,1100.05,1,1
2016-12-03,10000001,2203,4040.81,3900,5998,60,13
2016-12-03,10000001,2204,1200000,1200000,1200000,1,1
2016-12-03,10000001,2205,470304.62,425994.99,496500,16,5
2016-12-03,10000001,2254,81000,81000,81000,1,1
2016-12-03,10000001,2281,2279998.67,1999998,2840000,6,3
2016-12-03,10000001,2297,2140000.02,2140000.02,2140000.02,1,1
2016-12-03,10000001,2299,1760000.01,1400000,2120000.02,2,2
2016-12-03,10000001,2301,2260000,1900000,2620000,2,2
2016-12-03,10000001,2303,1800000,1800000,1800000,1,1
2016-12-03,10000001,2319,10000,10000,10000,12727,2
2016-12-03,10000001,2333,1128742.82,1100000,1150599.82,7,5
2016-12-03,10000001,2348,11111.16,11111.16,11111.16,2,1
2016-12-03,10000001,2363,78000.02,78000.02,78000.02,1,1
2016-12-03,10000001,2364,1139999.99,1139999.99,1139999.99,6,2
2016-12-03,10000001,2393,500,500,500,12940,1
2016-12-03,10000001,2403,23999000,23999000,23999000,1,1
2016-12-03,10000001,2404,1099999.99,1099999.99,1099999.99,7,1
2016-12-03,10000001,2406,1499000.09,1499000.09,1499000.09,1,1
2016-12-03,10000001,2446,2300000.1,2300000.1,2300000.1,1,1
2016-12-03,10000001,2454,5721.75,3700,9000,43,14
2016-12-03,10000001,2456,392958.16,389998.74,399998.63,39,12
2016-12-03,10000001,2463,1000,1000,1000,10,1
2016-12-03,10000001,2464,14000.07,9000.09,19000.04,4,3
2016-12-03,10000001,2465,1200000,1200000,1200000,1,1
2016-12-03,10000001,2466,459166.66,425000,548999.99,12,3
2016-12-03,10000001,2486,8000,8000,8000,114,15
2016-12-03,10000001,2487,1200000,1200000,1200000,1,1
2016-12-03,10000001,2488,451821.94,390000,648999.99,49,9
2016-12-03,10000001,2495,799000.09,799000.09,799000.09,1,1
2016-12-03,10000001,2505,699000,699000,699000,1,1
2016-12-03,10000001,2514,0.01,0.01,0.01,710,2
2016-12-03,10000001,2524,134778.73,80668.07,243000.05,3,3
2016-12-03,10000001,2547,1100000,1100000,1100000,1,1
2016-12-03,10000001,2550,150000,150000,150000,1,1
2016-12-03,10000001,2603,12500,10000,15000,2,2
2016-12-03,10000001,2605,520624.87,400000,699999.99,8,4
2016-12-03,10000001,2629,510,510,510,1000,1
2016-12-03,10000001,2655,325.38,325.38,325.38,1000,1
2016-12-03,10000001,2876,2400000,2400000,2400000,25,1
2016-12-03,10000001,2913,1350000,1350000,1350000,2,1
2016-12-03,10000001,2969,2333333.33,2250000,2500000,3,2
2016-12-03,10000001,2998,60000000,60000000,60000000,1,1
2016-12-03,10000001,3001,950000,950000,950000,3,1
2016-12-03,10000001,3033,2399000,2399000,2399000,3,1
2016-12-03,10000001,3146,2750000,2750000,2750000,15,1
2016-12-03,10000001,3178,700000,700000,700000,2,1
2016-12-03,10000001,3244,1200000,1200000,1200000,12,1
2016-12-03,10000001,3265,6500000,6500000,6500000,1,1
2016-12-03,10000001,3297,19000,19000,19000,1,1
2016-12-03,10000001,3302,199000.09,199000.09,199000.09,1,1
2016-12-03,10000001,3303,49000.09,49000.09,49000.09,1,1
2016-12-03,10000001,3304,584500.44,499000,670000.87,2,2
2016-12-03,10000001,3306,499000,499000,499000,2,2
2016-12-03,10000001,3310,599000,599000,599000,1,1
2016-12-03,10000001,3312,150000.09,150000.09,150000.09,1,1
2016-12-03,10000001,3315,1599000,1599000,1599000,1,1
2016-12-03,10000001,3316,499000.09,499000.09,499000.09,2,2
2016-12-03,10000001,3317,524500,450000,599000,2,2
2016-12-03,10000001,3320,599000,599000,599000,1,1
2016-12-03,10000001,3321,570000.87,570000.87,570000.87,1,1
2016-12-03,10000001,3326,1199000.09,1199000.09,1199000.09,1,1
2016-12-03,10000001,3329,48000,48000,48000,1,1
2016-12-03,10000001,3332,999000,999000,999000,3,3
2016-12-03,10000001,3333,980000.87,980000.87,980000.87,1,1
2016-12-03,10000001,3334,666500.01,666500.01,666500.01,1,1
2016-12-03,10000001,3335,876571.8,799000,980000.87,7,5
2016-12-03,10000001,3336,6499000,6499000,6499000,1,1
2016-12-03,10000001,3339,6799000,6799000,6799000,1,1
2016-12-03,10000001,3341,499000,499000,499000,1,1
2016-12-03,10000001,3343,746333.94,499000.09,870000.87,3,3
2016-12-03,10000001,3348,499000,499000,499000,1,1
2016-12-03,10000001,3354,3999000.09,3999000.09,3999000.09,1,1
2016-12-03,10000001,3355,399000,399000,399000,1,1
2016-12-03,10000001,3356,1399000,1399000,1399000,1,1
2016-12-03,10000001,3357,399000,399000,399000,2,2
2016-12-03,10000001,3359,698999.99,698999.99,698999.99,1,1
2016-12-03,10000001,3363,1526000.28,1299000,1980000.83,3,3
2016-12-03,10000001,3373,4493000.08,4493000.08,4493000.08,1,1
2016-12-03,10000001,3385,118000,118000,118000,1,1
2016-12-03,10000001,3389,1799000,1799000,1799000,1,1
2016-12-03,10000001,3393,199000,199000,199000,1,1
2016-12-03,10000001,3403,699000.08,699000.08,699000.08,1,1
2016-12-03,10000001,3405,499000,499000,499000,1,1
2016-12-03,10000001,3409,1299000.08,1299000.08,1299000.08,2,2
2016-12-03,10000001,3418,170999.98,170999.98,170999.98,1,1
2016-12-03,10000001,3420,1980000.87,1980000.87,1980000.87,1,1
2016-12-03,10000001,3421,349000,349000,349000,1,1
2016-12-03,10000001,3423,1199000,1199000,1199000,3,3
2016-12-03,10000001,3424,199999,199999,199999,1,1
2016-12-03,10000001,3425,699000,699000,699000,1,1
2016-12-03,10000001,3430,799000,799000,799000,1,1
2016-12-03,10000001,3434,199000.09,199000.09,199000.09,1,1
2016-12-03,10000001,3435,370000.83,370000.83,370000.83,1,1
2016-12-03,10000001,3438,148000,147999.99,148000,2,2
2016-12-03,10000001,3441,454000.09,454000.09,454000.09,1,1
2016-12-03,10000001,3442,1499000,1499000,1499000,4,4
2016-12-03,10000001,3443,169000.08,169000.08,169000.08,1,1
2016-12-03,10000001,3444,299000,299000,299000,1,1
2016-12-03,10000001,3446,899000,899000,899000,4,4
2016-12-03,10000001,3450,22500,22500,22500,1,1
2016-12-03,10000001,3451,399000,399000,399000,2,2
2016-12-03,10000001,3452,84000,84000,84000,1,1
