date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-15,10000001,20,180,180,180,185955,9
2017-07-15,10000001,34,3.01,3.01,3.01,64093996,50
2017-07-15,10000001,35,5.64,5.64,5.64,8037658,35
2017-07-15,10000001,36,62,62,62,1043792,26
2017-07-15,10000001,37,45.2,45.2,45.2,783408,27
2017-07-15,10000001,38,315,315,315,133222,27
2017-07-15,10000001,39,1499,1160,1548.56,44670,16
2017-07-15,10000001,40,1114,1114,1114,93213,19
2017-07-15,10000001,41,27.4,27.39,27.46,15080,5
2017-07-15,10000001,179,9.55,9.55,9.55,5000,1
2017-07-15,10000001,184,19,19,19,600,1
2017-07-15,10000001,185,39,39,39,4000,1
2017-07-15,10000001,187,40,40,40,200,1
2017-07-15,10000001,188,39.98,39.98,39.98,4000,2
2017-07-15,10000001,190,60,60,60,3000,1
2017-07-15,10000001,192,75,75,75,3000,1
2017-07-15,10000001,193,69,69,69,10000,1
2017-07-15,10000001,202,299.09,299.09,299.09,21600,2
2017-07-15,10000001,203,299,299,299,20000,2
2017-07-15,10000001,204,250,250,250,20000,1
2017-07-15,10000001,205,225,225,225,20616,2
2017-07-15,10000001,206,45,45,45,200,1
2017-07-15,10000001,207,45,45,45,800,2
2017-07-15,10000001,208,42,42,42,3700,2
2017-07-15,10000001,210,7.99,7.99,7.99,55700,4
2017-07-15,10000001,211,14.99,14.99,14.99,1500,3
2017-07-15,10000001,212,11,11,11,94100,3
2017-07-15,10000001,213,11,11,11,1000,1
2017-07-15,10000001,215,4.94,4.94,4.94,1000,1
2017-07-15,10000001,216,5.89,5.89,5.89,1000,2
2017-07-15,10000001,217,10.99,10.99,10.99,5000,3
2017-07-15,10000001,218,14.75,14.75,14.75,1100,2
2017-07-15,10000001,219,8,8,8,1000,1
2017-07-15,10000001,220,5,5,5,1000,1
2017-07-15,10000001,222,30,30,30,2881,4
2017-07-15,10000001,230,71.99,71.99,71.99,10000,1
2017-07-15,10000001,238,150,150,150,2854,1
2017-07-15,10000001,239,1350.01,0.02,1800,4,2
2017-07-15,10000001,241,0.02,0.02,0.02,1,1
2017-07-15,10000001,243,0.02,0.02,0.02,2,2
2017-07-15,10000001,244,0.02,0.02,0.02,1,1
2017-07-15,10000001,246,3187.62,0.51,4249.99,8,4
2017-07-15,10000001,247,14000,14000,14000,4,1
2017-07-15,10000001,249,75,75,75,1,1
2017-07-15,10000001,250,100,100,100,2,2
2017-07-15,10000001,252,206.07,206.07,206.07,2,2
2017-07-15,10000001,253,100,100,100,1,1
