date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-12,10000001,20,150.14,150.14,150.14,27371,3
2017-10-12,10000001,34,3,3,3,9509897,60
2017-10-12,10000001,35,5,5,5,6823738,52
2017-10-12,10000001,36,61.6,60,61.63,500554,49
2017-10-12,10000001,37,44.08,44.08,54,1190519,44
2017-10-12,10000001,38,405,405,405,200283,42
2017-10-12,10000001,39,950.01,950.01,950.01,92993,23
2017-10-12,10000001,40,1996.78,1996.78,1997.89,2540,19
2017-10-12,10000001,41,14.28,14.28,14.28,1,1
2017-10-12,10000001,43,375.51,375.51,375.51,15976,3
2017-10-12,10000001,44,16100,16100,16100,7027,2
2017-10-12,10000001,178,4.6,4.6,4.6,2000,1
2017-10-12,10000001,185,20.66,20.66,20.66,6000,1
2017-10-12,10000001,192,50,50,50,10000,1
2017-10-12,10000001,193,71.99,71.99,71.99,10000,1
2017-10-12,10000001,207,68,68,68,2800,1
2017-10-12,10000001,210,10,10,10,2000,1
2017-10-12,10000001,212,49,49,49,10000,2
2017-10-12,10000001,222,31,31,31,25458,7
2017-10-12,10000001,223,18,18,18,321,1
2017-10-12,10000001,224,51,51,51,10800,3
2017-10-12,10000001,225,26,26,26,10000,1
2017-10-12,10000001,227,99,99,99,3000,1
2017-10-12,10000001,239,20000.03,20000.03,20000.03,4,1
2017-10-12,10000001,240,820.18,100.91,1000,5,3
2017-10-12,10000001,241,1.29,1.29,1.29,1,1
2017-10-12,10000001,242,15000.03,15000.03,15000.03,4,1
2017-10-12,10000001,243,1.14,1.14,1.14,4,2
2017-10-12,10000001,244,1.02,1.02,1.02,1,1
2017-10-12,10000001,245,1.62,1.62,1.62,1,1
2017-10-12,10000001,246,99000.01,99000.01,99000.01,4,1
2017-10-12,10000001,254,25000,25000,25000,3,1
2017-10-12,10000001,262,305000.02,305000.02,305000.02,16,2
2017-10-12,10000001,377,25000,25000,25000,2,1
2017-10-12,10000001,380,796666.66,599999.98,1190000.02,3,3
2017-10-12,10000001,399,14999,14999,14999,1,1
2017-10-12,10000001,434,250000.03,250000.03,250000.03,1,1
2017-10-12,10000001,438,3392197.69,1016600.06,4579996.5,3,3
2017-10-12,10000001,439,16888.89,16888.89,16888.89,1,1
2017-10-12,10000001,440,4199520,4199520,4199520,1,1
2017-10-12,10000001,453,50000,50000,50000,4,2
2017-10-12,10000001,482,1500000,1500000,1500000,1,1
2017-10-12,10000001,483,13725,8300,30000,4,3
2017-10-12,10000001,486,10000,10000,10000,7,1
2017-10-12,10000001,487,38000,38000,38000,1,1
2017-10-12,10000001,523,40000,40000,40000,1,1
2017-10-12,10000001,526,40000,40000,40000,2,1
2017-10-12,10000001,527,1510000.01,1510000.01,1510000.01,1,1
2017-10-12,10000001,561,12000,12000,12000,8,3
2017-10-12,10000001,578,195500,195500,195500,1,1
2017-10-12,10000001,582,425000,425000,425000,1,1
2017-10-12,10000001,584,420000,420000,420000,2,2
2017-10-12,10000001,586,500000,500000,500000,1,1
2017-10-12,10000001,589,420000,420000,420000,3,1
2017-10-12,10000001,590,399999.99,399999.99,399999.99,1,1
2017-10-12,10000001,593,500000,500000,500000,1,1
2017-10-12,10000001,596,167.98,167.98,167.98,1,1
2017-10-12,10000001,597,548333.33,525000,560000,3,3
2017-10-12,10000001,598,485000,485000,485000,1,1
2017-10-12,10000001,601,167.98,167.98,167.98,1,1
2017-10-12,10000001,605,699222.22,699222.22,699222.22,1,1
2017-10-12,10000001,607,500000,500000,500000,1,1
2017-10-12,10000001,609,250000,250000,250000,1,1
2017-10-12,10000001,621,10312500,8750000,14500000.02,4,4
2017-10-12,10000001,624,12500000,12500000,12500000,1,1
2017-10-12,10000001,626,11990000,11990000,11990000,2,2
2017-10-12,10000001,642,180000000,180000000,180000000,1,1
2017-10-12,10000001,649,2270000.01,1800000,2740000.02,2,2
2017-10-12,10000001,650,646750,1000,1292500,4,4
2017-10-12,10000001,652,1750000,1750000,1750000,1,1
2017-10-12,10000001,655,1500,1500,1500,1,1
2017-10-12,10000001,672,61999.5,24999,99000,2,2
2017-10-12,10000001,1183,994000.02,991000.03,1000000,3,3
2017-10-12,10000001,1195,115999.99,115999.99,115999.99,2,1
2017-10-12,10000001,1224,38.5,38.5,38.5,224115,21
2017-10-12,10000001,1228,25.43,25.43,25.43,2209,6
2017-10-12,10000001,1230,10.55,10.55,10.55,79495,9
2017-10-12,10000001,1231,384.21,384.21,384.21,20,1
2017-10-12,10000001,1236,830780,399900,1477100,5,2
2017-10-12,10000001,1244,47000,47000,47000,3,1
2017-10-12,10000001,1248,1000000,1000000,1000000,2,1
2017-10-12,10000001,1304,25000,25000,25000,1,1
2017-10-12,10000001,1306,570000,399999.98,655000.01,3,3
2017-10-12,10000001,1317,13999.67,12000,17999,3,2
2017-10-12,10000001,1319,1015708.41,572250.15,3235500.01,12,7
2017-10-12,10000001,1335,470294.33,403872.95,550000,11,6
2017-10-12,10000001,1405,1150920.96,708721.65,2000000,12,5
2017-10-12,10000001,1447,800000,800000,800000,1,1
2017-10-12,10000001,1814,3.7,3.7,3.7,300,3
2017-10-12,10000001,1816,15,15,15,5000,2
2017-10-12,10000001,1978,1680000,1680000,1680000,2,1
2017-10-12,10000001,2020,325000,325000,325000,1,1
2017-10-12,10000001,2024,1499999.99,1499999.99,1499999.99,2,1
2017-10-12,10000001,2032,709500,500000,870000,10,5
2017-10-12,10000001,2038,979999.99,979999.99,979999.99,1,1
2017-10-12,10000001,2046,12500,12500,12500,1,1
2017-10-12,10000001,2048,820799.8,650000,927499.5,15,15
2017-10-12,10000001,2161,455000,430000,480000,2,2
2017-10-12,10000001,2173,42000.09,42000.09,42000.09,1,1
2017-10-12,10000001,2175,1299000,1299000,1299000,15,2
2017-10-12,10000001,2183,52676.05,50000,85000,58,5
2017-10-12,10000001,2195,2970000,2970000,2970000,2,1
2017-10-12,10000001,2203,6818.75,2500,15999.99,16,4
2017-10-12,10000001,2205,590834.55,498420,820000.03,44,6
2017-10-12,10000001,2268,1,1,1,560000,1
2017-10-12,10000001,2281,2982850.07,2495700.13,3470000,2,2
2017-10-12,10000001,2295,149999.99,149999.99,149999.99,2,1
2017-10-12,10000001,2333,1300000,1300000,1300000,1,1
2017-10-12,10000001,2364,1435000,1435000,1435000,5,2
2017-10-12,10000001,2393,145.01,145.01,145.01,13464,1
2017-10-12,10000001,2396,143.26,143.26,143.26,4000,1
2017-10-12,10000001,2444,96750.01,60000,197000.02,8,3
2017-10-12,10000001,2454,5000,5000,5000,144,14
2017-10-12,10000001,2456,506731.48,464999.99,597100,40,7
2017-10-12,10000001,2464,4000,4000,4000,5,1
2017-10-12,10000001,2466,489999.99,489999.99,489999.99,5,1
2017-10-12,10000001,2476,84000,80000,89000,9,2
2017-10-12,10000001,2486,7296.29,4949.99,14000,27,3
2017-10-12,10000001,2488,550000,550000,550000,1,1
2017-10-12,10000001,2516,0.03,0.03,0.03,200,1
2017-10-12,10000001,2531,965000.03,965000.03,965000.03,1,1
2017-10-12,10000001,2539,1147499.01,989998,1305000.01,4,4
2017-10-12,10000001,2547,1460000.02,1460000.02,1460000.02,1,1
2017-10-12,10000001,2549,243000,243000,243000,2,1
2017-10-12,10000001,2553,1645500.01,1580000.01,1711000,2,2
2017-10-12,10000001,2605,619618.5,499000,1222711,6,3
2017-10-12,10000001,2613,230,230,230,9000,2
2017-10-12,10000001,2629,424.99,424.99,424.99,6000,2
2017-10-12,10000001,2679,420.01,420.01,420.01,7500,1
2017-10-12,10000001,2811,1790.01,1790.01,1790.01,500,1
2017-10-12,10000001,3009,1999999.99,1999999.99,1999999.99,4,1
2017-10-12,10000001,3057,4351700.12,4351700.12,4351700.12,8,1
2017-10-12,10000001,3106,1899999.99,1899999.99,1899999.99,5,1
2017-10-12,10000001,3178,849999.99,849999.99,849999.99,16,2
2017-10-12,10000001,3244,1450000,1450000,1450000,1,1
2017-10-12,10000001,3256,10021428.57,10021428.57,10021428.57,14,1
2017-10-12,10000001,3305,1470000.87,1470000.87,1470000.87,1,1
2017-10-12,10000001,3306,1699000,1699000,1699000,1,1
2017-10-12,10000001,3309,6999000,6999000,6999000,2,2
2017-10-12,10000001,3310,1299000,1299000,1299000,1,1
2017-10-12,10000001,3311,80000,80000,80000,1,1
2017-10-12,10000001,3312,60000,60000,60000,1,1
2017-10-12,10000001,3315,2499000,2499000,2499000,1,1
2017-10-12,10000001,3316,1699000,1699000,1699000,1,1
2017-10-12,10000001,3317,1499000,1499000,1499000,1,1
2017-10-12,10000001,3318,1270000.88,1270000.88,1270000.88,1,1
2017-10-12,10000001,3319,199000.09,199000.09,199000.09,1,1
2017-10-12,10000001,3325,599000,599000,599000,2,2
2017-10-12,10000001,3326,499000,499000,499000,3,3
2017-10-12,10000001,3332,1450000,1450000,1450000,1,1
2017-10-12,10000001,3335,2316000,2150000,2399000,3,3
2017-10-12,10000001,3339,7999000,7999000,7999000,1,1
2017-10-12,10000001,3341,699000.07,699000.07,699000.07,1,1
2017-10-12,10000001,3342,999000.09,999000.09,999000.09,2,2
2017-10-12,10000001,3348,570000.87,570000.87,570000.87,1,1
2017-10-12,10000001,3349,670000.88,670000.88,670000.88,1,1
2017-10-12,10000001,3355,480000,480000,480000,1,1
2017-10-12,10000001,3385,149000,149000,149000,2,2
2017-10-12,10000001,3393,499000,499000,499000,1,1
2017-10-12,10000001,3405,888666.96,888666.96,888666.96,1,1
2017-10-12,10000001,3410,1499000,1499000,1499000,1,1
2017-10-12,10000001,3416,499000,499000,499000,20,1
2017-10-12,10000001,3417,2799000,2799000,2799000,2,2
2017-10-12,10000001,3418,670000,670000,670000,1,1
2017-10-12,10000001,3421,1999000,1999000,1999000,1,1
2017-10-12,10000001,3423,1220000.44,970000,1470000.87,2,2
2017-10-12,10000001,3427,1599000,1599000,1599000,1,1
2017-10-12,10000001,3429,1199000.09,1199000.09,1199000.09,1,1
2017-10-12,10000001,3430,2099000,2099000,2099000,2,2
2017-10-12,10000001,3431,299000.09,299000.09,299000.09,1,1
2017-10-12,10000001,3432,1400000,1400000,1400000,1,1
2017-10-12,10000001,3434,199000,199000,199000,1,1
2017-10-12,10000001,3438,5699999.99,5699999.99,5699999.99,2,2
2017-10-12,10000001,3441,1998000.87,1998000.87,1998000.87,1,1
2017-10-12,10000001,3442,4499000,4499000,4499000,1,1
2017-10-12,10000001,3443,299000.08,299000.08,299000.08,2,2
2017-10-12,10000001,3446,199000.09,199000.09,199000.09,2,2
2017-10-12,10000001,3451,59000,59000,59000,1,1
2017-10-12,10000001,3452,399000,399000,399000,1,1
2017-10-12,10000001,3455,1899000,1899000,1899000,1,1
