date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-30,10000001,20,180,180,180,16332,3
2017-11-30,10000001,34,4.25,4.25,4.25,136543664,43
2017-11-30,10000001,35,5.1,5.1,5.1,5087423,25
2017-11-30,10000001,36,16.64,16.64,16.64,1020039,18
2017-11-30,10000001,37,13.33,13.33,13.33,189805,12
2017-11-30,10000001,38,275,275,275,76405,13
2017-11-30,10000001,39,200.1,200.1,200.1,25690,9
2017-11-30,10000001,40,750.11,750.11,750.11,12935,6
2017-11-30,10000001,178,1,1,1,500,5
2017-11-30,10000001,179,5.4,5.4,5.4,300,1
2017-11-30,10000001,180,1,1,1,100,1
2017-11-30,10000001,182,1.84,1.84,1.84,100,1
2017-11-30,10000001,183,4,4,4,400,3
2017-11-30,10000001,184,5.27,5.27,5.27,100,1
2017-11-30,10000001,185,19.69,19.69,19.69,37208,5
2017-11-30,10000001,188,30,30,30,2000,1
2017-11-30,10000001,190,49,49,49,4000,2
2017-11-30,10000001,191,70,70,70,2000,1
2017-11-30,10000001,192,56,56,56,2000,1
2017-11-30,10000001,193,51,51,51,32000,2
2017-11-30,10000001,201,1.55,1.55,1.55,100,1
2017-11-30,10000001,210,9.9,9.9,9.9,9674,8
2017-11-30,10000001,211,9.5,9.5,9.5,400,2
2017-11-30,10000001,212,1.31,0.01,2.6,200,2
2017-11-30,10000001,213,2,2,2,100,1
2017-11-30,10000001,215,2,2,2,100,1
2017-11-30,10000001,216,2,2,2,225,2
2017-11-30,10000001,217,2,2,2,100,1
2017-11-30,10000001,218,1.96,1.96,1.96,21,1
2017-11-30,10000001,219,10.3,10.3,10.3,5000,1
2017-11-30,10000001,220,12.5,12.5,12.5,8300,4
2017-11-30,10000001,221,14.5,14.5,14.5,5100,2
2017-11-30,10000001,222,20,20,20,6001,3
2017-11-30,10000001,224,58,58,58,10000,1
2017-11-30,10000001,229,85,85,85,8000,2
2017-11-30,10000001,230,0.01,0.01,0.01,6435,2
2017-11-30,10000001,233,45,45,45,18100,1
2017-11-30,10000001,234,79,79,79,12000,1
2017-11-30,10000001,235,175,175,175,6888,1
2017-11-30,10000001,236,190,190,190,5000,1
2017-11-30,10000001,237,99,99,99,49500,2
2017-11-30,10000001,238,257,257,257,100800,2
2017-11-30,10000001,239,10,10,10,2,2
2017-11-30,10000001,240,100.91,100.91,100.91,6,4
2017-11-30,10000001,241,1.29,1.29,1.29,1,1
2017-11-30,10000001,242,1.94,1.94,1.94,5,4
2017-11-30,10000001,243,1.14,1.14,1.14,3,2
2017-11-30,10000001,244,1.02,1.02,1.02,1,1
2017-11-30,10000001,245,1.62,1.62,1.62,4,3
2017-11-30,10000001,246,0.34,0.34,0.34,1,1
2017-11-30,10000001,249,6400,6400,6400,4,1
2017-11-30,10000001,250,0.01,0.01,0.01,6,2
2017-11-30,10000001,254,28600,12000,95000.02,5,2
2017-11-30,10000001,267,3,3,3,4563,2
2017-11-30,10000001,269,3.5,3.5,3.5,100,1
2017-11-30,10000001,380,267333.33,1000,800000,3,2
2017-11-30,10000001,394,326500,290000,363000,2,2
2017-11-30,10000001,438,316600.67,316600.67,316600.67,2,1
2017-11-30,10000001,439,12750,11000,14500,2,2
2017-11-30,10000001,440,3008720.56,167441.1,5850000.01,2,2
2017-11-30,10000001,444,25000,25000,25000,1,1
2017-11-30,10000001,448,300001.05,300001.05,300001.05,3,1
2017-11-30,10000001,482,111002.42,111000.13,111003.56,3,2
2017-11-30,10000001,483,129999.99,129999.99,129999.99,4,2
2017-11-30,10000001,484,4000,4000,4000,4,1
2017-11-30,10000001,493,657000,657000,657000,2,2
2017-11-30,10000001,501,100000,100000,100000,4,1
2017-11-30,10000001,519,279099.47,112000.12,1699443.97,19,3
2017-11-30,10000001,527,1283333.33,850000,1500000,3,3
2017-11-30,10000001,578,209332.33,199999,213999,3,3
2017-11-30,10000001,584,350000,350000,350000,1,1
2017-11-30,10000001,586,326666.67,0.01,490000,3,3
2017-11-30,10000001,588,10000,10000,10000,1,1
2017-11-30,10000001,593,400000,400000,400000,1,1
2017-11-30,10000001,596,167.97,167.97,167.97,1,1
2017-11-30,10000001,598,512499.99,512499.99,512499.99,1,1
2017-11-30,10000001,601,167.97,167.97,167.97,1,1
2017-11-30,10000001,602,325000,325000,325000,1,1
2017-11-30,10000001,605,573333.33,485000,750000,3,3
2017-11-30,10000001,607,650000,480000,820000,2,2
2017-11-30,10000001,608,622000.02,622000.02,622000.02,1,1
2017-11-30,10000001,621,3500000.02,1500000.02,9500000,4,2
2017-11-30,10000001,623,3754000.01,8000.01,7500000,2,2
2017-11-30,10000001,624,10000.01,10000.01,10000.01,1,1
2017-11-30,10000001,626,11499999,11499999,11499999,1,1
2017-11-30,10000001,627,6399999.8,6000000,7999999,5,3
2017-11-30,10000001,629,8000.01,8000.01,8000.01,1,1
2017-11-30,10000001,631,3500000,3500000,3500000,1,1
2017-11-30,10000001,639,80000000.17,80000000.17,80000000.17,1,1
2017-11-30,10000001,645,78000000.04,78000000.04,78000000.04,1,1
2017-11-30,10000001,650,2655089.51,2160179,3150000.02,2,2
2017-11-30,10000001,654,1999999.5,1999999,2000000,2,2
2017-11-30,10000001,655,1500,1500,1500,2,2
2017-11-30,10000001,657,2349999.5,1999999,2700000,2,2
2017-11-30,10000001,672,6050,100,12000,4,4
2017-11-30,10000001,785,92720,92720,92720,1,1
2017-11-30,10000001,1183,990000,990000,990000,1,1
2017-11-30,10000001,1228,55.01,55.01,55.01,1500,1
2017-11-30,10000001,1230,13,13,13,498566,4
2017-11-30,10000001,1236,674999.99,674999.99,674999.99,2,1
2017-11-30,10000001,1244,19374.99,19374.99,19374.99,2,1
2017-11-30,10000001,1256,1090000,1090000,1090000,2,1
2017-11-30,10000001,1306,600000,600000,600000,1,1
2017-11-30,10000001,1317,3034.73,2100,10512.59,9,4
2017-11-30,10000001,1319,2238773.68,1341050,5000000,19,8
2017-11-30,10000001,1335,525000,525000,525000,3,1
2017-11-30,10000001,1355,15000.04,15000.04,15000.04,6,1
2017-11-30,10000001,1403,52550,49999.99,55100,4,3
2017-11-30,10000001,1405,431302.22,112000,1069888,18,4
2017-11-30,10000001,1422,1470000,1470000,1470000,2,1
2017-11-30,10000001,1447,629800.02,112000.03,900000,5,4
2017-11-30,10000001,1541,610666.71,111000.07,1610000,3,2
2017-11-30,10000001,1808,34500,34500,34500,1,1
2017-11-30,10000001,1810,2,2,2,300,3
2017-11-30,10000001,1814,1.7,1.7,1.7,200,2
2017-11-30,10000001,1816,2,2,2,200,2
2017-11-30,10000001,1876,900000,900000,900000,1,1
2017-11-30,10000001,1877,133300,133300,133300,15,1
2017-11-30,10000001,1944,1650000,1600000,1700000,2,2
2017-11-30,10000001,1952,220018,220018,220018,8,1
2017-11-30,10000001,1969,121000.09,121000.09,121000.09,3,1
2017-11-30,10000001,1978,752900.75,127001.07,2210000,10,3
2017-11-30,10000001,1999,494666.67,112000,1260000,6,2
2017-11-30,10000001,2006,10000.01,10000.01,10000.01,1,1
2017-11-30,10000001,2032,435050.01,100.01,870000.01,4,2
2017-11-30,10000001,2046,14890,14890,14890,1,1
2017-11-30,10000001,2048,314399.78,201008.08,890000,28,5
2017-11-30,10000001,2173,50000,50000,50000,5,1
2017-11-30,10000001,2175,1820000,1820000,1820000,5,1
2017-11-30,10000001,2183,58000.03,58000.03,58000.03,5,1
2017-11-30,10000001,2193,125000,125000,125000,1,1
2017-11-30,10000001,2195,2440000,2440000,2440000,5,1
2017-11-30,10000001,2203,10000,10000,10000,13,1
2017-11-30,10000001,2205,304306.24,51002,650000,59,4
2017-11-30,10000001,2254,299999.99,299999.99,299999.99,1,1
2017-11-30,10000001,2281,1558180.91,1299999,4860000,33,4
2017-11-30,10000001,2307,1,1,1,406860,1
2017-11-30,10000001,2308,1,1,1,947444,1
2017-11-30,10000001,2309,1,1,1,472696,1
2017-11-30,10000001,2333,835499.99,111000,1559999.98,2,2
2017-11-30,10000001,2348,10001,10001,10001,27,1
2017-11-30,10000001,2364,1434999.99,1434999.99,1434999.99,1,1
2017-11-30,10000001,2396,300,300,300,24646,1
2017-11-30,10000001,2400,425,425,425,54941,3
2017-11-30,10000001,2406,2499999,2499999,2499999,1,1
2017-11-30,10000001,2410,55000,55000,55000,6,1
2017-11-30,10000001,2446,112600.14,112600.14,112600.14,5,1
2017-11-30,10000001,2454,5696.83,2998.99,6000,37,9
2017-11-30,10000001,2456,587106.72,529656.13,611000,12,3
2017-11-30,10000001,2463,2.45,2.45,2.45,111,1
2017-11-30,10000001,2464,4670,3499,5000,54,5
2017-11-30,10000001,2466,485000,485000,485000,10,2
2017-11-30,10000001,2478,446566.9,215012.76,2299000,9,2
2017-11-30,10000001,2486,4511.91,770,4999.99,26,6
2017-11-30,10000001,2488,147828.27,76011.89,550000,33,3
2017-11-30,10000001,2495,799000,799000,799000,2,2
2017-11-30,10000001,2505,799000,799000,799000,1,1
2017-11-30,10000001,2514,1.47,1.47,1.47,100,1
2017-11-30,10000001,2516,0.03,0.03,0.03,100,1
2017-11-30,10000001,2524,243000.07,243000.07,243000.07,4,2
2017-11-30,10000001,2529,24955,24955,24955,1,1
2017-11-30,10000001,2534,243000.08,243000.08,243000.08,1,1
2017-11-30,10000001,2537,40000,40000,40000,1,1
2017-11-30,10000001,2550,150351.21,150000,150702.41,2,2
2017-11-30,10000001,2553,278000.04,278000.04,278000.04,5,1
2017-11-30,10000001,2567,2000000,2000000,2000000,1,1
2017-11-30,10000001,2603,12000,12000,12000,2,1
2017-11-30,10000001,2605,368272.72,50000,749999.95,11,4
2017-11-30,10000001,2613,185,185,185,3000,1
2017-11-30,10000001,2629,0.01,0.01,0.01,2000,1
2017-11-30,10000001,2655,2.51,2.51,2.51,1000,1
2017-11-30,10000001,2871,1700000,1700000,1700000,60,1
2017-11-30,10000001,2873,35400.37,35400.37,35400.37,16,1
2017-11-30,10000001,2913,2730000,2730000,2730000,6,1
2017-11-30,10000001,2929,256000.11,256000.11,256000.11,15,1
2017-11-30,10000001,2961,626600.05,626600.05,626600.05,14,1
2017-11-30,10000001,2969,112000,112000,112000,19,1
2017-11-30,10000001,2977,112000,112000,112000,4,1
2017-11-30,10000001,2998,24000000.49,24000000.49,24000000.49,1,1
2017-11-30,10000001,3082,4000000,4000000,4000000,1,1
2017-11-30,10000001,3090,256000.05,256000.05,256000.05,16,1
2017-11-30,10000001,3098,720000,720000,720000,2,1
2017-11-30,10000001,3170,950000,950000,950000,5,1
2017-11-30,10000001,3184,2590000,2590000,2590000,1,1
2017-11-30,10000001,3244,510610.33,510610.33,510610.33,2,1
2017-11-30,10000001,3256,13989989,13989989,13989989,1,1
2017-11-30,10000001,3297,9999,9999,9999,21,2
2017-11-30,10000001,3305,1699000,1699000,1699000,1,1
2017-11-30,10000001,3318,1270000,1270000,1270000,1,1
2017-11-30,10000001,3322,499000,499000,499000,1,1
2017-11-30,10000001,3324,2299000,2299000,2299000,1,1
2017-11-30,10000001,3328,599000,599000,599000,2,2
2017-11-30,10000001,3330,599000,599000,599000,1,1
2017-11-30,10000001,3332,1656000.29,1499000,1970000.87,3,3
2017-11-30,10000001,3335,2000000,2000000,2000000,2,2
2017-11-30,10000001,3338,7999000,7999000,7999000,1,1
2017-11-30,10000001,3342,999000.09,999000.09,999000.09,1,1
2017-11-30,10000001,3348,399000,399000,399000,1,1
2017-11-30,10000001,3363,3389500.44,2999000,3780000.87,2,2
2017-11-30,10000001,3385,149000.09,149000.09,149000.09,1,1
2017-11-30,10000001,3387,399000,399000,399000,1,1
2017-11-30,10000001,3388,199000.09,199000.09,199000.09,1,1
2017-11-30,10000001,3422,399000,399000,399000,1,1
2017-11-30,10000001,3423,1220000.44,970000,1470000.87,2,2
2017-11-30,10000001,3428,699000.07,699000.07,699000.07,1,1
2017-11-30,10000001,3435,370000.9,370000.9,370000.9,1,1
2017-11-30,10000001,3436,670000.88,670000.88,670000.88,1,1
2017-11-30,10000001,3441,1998000,1998000,1998000,2,2
2017-11-30,10000001,3444,199000.09,199000.09,199000.09,1,1
2017-11-30,10000001,3452,670000.87,670000.87,670000.87,1,1
2017-11-30,10000001,3455,2478000.87,2478000.87,2478000.87,1,1
2017-11-30,10000001,3465,98000,98000,98000,1,1
2017-11-30,10000001,3504,1505000,10000.01,2999999.99,2,2
2017-11-30,10000001,3551,699000.08,699000.08,699000.08,1,1
2017-11-30,10000001,3578,111000.12,111000.12,111000.12,1,1
2017-11-30,10000001,3645,120.1,120.1,120.1,20,2
2017-11-30,10000001,3651,3082.87,3082.87,3082.87,1,1
2017-11-30,10000001,3687,776.08,776.08,776.08,6741,2
2017-11-30,10000001,3689,1546.55,1546.55,1546.55,47,1
2017-11-30,10000001,3709,2.5,2.5,2.5,10,1
2017-11-30,10000001,3713,12049.71,12049.4,12050.01,44,2
2017-11-30,10000001,3715,78.96,78.96,78.96,10,1
2017-11-30,10000001,3777,1294.27,1294.27,1294.27,10,1
2017-11-30,10000001,3779,200,200,200,2400,1
2017-11-30,10000001,3814,27.6,27.6,27.6,1000,1
2017-11-30,10000001,3828,0.06,0.06,0.06,19,1
2017-11-30,10000001,3829,97025,92000,98700,4,2
2017-11-30,10000001,3831,1221601.03,1143000,2999999,10,6
2017-11-30,10000001,3841,414905.86,112003.14,1990000.01,31,3
2017-11-30,10000001,3888,625751.96,112003.91,1139500.01,4,3
2017-11-30,10000001,4027,1010.13,1010.13,1010.13,2,1
2017-11-30,10000001,4250,3140000.01,3140000.01,3140000.01,4,1
2017-11-30,10000001,4260,2500000,2500000,2500000,1,1
2017-11-30,10000001,4306,55000,55000,55000,2,1
2017-11-30,10000001,4310,65000000,65000000,65000000,1,1
2017-11-30,10000001,4312,21999,21999,21999,3135,3
2017-11-30,10000001,4313,10000000,10000000,10000000,66,2
2017-11-30,10000001,4315,10000000,10000000,10000000,99,3
2017-11-30,10000001,4383,456000.53,456000.53,456000.53,4,1
2017-11-30,10000001,4385,13700000.87,13700000.87,13700000.87,1,1
2017-11-30,10000001,4393,61875,55000,100000,8,3
2017-11-30,10000001,4395,905000.02,905000.02,905000.02,1,1
2017-11-30,10000001,4405,152000.85,152000.85,152000.85,7,1
2017-11-30,10000001,4573,295000,295000,295000,1,1
2017-11-30,10000001,4871,0.01,0.01,0.01,2,1
2017-11-30,10000001,5137,137000,137000,137000,1,1
2017-11-30,10000001,5399,110999.99,110999.99,110999.99,1,1
2017-11-30,10000001,5439,98000,98000,98000,1,1
2017-11-30,10000001,5533,414700,414700,414700,1,1
2017-11-30,10000001,5599,257000.03,257000.03,257000.03,3,3
2017-11-30,10000001,5631,347499.97,0.01,694999.92,2,2
2017-11-30,10000001,5839,627827.37,337103.16,1500000,4,2
2017-11-30,10000001,5869,899999.98,899999.98,899999.98,1,1
2017-11-30,10000001,5933,370000.01,370000.01,370000.01,2,1
2017-11-30,10000001,5955,4.98,4.98,4.98,2,1
2017-11-30,10000001,5971,26006.66,4.99,78010,3,3
2017-11-30,10000001,5973,449250.07,14500.14,749000,8,6
2017-11-30,10000001,5975,4.99,4.99,4.99,3,1
2017-11-30,10000001,6001,5,5,5,3,2
2017-11-30,10000001,6003,14336.67,5,43000,3,3
2017-11-30,10000001,6131,85000,0.01,169999.99,2,2
2017-11-30,10000001,6176,297000,297000,297000,1,1
2017-11-30,10000001,6296,0.01,0.01,0.01,1,1
2017-11-30,10000001,6437,197000.03,197000.03,197000.03,1,1
2017-11-30,10000001,6527,212500,0.01,424999.99,2,2
2017-11-30,10000001,6719,5000,5000,5000,1,1
2017-11-30,10000001,6807,10000,10000,10000,1,1
2017-11-30,10000001,7287,51132.39,51132.39,51132.39,1,1
2017-11-30,10000001,7369,271900.45,271900.45,271900.45,4,1
2017-11-30,10000001,8027,1901000,1901000,1901000,5,1
2017-11-30,10000001,8091,790000.92,790000.92,790000.92,7,1
2017-11-30,10000001,8517,2950000,400000,5500000,6,3
2017-11-30,10000001,8521,499000.02,499000.02,499000.02,3,2
2017-11-30,10000001,8529,230000.74,1001.11,687999.99,3,2
2017-11-30,10000001,8531,250,250,250,1,1
2017-11-30,10000001,8583,80000,80000,80000,1,1
2017-11-30,10000001,8641,11959.46,11959.46,11959.46,1,1
2017-11-30,10000001,8748,490000,490000,490000,3,3
2017-11-30,10000001,8863,1560000,1560000,1560000,4,1
2017-11-30,10000001,8867,597999.99,597999.99,597999.99,1,1
2017-11-30,10000001,8903,26800.62,26800.62,26800.62,1,1
2017-11-30,10000001,9491,4250000.89,4250000.89,4250000.89,2,1
2017-11-30,10000001,9580,150000,150000,150000,1,1
2017-11-30,10000001,9622,194500.01,169999.99,219000.02,2,2
2017-11-30,10000001,9632,569001.09,420000,1420000,4,3
2017-11-30,10000001,9660,375998.99,375998.99,375998.99,1,1
2017-11-30,10000001,9728,5,5,5,2,1
2017-11-30,10000001,9772,5,5,5,1,1
2017-11-30,10000001,9836,12000,12000,12000,100,1
2017-11-30,10000001,9838,0.06,0.06,0.06,83,1
2017-11-30,10000001,9840,5000,5000,5000,60,1
2017-11-30,10000001,9848,30000,30000,30000,87,1
2017-11-30,10000001,9950,4291290.71,4164323.27,4450000,9,2
2017-11-30,10000001,10190,617618.25,112000,1356210,12,4
