date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-25,10000001,20,200,200,200,71094,19
2017-06-25,10000001,34,3.98,3.98,3.98,85477938,73
2017-06-25,10000001,35,5.67,5.67,5.67,52092185,53
2017-06-25,10000001,36,62,58.24,66.01,1809897,49
2017-06-25,10000001,37,40,40,40,74364,34
2017-06-25,10000001,38,335,314.47,335.06,63760,35
2017-06-25,10000001,39,1499,1499,1499,989,14
2017-06-25,10000001,40,894.72,894.72,894.72,4003,17
2017-06-25,10000001,184,19,19,19,50000,1
2017-06-25,10000001,185,19,19,19,3000,1
2017-06-25,10000001,187,30,30,30,530,2
2017-06-25,10000001,190,75,75,75,6200,4
2017-06-25,10000001,191,49,49,49,3000,1
2017-06-25,10000001,192,90,90,90,33010,4
2017-06-25,10000001,202,210,210,210,11200,4
2017-06-25,10000001,204,0.01,0.01,0.01,200,2
2017-06-25,10000001,206,0.01,0.01,0.01,100,1
2017-06-25,10000001,207,0.74,0.74,0.74,100,1
2017-06-25,10000001,209,0.03,0.03,0.03,14644,1
2017-06-25,10000001,210,0.11,0.11,0.11,21492,1
2017-06-25,10000001,211,15,15,15,800,4
2017-06-25,10000001,212,25.63,25.63,25.63,800,4
2017-06-25,10000001,213,11.5,11.5,11.5,600,2
2017-06-25,10000001,215,4.95,4.95,4.95,13000,4
2017-06-25,10000001,216,5.9,5.9,5.9,1000,1
2017-06-25,10000001,219,8,8,8,5600,2
2017-06-25,10000001,221,0.08,0.08,0.08,50690,5
2017-06-25,10000001,222,15,15,15,19108,6
2017-06-25,10000001,224,37,37,37,1000,1
2017-06-25,10000001,230,80,80,80,15000,2
2017-06-25,10000001,233,25,25,25,300,1
2017-06-25,10000001,238,1.99,1.99,1.99,19689,4
2017-06-25,10000001,239,1500,1200,1800,4,2
2017-06-25,10000001,240,1963.4,1817,2000,5,2
2017-06-25,10000001,241,771.14,0.02,780,88,2
2017-06-25,10000001,242,816,816,816,250,3
2017-06-25,10000001,243,910.58,0.02,947,26,2
2017-06-25,10000001,244,2421,2421,2421,24,4
2017-06-25,10000001,245,2900,2900,2900,2,1
2017-06-25,10000001,246,2604.75,0.51,3032,12,7
2017-06-25,10000001,248,100,100,100,1,1
2017-06-25,10000001,251,100,100,100,1,1
2017-06-25,10000001,252,11902.02,206.07,17750,3,3
2017-06-25,10000001,254,95000.02,95000.01,95000.02,20,4
2017-06-25,10000001,255,300000.01,300000.01,300000.01,4,1
2017-06-25,10000001,259,150,150,150,1,1
2017-06-25,10000001,262,300,300,300,2,1
2017-06-25,10000001,266,0.01,0.01,0.01,100,1
2017-06-25,10000001,267,440.08,440.08,440.08,4300,3
2017-06-25,10000001,377,7500,7500,7500,1,1
2017-06-25,10000001,380,599500,599000,600000,2,2
2017-06-25,10000001,394,362400,360000,363000,5,2
2017-06-25,10000001,434,250000.03,250000.03,250000.03,1,1
2017-06-25,10000001,439,31000,12000,74999.99,4,4
2017-06-25,10000001,440,3950000,3950000,3950000,1,1
2017-06-25,10000001,444,33333.33,30000,35000,3,3
2017-06-25,10000001,448,1583333.33,1450000,1849999.99,3,3
2017-06-25,10000001,456,275000,275000,275000,2,1
2017-06-25,10000001,482,740306.23,101020.77,1000000,10,6
2017-06-25,10000001,483,39911,31000,75555,5,3
2017-06-25,10000001,493,656000,656000,656000,4,2
2017-06-25,10000001,499,8000,8000,8000,9,2
2017-06-25,10000001,519,950000,950000,950000,6,2
2017-06-25,10000001,523,18890.95,14107,33242.79,4,4
2017-06-25,10000001,527,1163333.33,1090000,1200000,3,3
2017-06-25,10000001,562,20000,20000,20000,8,2
2017-06-25,10000001,574,2500000,2500000,2500000,2,1
2017-06-25,10000001,578,165555.05,75000,189999.9,9,6
2017-06-25,10000001,586,628571.43,450000,700000,7,3
2017-06-25,10000001,589,260000,260000,260000,4,2
2017-06-25,10000001,591,496000,496000,496000,1,1
2017-06-25,10000001,594,439876.91,300000,579753.82,2,2
2017-06-25,10000001,597,524500,499000,550000,2,2
2017-06-25,10000001,601,5000.5,5000.5,5000.5,1,1
2017-06-25,10000001,603,125714.28,125714.28,125714.28,2,1
2017-06-25,10000001,605,475000,400000,500000,4,4
2017-06-25,10000001,623,10200000,10200000,10200000,1,1
2017-06-25,10000001,625,7950000,7900000,8000000,2,2
2017-06-25,10000001,627,9490000,9490000,9490000,1,1
2017-06-25,10000001,628,8450000,8450000,8450000,1,1
2017-06-25,10000001,629,10000000,10000000,10000000,1,1
2017-06-25,10000001,645,220000000,220000000,220000000,1,1
2017-06-25,10000001,648,1587500,1325000,1850000,4,4
2017-06-25,10000001,649,2345000,1950000,2740000,2,2
2017-06-25,10000001,650,1399999.99,1399999.99,1399999.99,2,2
2017-06-25,10000001,652,1400000,1400000,1400000,1,1
2017-06-25,10000001,656,1375000,1000000,1750000,2,2
2017-06-25,10000001,657,1950000,1950000,1950000,1,1
2017-06-25,10000001,672,48642.18,22500,75000,7,7
2017-06-25,10000001,1183,946750,789999.99,999000,4,3
2017-06-25,10000001,1195,100000,100000,100000,3,3
2017-06-25,10000001,1224,40.8,40.8,40.8,94365,7
2017-06-25,10000001,1227,20.01,20.01,20.01,147,2
2017-06-25,10000001,1228,19.6,19.6,19.6,76920,7
2017-06-25,10000001,1230,14.99,14.99,14.99,6800,6
2017-06-25,10000001,1236,875000,650000,1100000,2,2
2017-06-25,10000001,1248,899900,899900,899900,1,1
2017-06-25,10000001,1304,25000,25000,25000,1,1
2017-06-25,10000001,1317,7000,5000,9000,2,2
2017-06-25,10000001,1319,552142.85,505000,850000,14,4
2017-06-25,10000001,1335,2540000.11,560000,3200000.15,4,2
2017-06-25,10000001,1403,15500,10500,18000,6,3
2017-06-25,10000001,1405,1500000,1500000,1500000,2,1
2017-06-25,10000001,1422,856222.22,780000,951500.01,9,3
2017-06-25,10000001,1447,1150000.01,1150000.01,1150000.01,3,2
2017-06-25,10000001,1539,49999.99,49999.99,49999.99,1,1
2017-06-25,10000001,1541,993750,887500,1100000,4,4
2017-06-25,10000001,1808,40000,40000,40000,1,1
2017-06-25,10000001,1944,1850000,1850000,1850000,1,1
2017-06-25,10000001,1949,131111.22,131111.22,131111.22,1,1
2017-06-25,10000001,1952,1377500,1300000,1455000,2,2
2017-06-25,10000001,1969,1800000,1800000,1800000,1,1
2017-06-25,10000001,1977,40000,40000,40000,1,1
2017-06-25,10000001,1978,1450000,1450000,1450000,1,1
2017-06-25,10000001,1998,64000,64000,64000,3,1
2017-06-25,10000001,1999,1045000,990000,1100000,2,2
2017-06-25,10000001,2024,1999999.99,1999999.99,1999999.99,1,1
2017-06-25,10000001,2032,708374.98,546749.95,870000.01,2,2
2017-06-25,10000001,2046,11083.33,10000,15000,6,6
2017-06-25,10000001,2048,396686.36,125059.68,499999.98,12,9
2017-06-25,10000001,2173,19111.11,499.99,30000,9,3
2017-06-25,10000001,2175,1300000,1300000,1300000,5,1
2017-06-25,10000001,2185,1168584.48,1150000,1249998.74,26,6
2017-06-25,10000001,2193,73344.45,70000,90000,9,3
2017-06-25,10000001,2195,2500000.1,2500000.1,2500000.1,5,1
2017-06-25,10000001,2203,2552.29,2250,4200,22,7
2017-06-25,10000001,2205,507217.7,495000,520000,33,8
2017-06-25,10000001,2254,243000.02,243000.02,243000.02,4,2
2017-06-25,10000001,2281,2366666.66,2299999.99,2500000,6,5
2017-06-25,10000001,2301,2199999.99,2199999.99,2199999.99,1,1
2017-06-25,10000001,2333,1033332.99,950000,1199998.98,3,2
2017-06-25,10000001,2364,990000,990000,990000,4,2
2017-06-25,10000001,2393,100.03,100.03,100.03,2520,1
2017-06-25,10000001,2395,700,700,700,5000,1
2017-06-25,10000001,2396,750,750,750,5000,1
2017-06-25,10000001,2399,300,300,300,9020,1
2017-06-25,10000001,2400,250,250,250,20736,4
2017-06-25,10000001,2404,1200000,1200000,1200000,6,3
2017-06-25,10000001,2446,2150000,2150000,2150000,2,1
2017-06-25,10000001,2454,505,505,505,438,19
2017-06-25,10000001,2456,471851.03,449998.99,499998.01,54,13
2017-06-25,10000001,2464,6632.98,6600,7250,47,6
2017-06-25,10000001,2466,449714.3,429999.99,499000.09,28,5
2017-06-25,10000001,2486,5840.12,1001.04,6100,35,9
2017-06-25,10000001,2488,518157.9,480000,649000.01,38,7
2017-06-25,10000001,2514,0.01,0.01,0.01,500,5
2017-06-25,10000001,2516,0.01,0.01,0.01,100,1
2017-06-25,10000001,2524,243000.09,243000.09,243000.09,4,2
2017-06-25,10000001,2525,243000.02,243000.02,243000.02,1,1
2017-06-25,10000001,2529,40000,40000,40000,1,1
2017-06-25,10000001,2533,242250.02,240000,243000.02,4,3
2017-06-25,10000001,2534,243000,243000,243000,4,2
2017-06-25,10000001,2539,1058833.33,1000000,1071000,6,5
2017-06-25,10000001,2547,860000,860000,860000,1,1
2017-06-25,10000001,2549,243000.02,243000.02,243000.02,4,2
2017-06-25,10000001,2550,243000.02,243000.02,243000.02,2,1
2017-06-25,10000001,2553,1009893.82,950000,1199999.99,10,9
2017-06-25,10000001,2603,17142.86,8000,40000,7,3
2017-06-25,10000001,2605,514576.03,80380.12,640000,10,9
2017-06-25,10000001,2629,589.99,589.99,589.99,15000,1
2017-06-25,10000001,2647,160,160,160,4000,1
2017-06-25,10000001,2679,183,183,183,5000,1
2017-06-25,10000001,2881,499999.99,499999.99,499999.99,7,1
2017-06-25,10000001,2921,1799999.99,1799999.99,1799999.99,2,1
2017-06-25,10000001,2937,1699999.98,1699999.98,1699999.98,5,1
2017-06-25,10000001,2977,984155.69,984155.69,984155.69,2,1
2017-06-25,10000001,2993,630000,630000,630000,1,1
2017-06-25,10000001,3074,924749.24,924749.24,924749.24,2,1
2017-06-25,10000001,3082,2400000,2400000,2400000,2,1
2017-06-25,10000001,3184,2990000.45,2000000,3980000.89,2,2
2017-06-25,10000001,3244,1470000,1450000,1500000,5,5
2017-06-25,10000001,3285,1700000,1700000,1700000,3,1
2017-06-25,10000001,3305,150000,150000,150000,1,1
2017-06-25,10000001,3306,150000,150000,150000,1,1
2017-06-25,10000001,3308,4499000,4499000,4499000,1,1
2017-06-25,10000001,3321,224500.05,50000,399000.09,2,2
2017-06-25,10000001,3322,125000,125000,125000,1,1
2017-06-25,10000001,3324,982666.73,150000,1399000.09,3,2
2017-06-25,10000001,3331,499000,499000,499000,1,1
2017-06-25,10000001,3336,7499000,7499000,7499000,1,1
2017-06-25,10000001,3340,1800000,1800000,1800000,1,1
2017-06-25,10000001,3341,699000.09,699000.09,699000.09,1,1
2017-06-25,10000001,3343,796999.99,796999.99,796999.99,1,1
2017-06-25,10000001,3348,50000,50000,50000,1,1
2017-06-25,10000001,3355,1950000,1950000,1950000,1,1
2017-06-25,10000001,3363,50000,50000,50000,1,1
2017-06-25,10000001,3388,140000,140000,140000,1,1
2017-06-25,10000001,3405,975275.05,950550.09,1000000,2,2
2017-06-25,10000001,3406,350000,350000,350000,1,1
2017-06-25,10000001,3409,1999000,1999000,1999000,2,2
2017-06-25,10000001,3410,500000,500000,500000,2,2
2017-06-25,10000001,3416,299000,299000,299000,1,1
2017-06-25,10000001,3417,2199000,2199000,2199000,1,1
2017-06-25,10000001,3421,1950000,1950000,1950000,1,1
2017-06-25,10000001,3423,600000,600000,600000,2,2
2017-06-25,10000001,3427,1699000.09,1699000.09,1699000.09,1,1
2017-06-25,10000001,3435,199000.08,199000.08,199000.08,1,1
2017-06-25,10000001,3436,199995,199995,199995,1,1
2017-06-25,10000001,3439,250000,250000,250000,1,1
2017-06-25,10000001,3440,670000.87,670000.87,670000.87,1,1
2017-06-25,10000001,3441,1998999.97,1998999.97,1998999.98,4,4
2017-06-25,10000001,3442,785000.44,600000,970000.87,2,2
2017-06-25,10000001,3451,1599000,1599000,1599000,1,1
2017-06-25,10000001,3452,75000,75000,75000,2,2
2017-06-25,10000001,3454,2299000.07,2299000.07,2299000.07,2,2
2017-06-25,10000001,3530,1999999.99,1999999.99,1999999.99,1,1
2017-06-25,10000001,3540,1800000,1800000,1800000,1,1
2017-06-25,10000001,3552,2000,2000,2000,50,1
2017-06-25,10000001,3554,2500,2500,2500,920,2
2017-06-25,10000001,3645,120.02,120.02,120.02,60,5
2017-06-25,10000001,3651,4000,4000,4000,1,1
2017-06-25,10000001,3687,780,780,780,26888,4
2017-06-25,10000001,3689,0.03,0.03,0.03,16,1
2017-06-25,10000001,3713,12034.25,12034.25,12034.25,44,2
2017-06-25,10000001,3756,68000000,68000000,68000000,1,1
2017-06-25,10000001,3766,668000.01,668000.01,668000.01,2,1
2017-06-25,10000001,3775,10750,10750,10750,425,2
2017-06-25,10000001,3828,7519.05,7500.01,7520,84,3
2017-06-25,10000001,3829,25000,25000,25000,2,1
2017-06-25,10000001,3831,660000,660000,660000,4,2
2017-06-25,10000001,3839,95000,95000,95000,1,1
2017-06-25,10000001,3841,1272425.11,1200000,1400000,75,4
2017-06-25,10000001,3888,2409666.01,1229000.02,2999999,3,2
2017-06-25,10000001,3898,15999998,15999998,15999998,1,1
2017-06-25,10000001,4025,152104.8,4209.6,420000,6,4
2017-06-25,10000001,4246,23000,23000,23000,8500,2
2017-06-25,10000001,4247,24000,24000,24000,13160,3
2017-06-25,10000001,4250,3140000.01,3140000.01,3140000.01,1,1
2017-06-25,10000001,4258,1977729.38,1977729.38,1977729.38,1,1
2017-06-25,10000001,4260,1900000.1,1900000.1,1900000.1,1,1
2017-06-25,10000001,4306,68999989,68999989,68999989,1,1
2017-06-25,10000001,4383,1975000,1950000,2000000,2,2
2017-06-25,10000001,4385,9099000,9099000,9099000,1,1
2017-06-25,10000001,4391,230000,230000,230000,1,1
2017-06-25,10000001,4399,8249849.66,6749548.97,9000000,3,2
2017-06-25,10000001,4405,1230666.66,1050000,1300000,15,7
2017-06-25,10000001,4411,1499000,1499000,1499000,1,1
2017-06-25,10000001,4435,71333.33,32500,149000,3,3
2017-06-25,10000001,4477,9.99,9.99,9.99,1,1
2017-06-25,10000001,4531,80000,80000,80000,1,1
2017-06-25,10000001,4533,200000,200000,200000,1,1
2017-06-25,10000001,4535,1,1,1,1,1
2017-06-25,10000001,4573,393000.02,393000.02,393000.02,1,1
2017-06-25,10000001,4611,0.01,0.01,0.01,1,1
2017-06-25,10000001,4613,3091.73,3091.73,3091.73,1,1
2017-06-25,10000001,4615,1092.43,1092.43,1092.43,2,1
2017-06-25,10000001,4787,250000,250000,250000,1,1
2017-06-25,10000001,4833,318499.99,240000,396999.98,2,2
2017-06-25,10000001,4871,213000,213000,213000,1,1
2017-06-25,10000001,5089,2812.5,0.01,3750,12,2
2017-06-25,10000001,5093,4250.88,1.75,8500,2,2
2017-06-25,10000001,5177,1,1,1,1,1
2017-06-25,10000001,5221,195000,195000,195000,3,1
2017-06-25,10000001,5239,60000,45000,75000,4,2
2017-06-25,10000001,5339,9964,9964,9964,1,1
2017-06-25,10000001,5399,9.99,9.99,9.99,1,1
2017-06-25,10000001,5439,43805,8.33,199000,5,3
2017-06-25,10000001,5445,113.08,113.08,113.08,1,1
2017-06-25,10000001,5649,25000,25000,25000,1,1
2017-06-25,10000001,5693,50000,50000,50000,1,1
2017-06-25,10000001,5839,1900000,1900000,1900000,1,1
2017-06-25,10000001,5849,95000,1000,189000,2,2
2017-06-25,10000001,5867,30000,30000,30000,3,1
2017-06-25,10000001,5869,6000.72,1.79,10000,5,3
2017-06-25,10000001,5871,16667.04,1.11,25000,3,2
2017-06-25,10000001,5933,359000,359000,359000,3,1
2017-06-25,10000001,5945,36116.09,36116.09,36116.09,1,1
2017-06-25,10000001,5955,119999.99,119999.99,119999.99,1,1
2017-06-25,10000001,5971,45075,150,90000,2,2
2017-06-25,10000001,5973,260681.87,14500.12,390000,11,10
2017-06-25,10000001,5975,180000,180000,180000,1,1
2017-06-25,10000001,6001,41000.02,2000.05,79999.99,6,6
2017-06-25,10000001,6003,52500,45000,59999.99,2,2
2017-06-25,10000001,6005,10.11,10.11,10.11,1,1
2017-06-25,10000001,6131,0.01,0.01,0.01,1,1
2017-06-25,10000001,6160,198000,198000,198000,1,1
2017-06-25,10000001,6173,319999.99,319999.99,319999.99,2,2
2017-06-25,10000001,6296,12636.12,900.01,36108.33,3,3
2017-06-25,10000001,6439,1.41,1.41,1.41,1,1
2017-06-25,10000001,6443,8000,8000,8000,13,2
2017-06-25,10000001,6485,497000.01,497000.01,497000.01,1,1
2017-06-25,10000001,6527,1,1,1,1,1
2017-06-25,10000001,6569,50000.01,0.01,100000,2,2
2017-06-25,10000001,6635,200000,200000,200000,1,1
2017-06-25,10000001,6675,325000,325000,325000,1,1
2017-06-25,10000001,6717,700000,700000,700000,1,1
2017-06-25,10000001,6719,250000,250000,250000,45,1
2017-06-25,10000001,6721,670000.01,670000.01,670000.01,3,1
2017-06-25,10000001,6863,4800000,4800000,4800000,3,1
2017-06-25,10000001,6865,517236.01,3090,860000.01,5,3
