date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-08,10000001,20,160.36,159.01,170,196154,25
2017-03-08,10000001,34,3.71,3.71,3.71,11529148,52
2017-03-08,10000001,35,3.51,3.51,3.51,7913014,42
2017-03-08,10000001,36,65,65,65,2114123,35
2017-03-08,10000001,37,44.31,44.31,44.31,318360,29
2017-03-08,10000001,38,285,285,285,149355,27
2017-03-08,10000001,39,1500,1500,1500,34857,18
2017-03-08,10000001,40,1997.99,1997.99,1997.99,7663,12
2017-03-08,10000001,43,325,325,325,10,1
2017-03-08,10000001,179,1,1,1,146,2
2017-03-08,10000001,181,0.01,0.01,0.01,100,1
2017-03-08,10000001,184,34,34,34,7686,4
2017-03-08,10000001,185,17.4,17.4,17.4,8200,2
2017-03-08,10000001,193,72,72,72,3122,2
2017-03-08,10000001,201,240,240,240,600,1
2017-03-08,10000001,204,350.07,350.07,350.07,250,1
2017-03-08,10000001,205,279,279,279,1000,1
2017-03-08,10000001,206,74,74,74,7000,3
2017-03-08,10000001,207,70,69.99,70,10500,3
2017-03-08,10000001,208,98.76,98.76,98.76,1250,2
2017-03-08,10000001,210,0.01,0.01,0.01,100,1
2017-03-08,10000001,211,0.01,0.01,0.01,100,1
2017-03-08,10000001,212,10,10,10,6000,1
2017-03-08,10000001,213,0.01,0.01,0.01,100,1
2017-03-08,10000001,216,8.55,8.55,8.55,10000,1
2017-03-08,10000001,217,15,15,15,2000,1
2017-03-08,10000001,221,1,1,1,100,1
2017-03-08,10000001,222,20.49,19,45.01,56649,9
2017-03-08,10000001,223,45.1,45.1,45.1,6000,1
2017-03-08,10000001,224,65.07,65.07,65.07,51,1
2017-03-08,10000001,225,50,50,50,1000,1
2017-03-08,10000001,229,79,79,79,10000,1
2017-03-08,10000001,230,73.98,73.98,73.98,5000,1
2017-03-08,10000001,238,185,185,185,50000,1
2017-03-08,10000001,239,6485.64,2449.5,9999.99,14,8
2017-03-08,10000001,240,8555.56,0.01,10000,9,5
2017-03-08,10000001,241,0.01,0.01,0.01,1,1
2017-03-08,10000001,242,0.01,0.01,0.01,5,5
2017-03-08,10000001,243,295.24,0.01,885.71,3,2
2017-03-08,10000001,244,0.01,0.01,0.01,5,5
2017-03-08,10000001,245,5000,5000,5000,2,1
2017-03-08,10000001,246,5200,4999.99,6000,45,10
2017-03-08,10000001,248,100,100,100,1,1
2017-03-08,10000001,249,4739.46,50,4999.99,19,3
2017-03-08,10000001,250,8499.99,8499.99,8499.99,27,1
2017-03-08,10000001,251,26000,26000,26000,5,2
2017-03-08,10000001,252,14024.25,13999,32000,24,6
2017-03-08,10000001,253,10384.09,350,11498.99,10,2
2017-03-08,10000001,254,47830.3,400,49000,33,5
2017-03-08,10000001,263,400,400,400,1,1
2017-03-08,10000001,264,800,800,800,1,1
2017-03-08,10000001,266,15,15,15,643,2
2017-03-08,10000001,269,0.01,0.01,0.01,100,1
2017-03-08,10000001,377,35000,35000,35000,3,1
2017-03-08,10000001,380,640588.28,585735.35,859999.99,5,3
2017-03-08,10000001,399,35000,35000,35000,1,1
2017-03-08,10000001,434,97500,60000,110000,4,4
2017-03-08,10000001,439,41177.6,21000,44444,5,5
2017-03-08,10000001,440,4200000,4200000,4200000,1,1
2017-03-08,10000001,442,55000,55000,55000,1,1
2017-03-08,10000001,444,29000,29000,29000,2,2
2017-03-08,10000001,447,109999.6,84999.2,135000,2,2
2017-03-08,10000001,448,2000000.1,2000000.1,2000000.1,1,1
2017-03-08,10000001,451,20000,20000,20000,2,2
2017-03-08,10000001,452,32370.83,29845,45000,6,2
2017-03-08,10000001,454,45176,41470,60000,5,2
2017-03-08,10000001,455,60000,60000,60000,5,1
2017-03-08,10000001,456,257599.99,253999.98,260000,5,2
2017-03-08,10000001,458,444000,444000,444000,1,1
2017-03-08,10000001,482,1216000,750000,1250000,15,7
2017-03-08,10000001,483,125300.35,125300.35,125300.35,2,1
2017-03-08,10000001,485,9669,9669,9669,12,2
2017-03-08,10000001,493,650000,650000,650000,6,1
2017-03-08,10000001,499,11948.98,11948.98,11948.98,3,1
2017-03-08,10000001,523,45000,45000,45000,1,1
2017-03-08,10000001,526,89000,83000,95000,4,3
2017-03-08,10000001,562,16500,16500,16500,3,1
2017-03-08,10000001,565,70000,70000,70000,3,1
2017-03-08,10000001,570,409999.99,409999.99,409999.99,3,1
2017-03-08,10000001,578,160000,105000,170000,5,5
2017-03-08,10000001,583,300000,300000,300000,1,1
2017-03-08,10000001,586,240000,30000,450000,4,3
2017-03-08,10000001,587,1999999,1999999,1999999,1,1
2017-03-08,10000001,589,323999.98,322999.95,325000,2,2
2017-03-08,10000001,591,890000,890000,890000,1,1
2017-03-08,10000001,593,450000,450000,450000,1,1
2017-03-08,10000001,594,520000,385000,590000,5,5
2017-03-08,10000001,602,300000,300000,300000,2,1
2017-03-08,10000001,603,299999.99,299999.99,299999.99,1,1
