date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-21,10000001,20,175,175,175,19391,6
2017-08-21,10000001,34,4.75,4.75,4.75,25900875,35
2017-08-21,10000001,35,6.88,6.88,6.88,5177875,19
2017-08-21,10000001,36,61.89,61.89,61.89,11572219,17
2017-08-21,10000001,37,45.9,45.9,45.9,1036365,12
2017-08-21,10000001,38,340,330,427,595805,12
2017-08-21,10000001,39,1450,1450,1450,3837,6
2017-08-21,10000001,40,1300.01,1300.01,1300.01,34109,8
2017-08-21,10000001,178,4.29,4.29,4.29,100,1
2017-08-21,10000001,182,13.88,13.88,13.88,3000,1
2017-08-21,10000001,183,16.08,16.08,16.08,300,3
2017-08-21,10000001,184,16.5,16.5,16.5,10000,2
2017-08-21,10000001,185,18.9,18.9,18.9,5400,3
2017-08-21,10000001,192,55,55,55,24000,3
2017-08-21,10000001,193,73.5,73.5,73.5,20000,1
2017-08-21,10000001,205,190,190,190,3000,1
2017-08-21,10000001,206,35,35,35,10000,2
2017-08-21,10000001,222,23,23,23,60000,1
2017-08-21,10000001,225,25.5,25.5,25.5,20045,2
2017-08-21,10000001,227,65,65,65,25500,1
2017-08-21,10000001,230,77,77,77,16000,2
2017-08-21,10000001,240,3000,3000,3000,4,1
2017-08-21,10000001,241,566.68,566.68,566.68,1,1
2017-08-21,10000001,244,1.01,1.01,1.01,1,1
2017-08-21,10000001,246,9277.78,3500,10000,9,3
2017-08-21,10000001,247,15000,15000,15000,10,2
2017-08-21,10000001,251,9000,9000,9000,5,1
2017-08-21,10000001,252,16000,16000,16000,5,1
2017-08-21,10000001,254,25000,25000,25000,5,1
2017-08-21,10000001,377,15599,15599,15599,2,1
2017-08-21,10000001,394,352142.86,352142.86,352142.86,4,1
2017-08-21,10000001,399,14998.99,14998.99,14998.99,1,1
2017-08-21,10000001,434,80000,80000,80000,1,1
2017-08-21,10000001,440,4500000,4500000,4500000,1,1
2017-08-21,10000001,448,1737499.99,1400000,1849999.98,4,4
2017-08-21,10000001,452,45000,45000,45000,4,1
2017-08-21,10000001,454,55500,55500,55500,8,2
2017-08-21,10000001,482,1000000,1000000,1000000,2,1
2017-08-21,10000001,483,30000,30000,30000,2,1
2017-08-21,10000001,487,40000,40000,40000,1,1
2017-08-21,10000001,493,656000,656000,656000,4,1
2017-08-21,10000001,519,1300000,1300000,1300000,2,1
2017-08-21,10000001,520,110000,110000,110000,1,1
2017-08-21,10000001,523,60000,60000,60000,2,1
2017-08-21,10000001,578,184000,184000,184000,1,1
2017-08-21,10000001,586,750000,750000,750000,1,1
2017-08-21,10000001,588,37000,35000,39000,2,2
2017-08-21,10000001,597,699500,525000,874000,2,2
2017-08-21,10000001,598,475000,475000,475000,1,1
2017-08-21,10000001,599,390000,390000,390000,1,1
2017-08-21,10000001,620,9999999.98,9999999.98,9999999.98,1,1
2017-08-21,10000001,626,10750000,10500000,10999999.99,2,2
2017-08-21,10000001,631,9400000,9000000,9800000,2,2
2017-08-21,10000001,638,169000000,169000000,169000000,1,1
2017-08-21,10000001,649,2740000.01,2740000.01,2740000.01,1,1
2017-08-21,10000001,652,1900000,1900000,1900000,1,1
2017-08-21,10000001,654,1199999.99,1199999.99,1199999.99,1,1
2017-08-21,10000001,657,1750000,1750000,1750000,1,1
2017-08-21,10000001,672,20499.75,16000,24999.5,4,3
2017-08-21,10000001,1182,45000,45000,45000,4,1
2017-08-21,10000001,1224,46,46,46,30068,3
2017-08-21,10000001,1226,11.01,11.01,11.01,6,1
2017-08-21,10000001,1227,62,62,62,10000,1
2017-08-21,10000001,1228,17.04,17.04,17.04,2400364,5
2017-08-21,10000001,1230,14.01,14.01,14.01,149279,7
2017-08-21,10000001,1248,1112500,1100000,1275000.03,14,3
2017-08-21,10000001,1317,4750,4500,4999.99,10,2
2017-08-21,10000001,1319,848611.1,563500,2975000.01,18,7
2017-08-21,10000001,1355,895000.01,850000,940000.02,2,2
2017-08-21,10000001,1403,35000,35000,35000,1,1
2017-08-21,10000001,1405,880000,880000,880000,12,4
2017-08-21,10000001,1422,744642.85,699999.99,777000,14,4
2017-08-21,10000001,1447,870000,799999.99,1150000.02,5,3
2017-08-21,10000001,1541,1226666.67,1150000,1610000,6,4
2017-08-21,10000001,1818,70,70,70,18000,1
2017-08-21,10000001,1944,1599999.99,1200000,1799999.99,3,3
2017-08-21,10000001,1952,1000000,1000000,1000000,2,2
2017-08-21,10000001,1978,1290000,1000000,1580000,2,2
2017-08-21,10000001,1999,949999.99,949999.99,949999.99,1,1
2017-08-21,10000001,2024,1299999.99,1299999.99,1299999.99,2,1
2017-08-21,10000001,2032,620000.01,520000,870000.02,7,5
2017-08-21,10000001,2038,980000,980000,980000,1,1
2017-08-21,10000001,2046,14975,14975,14975,1,1
2017-08-21,10000001,2048,665000,580000,750000,2,2
2017-08-21,10000001,2117,2500000,2500000,2500000,1,1
2017-08-21,10000001,2173,39000,39000,39000,1,1
2017-08-21,10000001,2183,71666.67,29999.99,80000,6,2
2017-08-21,10000001,2185,1149434.78,1148999.99,1150000,23,6
2017-08-21,10000001,2193,77000,77000,77000,4,1
2017-08-21,10000001,2203,6892.16,4999,15000,14,4
2017-08-21,10000001,2205,512500,500000,649999.99,12,5
2017-08-21,10000001,2254,243000.02,243000.02,243000.02,2,1
2017-08-21,10000001,2281,2650000,2400000,2900000,4,3
2017-08-21,10000001,2364,989999.99,989999.99,989999.99,1,1
2017-08-21,10000001,2395,406.79,406.79,406.79,1725,1
2017-08-21,10000001,2397,700,700,700,40000,1
2017-08-21,10000001,2398,670,670,670,4020,1
2017-08-21,10000001,2404,999000,999000,999000,1,1
2017-08-21,10000001,2406,2599000,2599000,2599000,4,2
2017-08-21,10000001,2410,2264285.71,1000000,2475000,7,2
2017-08-21,10000001,2444,51030.01,42050.01,68990,3,2
2017-08-21,10000001,2454,5983.91,3498,7000,78,11
2017-08-21,10000001,2456,496096.91,490000,499999.33,41,8
2017-08-21,10000001,2464,7250,7250,7250,7,2
2017-08-21,10000001,2476,55000,55000,55000,5,2
2017-08-21,10000001,2478,2149000,2149000,2149000,1,1
2017-08-21,10000001,2486,2950,2950,2950,7,1
2017-08-21,10000001,2488,519500.05,489000.09,550000,4,2
2017-08-21,10000001,2495,699000,699000,699000,4,2
