date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-28,10000001,20,185.03,185.03,185.03,58411,6
2017-12-28,10000001,22,10000,10000,10000,3424,1
2017-12-28,10000001,34,4.7,4.7,4.7,55684398,48
2017-12-28,10000001,35,5,5,5,11490773,36
2017-12-28,10000001,36,75,75,75,26891502,45
2017-12-28,10000001,37,45,45,45,1672607,24
2017-12-28,10000001,38,276.07,276.07,276.07,370970,22
2017-12-28,10000001,39,1595,1595,1595,33542,16
2017-12-28,10000001,40,751.18,751.18,751.18,1839,11
2017-12-28,10000001,179,5.3,5.3,5.3,1500,1
2017-12-28,10000001,181,10.49,10.49,10.49,30000,1
2017-12-28,10000001,184,15.75,15.75,15.75,1500,1
2017-12-28,10000001,193,99,99,99,10000,1
2017-12-28,10000001,205,200,200,200,4000,1
2017-12-28,10000001,206,37.99,37.99,37.99,2000,1
2017-12-28,10000001,207,59,59,59,2000,1
2017-12-28,10000001,208,75,75,75,7200,3
2017-12-28,10000001,209,49.99,49.99,49.99,14000,5
2017-12-28,10000001,210,0.31,0.31,0.31,3364,1
2017-12-28,10000001,211,2.6,2.6,2.6,200,1
2017-12-28,10000001,212,20,20,20.4,22100,4
2017-12-28,10000001,217,11,11,11,25500,5
2017-12-28,10000001,222,16.55,16.55,16.55,10100,2
2017-12-28,10000001,226,60,60,60,100,1
2017-12-28,10000001,239,0.31,0.31,0.31,5,1
2017-12-28,10000001,242,15000.01,15000.01,15000.01,3,1
2017-12-28,10000001,246,6000,6000,6000,5,1
2017-12-28,10000001,247,14800,14800,14800,14,3
2017-12-28,10000001,248,8850,8850,8850,10,3
2017-12-28,10000001,249,6400,6400,6400,6,2
2017-12-28,10000001,250,6250,6250,6250,1,1
2017-12-28,10000001,251,6500,6500,6500,5,2
2017-12-28,10000001,252,1788.41,3.14,12500,7,2
2017-12-28,10000001,253,15950.92,12600,16621.1,6,2
2017-12-28,10000001,254,48888.9,12000,95000.03,9,2
2017-12-28,10000001,377,16333.33,16000,20000,12,3
2017-12-28,10000001,380,800000,800000,800000,2,2
2017-12-28,10000001,394,363000.02,363000.02,363000.02,2,2
2017-12-28,10000001,399,12500,12500,12500,11,2
2017-12-28,10000001,434,105500,105500,105500,1,1
2017-12-28,10000001,438,4159999.99,4159999.99,4159999.99,1,1
2017-12-28,10000001,439,9500,9500,9500,1,1
2017-12-28,10000001,444,25000,25000,25000,5,3
2017-12-28,10000001,448,1888888.5,1777777,1999999.99,2,2
2017-12-28,10000001,453,152000.04,152000.04,152000.04,3,1
2017-12-28,10000001,482,1110000,120000,2100000,4,3
2017-12-28,10000001,483,24900,24900,24900,4,2
