date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-07,10000001,18,32.02,32.02,32.02,9,1
2017-11-07,10000001,20,180.01,180.01,180.01,185421,19
2017-11-07,10000001,21,269.09,269.09,269.09,37,1
2017-11-07,10000001,34,5.52,5.52,5.52,71001838,39
2017-11-07,10000001,35,5.5,5.5,5.5,5931938,23
2017-11-07,10000001,36,52.01,27.62,52.01,1561754,22
2017-11-07,10000001,37,52,52,52,599623,17
2017-11-07,10000001,38,319.01,319.01,319.01,701870,22
2017-11-07,10000001,39,901,900,1100,55964,16
2017-11-07,10000001,40,1500,1500,1500,52650,13
2017-11-07,10000001,180,8.95,8.95,8.95,37800,2
2017-11-07,10000001,184,0.01,0.01,0.01,2297,3
2017-11-07,10000001,185,24.01,24.01,24.01,100,1
2017-11-07,10000001,190,0.01,0.01,0.01,100,1
2017-11-07,10000001,191,0.51,0.51,0.51,100,1
2017-11-07,10000001,192,94.25,94.25,94.25,31564,2
2017-11-07,10000001,193,71,71,71,32676,3
2017-11-07,10000001,198,225,225,225,10000,1
2017-11-07,10000001,200,200,200,200,10000,1
2017-11-07,10000001,202,150,150,150,10000,1
2017-11-07,10000001,203,0.02,0.02,0.02,200,1
2017-11-07,10000001,204,190,190,190,1400,2
2017-11-07,10000001,205,200,200,200,2000,1
2017-11-07,10000001,206,3.42,3.42,3.42,1584,2
2017-11-07,10000001,208,75,75,75,700,2
2017-11-07,10000001,209,0.01,0.01,0.01,400,2
2017-11-07,10000001,210,8.5,8.5,8.5,2845,4
2017-11-07,10000001,211,9.98,9.98,9.98,2900,4
2017-11-07,10000001,212,15.9,15.9,15.9,1000,4
2017-11-07,10000001,213,11,11,11,2800,2
2017-11-07,10000001,216,4.4,4.4,4.4,387,3
2017-11-07,10000001,219,7.5,7.5,7.5,3,1
2017-11-07,10000001,220,12.5,12.5,12.5,5199,3
2017-11-07,10000001,221,11.99,11.99,11.99,14500,2
2017-11-07,10000001,222,16.99,16.99,16.99,40205,6
2017-11-07,10000001,223,20,20,20,30999,4
2017-11-07,10000001,225,39,39,39,10000,1
2017-11-07,10000001,226,50,50,50,5000,1
2017-11-07,10000001,228,50,50,50,1000,1
2017-11-07,10000001,230,60,60,60,21022,2
2017-11-07,10000001,238,350,350,350,1,1
