date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-04,10000001,20,160,160,165,106498,8
2017-01-04,10000001,21,475,475,475,16650,2
2017-01-04,10000001,34,4.65,4.04,4.65,18423201,110
2017-01-04,10000001,35,7.5,7.5,7.5,5177117,75
2017-01-04,10000001,36,51,41.01,54,977152,76
2017-01-04,10000001,37,53,53,55,57719,46
2017-01-04,10000001,38,340,330.01,340,93947,55
2017-01-04,10000001,39,1400,1400,1400,189871,42
2017-01-04,10000001,40,1700,1700,1700,82712,35
2017-01-04,10000001,45,39.1,39.1,39.1,10,1
2017-01-04,10000001,178,0.01,0.01,0.01,285,3
2017-01-04,10000001,179,1,1,1,206,3
2017-01-04,10000001,181,13.74,13.74,13.74,6101,4
2017-01-04,10000001,182,20,20,20,4400,5
2017-01-04,10000001,183,23,23,23,1681,5
2017-01-04,10000001,184,0.5,0.5,0.5,500,4
2017-01-04,10000001,185,38,38,38,6941,2
2017-01-04,10000001,187,0.1,0.1,0.1,100,1
2017-01-04,10000001,191,60,60,60,3018,1
2017-01-04,10000001,193,145,80,210,4000,2
2017-01-04,10000001,198,1,1,1,100,1
2017-01-04,10000001,201,3.41,3.41,3.41,100,1
2017-01-04,10000001,206,0.01,0.01,0.01,200,2
2017-01-04,10000001,207,93.48,88.25,98.71,8000,3
2017-01-04,10000001,208,94.99,94.99,94.99,4000,1
2017-01-04,10000001,209,72.99,72.99,72.99,6100,2
2017-01-04,10000001,210,0.01,0.01,0.01,200,2
2017-01-04,10000001,211,24.99,24.99,24.99,14600,5
2017-01-04,10000001,212,19.98,19.98,19.98,13300,6
2017-01-04,10000001,213,14.99,14.99,14.99,6892,3
2017-01-04,10000001,215,10,10,10,36400,10
2017-01-04,10000001,216,20,20,20,4100,2
2017-01-04,10000001,217,0.1,0.1,0.1,400,3
2017-01-04,10000001,218,0.1,0.1,0.1,200,2
2017-01-04,10000001,219,1.01,1.01,1.01,100,1
2017-01-04,10000001,220,1,1,1,37,1
2017-01-04,10000001,221,5.5,1,10,400,4
2017-01-04,10000001,222,24.99,24.99,24.99,14806,8
2017-01-04,10000001,223,35,35,35,10000,1
2017-01-04,10000001,224,1,1,1,100,1
2017-01-04,10000001,227,1,1,1,100,1
2017-01-04,10000001,229,79.97,79.97,79.97,4700,4
2017-01-04,10000001,230,94,88,100,2000,2
2017-01-04,10000001,235,1,1,1,100,1
2017-01-04,10000001,238,250,250,250,15800,2
2017-01-04,10000001,239,3280.31,101.02,4500,10,4
2017-01-04,10000001,240,1400,1400,1400,6,1
2017-01-04,10000001,241,505.43,10.87,999.99,6,4
2017-01-04,10000001,242,3,3,3,1,1
2017-01-04,10000001,243,626.5,2,2500,4,4
2017-01-04,10000001,244,2667,1,4000,12,5
2017-01-04,10000001,245,2356.15,90,5000,13,9
2017-01-04,10000001,246,2859.29,5.02,5000,7,3
2017-01-04,10000001,247,24999.99,24999.99,24999.99,5,1
2017-01-04,10000001,248,12.58,12.58,12.58,1,1
2017-01-04,10000001,249,18333.33,18000,20000,6,2
2017-01-04,10000001,250,85000.02,85000.02,85000.02,5,1
2017-01-04,10000001,251,64289.34,12.69,90000,7,3
2017-01-04,10000001,252,11.68,11.68,11.68,4,2
2017-01-04,10000001,253,10,10,10,2,2
2017-01-04,10000001,254,95000,95000,95000,55,2
2017-01-04,10000001,266,0.01,0.01,0.01,189,2
2017-01-04,10000001,380,586666.66,580000,600000,12,7
2017-01-04,10000001,394,315000,270000,360000,2,2
2017-01-04,10000001,400,655000,510000,800000,2,2
2017-01-04,10000001,434,137204.52,125000,150000,22,18
2017-01-04,10000001,438,2324047.33,2300000,2372142,3,3
2017-01-04,10000001,439,15124.13,14999,22000,8,4
2017-01-04,10000001,440,3568333.33,3375000,3955000,3,3
2017-01-04,10000001,442,55000,55000,55000,2,2
2017-01-04,10000001,444,63750,52500,74999.99,2,2
2017-01-04,10000001,447,119285.71,110000,175000,7,3
2017-01-04,10000001,448,1848442.82,1749997.7,2135997.95,18,16
2017-01-04,10000001,452,36875.13,1.01,40000,8,4
2017-01-04,10000001,482,1445000,1095000,2499999.99,4,4
2017-01-04,10000001,483,56836.96,34865.91,90000,7,5
2017-01-04,10000001,486,18999,18999,18999,2,2
2017-01-04,10000001,499,15500,15500,15500,3,1
2017-01-04,10000001,519,989550.09,979100.18,1000000,2,2
2017-01-04,10000001,520,98000,98000,98000,2,1
2017-01-04,10000001,523,55600,55600,55600,1,1
2017-01-04,10000001,526,140626.25,95000,550000,8,4
2017-01-04,10000001,527,1238750.21,1199999.81,1299992.57,7,7
2017-01-04,10000001,530,90000,90000,90000,1,1
2017-01-04,10000001,561,14999.59,14999.59,14999.59,3,1
2017-01-04,10000001,562,34000,34000,34000,15,2
2017-01-04,10000001,563,47000,44000,50000,16,3
2017-01-04,10000001,565,70000,70000,70000,7,1
2017-01-04,10000001,573,2288888.99,2288888.99,2288888.99,8,1
2017-01-04,10000001,574,2499999,2499999,2499999,5,1
2017-01-04,10000001,578,237894.32,191949.94,260000,12,9
2017-01-04,10000001,583,500000,500000,500000,7,7
2017-01-04,10000001,585,400999.99,400999.99,400999.99,1,1
2017-01-04,10000001,586,733333.33,550000,825000,3,3
2017-01-04,10000001,587,366333.33,274500,550000,3,3
2017-01-04,10000001,589,270000,270000,270000,1,1
2017-01-04,10000001,593,509948.27,500000,524612,30,6
2017-01-04,10000001,594,587500,550000,625000,2,2
2017-01-04,10000001,597,500000,500000,500000,1,1
2017-01-04,10000001,598,455000,450000,460000,2,2
2017-01-04,10000001,601,26149.12,25999,26299.23,4,3
2017-01-04,10000001,602,443750,30000,550000,4,3
2017-01-04,10000001,603,475000,225000,600000,6,5
2017-01-04,10000001,605,500000,500000,500000,2,2
2017-01-04,10000001,607,546250,29999.99,700000,4,4
2017-01-04,10000001,608,415263.16,29999.99,500000,19,12
2017-01-04,10000001,609,158285.71,29999.99,479000,7,3
2017-01-04,10000001,621,6181075.93,500100,10450000,7,6
2017-01-04,10000001,624,11500000,11500000,11500000,1,1
2017-01-04,10000001,626,11534688.49,10500000,12569376.97,2,2
2017-01-04,10000001,627,12094049.59,12094049.59,12094049.59,2,2
