date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-29,10000001,20,180.01,180.01,180.01,331607,30
2017-10-29,10000001,22,4500,4500,4500,390,2
2017-10-29,10000001,34,4.5,4.5,4.5,158219213,41
2017-10-29,10000001,35,5.22,5.22,5.22,48572391,30
2017-10-29,10000001,36,48.89,48.89,48.89,772485,22
2017-10-29,10000001,37,57.5,57.5,57.5,730531,21
2017-10-29,10000001,38,390,390,390,120027,18
2017-10-29,10000001,39,1599,1599,1599,33083,10
2017-10-29,10000001,40,1250,1250,1250,3639,8
2017-10-29,10000001,41,14,14,14,260,4
2017-10-29,10000001,183,25,25,25,2000,1
2017-10-29,10000001,184,37.5,37.5,37.5,2600,2
2017-10-29,10000001,185,39,39,39,7000,3
2017-10-29,10000001,193,72,72,72,12000,3
2017-10-29,10000001,202,349.09,349.09,349.09,10000,2
2017-10-29,10000001,203,300,300,300,5000,1
2017-10-29,10000001,204,190,190,190,1000,1
2017-10-29,10000001,205,200,200,200,1000,1
2017-10-29,10000001,206,3.42,3.42,3.42,300,1
2017-10-29,10000001,207,55,55,55,5300,2
2017-10-29,10000001,209,0.01,0.01,0.01,200,1
2017-10-29,10000001,210,24,24,24,608,3
2017-10-29,10000001,211,0.01,0.01,0.01,100,1
2017-10-29,10000001,212,35.5,35.5,35.5,14082,3
2017-10-29,10000001,213,0.01,0.01,0.01,20,1
2017-10-29,10000001,215,7,7,7,28790,2
2017-10-29,10000001,217,1.72,1.72,1.72,100,1
2017-10-29,10000001,218,16.95,16.95,16.95,25007,3
2017-10-29,10000001,219,8,8,8,17000,4
2017-10-29,10000001,222,34,34,34,17668,6
2017-10-29,10000001,224,42,42,42,2000,1
2017-10-29,10000001,225,29,29,29,9000,1
2017-10-29,10000001,230,110,110,110,32921,3
2017-10-29,10000001,235,170,170,170,16000,1
2017-10-29,10000001,238,225,225,240,46401,3
2017-10-29,10000001,239,1286.23,10,2200,7,3
2017-10-29,10000001,240,1520,800,1700,5,2
2017-10-29,10000001,241,10367.42,1.29,20723.78,6,3
2017-10-29,10000001,242,187.12,187.12,187.12,3,3
2017-10-29,10000001,243,709.09,709.09,709.09,3,3
2017-10-29,10000001,244,5184.58,292.08,6000,7,2
2017-10-29,10000001,245,49.82,1.62,98.01,2,2
2017-10-29,10000001,246,3879.33,344.77,7500,8,6
2017-10-29,10000001,247,17000,17000,17000,5,1
2017-10-29,10000001,248,12000,12000,12000,15,3
2017-10-29,10000001,250,0.01,0.01,0.01,1,1
2017-10-29,10000001,254,25000,25000,25000,5,1
2017-10-29,10000001,257,0.01,0.01,0.01,1,1
2017-10-29,10000001,262,200000,200000,200000,1,1
2017-10-29,10000001,266,0.03,0.03,0.03,500,4
2017-10-29,10000001,377,24000,20000,25000,5,2
2017-10-29,10000001,380,599999.98,599999.98,599999.98,2,1
2017-10-29,10000001,393,45000,45000,45000,1,1
2017-10-29,10000001,399,14995,14995,14995,1,1
2017-10-29,10000001,400,520000,520000,520000,2,2
2017-10-29,10000001,434,75000,75000,75000,3,3
2017-10-29,10000001,439,16842.59,15000,17763.89,3,3
2017-10-29,10000001,444,27500,25000,30000,2,2
2017-10-29,10000001,447,63636.35,54999.99,150000,11,3
2017-10-29,10000001,452,55000,55000,55000,10,3
2017-10-29,10000001,453,152000.03,152000.03,152000.03,8,1
2017-10-29,10000001,482,2400000,2300000,2450000,6,3
2017-10-29,10000001,483,28000,28000,28000,5,2
2017-10-29,10000001,519,2468747.75,1650000,3999994,8,3
2017-10-29,10000001,520,140000,140000,140000,2,1
2017-10-29,10000001,523,59999.98,59999.98,59999.98,1,1
2017-10-29,10000001,527,1510000.01,1510000.01,1510000.01,1,1
2017-10-29,10000001,561,8900,8900,8900,2,1
2017-10-29,10000001,564,32650,32650,32650,10,1
2017-10-29,10000001,574,1857142.86,1000000,2500000,7,2
2017-10-29,10000001,578,199999.99,199999.99,200000,6,3
2017-10-29,10000001,586,421498.29,421498.29,421498.29,1,1
2017-10-29,10000001,589,350000,350000,350000,1,1
2017-10-29,10000001,590,300000,300000,300000,1,1
2017-10-29,10000001,592,300000,300000,300000,1,1
2017-10-29,10000001,593,320000,320000,320000,1,1
2017-10-29,10000001,601,167.97,167.97,167.97,2,2
2017-10-29,10000001,602,325000,325000,325000,1,1
2017-10-29,10000001,603,875000,875000,875000,1,1
