date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-25,10000001,20,180,180,180,58751,4
2017-07-25,10000001,34,4.39,4.09,4.39,61425933,41
2017-07-25,10000001,35,4.86,4.86,4.86,3913876,28
2017-07-25,10000001,36,59,59,59,1443149,20
2017-07-25,10000001,37,45.2,45.2,45.2,78876,11
2017-07-25,10000001,38,335,335,335,153451,12
2017-07-25,10000001,39,1000,1000,1000,3365,5
2017-07-25,10000001,40,1340,1340,1340,31532,7
2017-07-25,10000001,178,2,2,2,20000,1
2017-07-25,10000001,184,19,19,19,1200,2
2017-07-25,10000001,185,21.04,21.04,21.04,1000,1
2017-07-25,10000001,192,75,75,75,5000,1
2017-07-25,10000001,196,35,35,35,10000,1
2017-07-25,10000001,207,45,45,45,27600,3
2017-07-25,10000001,209,74,74,74,2500,1
2017-07-25,10000001,210,0.11,0.11,0.11,300,2
2017-07-25,10000001,211,0.01,0.01,0.01,100,1
2017-07-25,10000001,212,18,18,18,3000,1
2017-07-25,10000001,213,0.03,0.03,0.03,100,1
2017-07-25,10000001,217,0.03,0.03,0.03,100,1
2017-07-25,10000001,220,20,20,20,745,2
2017-07-25,10000001,222,1.05,1.05,1.05,5210,3
2017-07-25,10000001,224,59,59,59,2000,1
2017-07-25,10000001,230,0.06,0.06,0.06,8100,3
2017-07-25,10000001,239,4700.01,2500,13800,6,4
2017-07-25,10000001,240,0.02,0.02,0.02,1,1
2017-07-25,10000001,241,666.67,0.02,1000,3,2
2017-07-25,10000001,242,15000.02,15000.02,15000.02,1,1
2017-07-25,10000001,243,1.02,1.02,1.02,2,1
2017-07-25,10000001,244,6900.51,1.01,13800,2,2
2017-07-25,10000001,245,2936.88,2936.88,2936.88,1,1
2017-07-25,10000001,246,6400.1,1000.26,10000,5,3
2017-07-25,10000001,253,14000,14000,14000,36,1
2017-07-25,10000001,254,71287.51,150,95000.01,4,3
2017-07-25,10000001,256,195000.03,195000.03,195000.03,5,1
2017-07-25,10000001,258,188000.03,188000.03,188000.03,5,1
2017-07-25,10000001,259,290000.03,290000.03,290000.03,5,1
2017-07-25,10000001,260,299000.02,299000.02,299000.02,5,1
2017-07-25,10000001,261,201000.02,201000.02,201000.02,5,1
2017-07-25,10000001,262,150000,150000,150000,4,1
2017-07-25,10000001,266,0.01,0.01,0.01,10942,2
2017-07-25,10000001,380,500000,500000,500000,1,1
2017-07-25,10000001,394,359999.99,359999.99,359999.99,2,1
2017-07-25,10000001,400,549999.99,549999.99,549999.99,1,1
2017-07-25,10000001,438,2349999.98,2349999.98,2349999.98,1,1
2017-07-25,10000001,439,74999.99,74999.99,74999.99,1,1
2017-07-25,10000001,440,3945000.41,3945000.41,3945000.41,1,1
2017-07-25,10000001,448,1697500,1600000,1795000,2,2
2017-07-25,10000001,464,2500000.01,2500000.01,2500000.01,5,1
2017-07-25,10000001,482,1022186.83,1000000,1044373.66,4,3
2017-07-25,10000001,519,933333.33,900000,950000,3,2
2017-07-25,10000001,523,25000,25000,25000,3,1
2017-07-25,10000001,526,45512,45512,45512,1,1
2017-07-25,10000001,527,899989.97,899989.97,899989.97,1,1
2017-07-25,10000001,578,184000,184000,184000,1,1
2017-07-25,10000001,586,500000,500000,500000,1,1
2017-07-25,10000001,589,280000,200000,360000,2,2
2017-07-25,10000001,593,425000,425000,425000,1,1
2017-07-25,10000001,596,8000,8000,8000,1,1
2017-07-25,10000001,603,730000.02,730000.02,730000.02,1,1
2017-07-25,10000001,605,500000,500000,500000,1,1
2017-07-25,10000001,606,16666.16,16666.16,16666.16,1,1
2017-07-25,10000001,607,790000,749999.99,830000,2,2
2017-07-25,10000001,609,449899,449899,449899,2,1
2017-07-25,10000001,620,10000000,10000000,10000000,1,1
2017-07-25,10000001,621,11750000,11750000,11750000,6,1
2017-07-25,10000001,644,157499999.99,157499999.99,157499999.99,1,1
2017-07-25,10000001,648,1400000,1400000,1400000,1,1
2017-07-25,10000001,655,1750000,1750000,1750000,1,1
2017-07-25,10000001,657,1627142.81,1627142.81,1627142.81,1,1
2017-07-25,10000001,672,33980.24,20000,65459.47,9,9
2017-07-25,10000001,1183,211000.04,211000.04,211000.04,1,1
