date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-18,10000001,20,160.03,160.02,180,65061,11
2017-02-18,10000001,34,4.07,4.07,4.08,37423338,45
2017-02-18,10000001,35,5.96,5.96,5.96,9646543,29
2017-02-18,10000001,36,60.08,60.08,60.08,12164567,33
2017-02-18,10000001,37,44.3,44.3,44.3,6636962,24
2017-02-18,10000001,38,280.02,280.01,318,355442,27
2017-02-18,10000001,39,815,814.24,901,263373,18
2017-02-18,10000001,40,1450.03,1450.03,1450.03,137121,16
2017-02-18,10000001,44,13400,13400,13400,1392,2
2017-02-18,10000001,178,0.01,0.01,0.01,100,1
2017-02-18,10000001,179,1,1,1,500,3
2017-02-18,10000001,181,2.51,0.01,5,200,2
2017-02-18,10000001,182,16.5,16.5,16.5,5200,3
2017-02-18,10000001,183,0.01,0.01,0.01,100,1
2017-02-18,10000001,184,34,34,34,5000,1
2017-02-18,10000001,185,19.49,19.49,19.49,35000,3
2017-02-18,10000001,189,78,78,78,10000,1
2017-02-18,10000001,191,85,85,85,7000,1
2017-02-18,10000001,192,90,90,90,13000,3
2017-02-18,10000001,193,120.27,101.54,139,20000,2
2017-02-18,10000001,202,375.06,375.06,375.06,1500,1
2017-02-18,10000001,203,350.03,350.03,350.03,1500,1
2017-02-18,10000001,204,310,310,310,1590,2
2017-02-18,10000001,205,279,279,279,1500,1
2017-02-18,10000001,206,74,74,74,41000,4
2017-02-18,10000001,209,90.09,90.09,90.09,20000,2
2017-02-18,10000001,210,22,18.5,23,30000,3
2017-02-18,10000001,211,24.99,24.99,24.99,19450,4
2017-02-18,10000001,212,25,25,25,32714,9
2017-02-18,10000001,213,25,16.99,30,46000,6
2017-02-18,10000001,215,8,8,8,8000,2
2017-02-18,10000001,216,11.99,11.99,11.99,969,1
2017-02-18,10000001,217,16,16,16,3300,2
2017-02-18,10000001,218,17.99,17.99,17.99,10000,1
2017-02-18,10000001,219,16,16,16,2000,1
2017-02-18,10000001,221,15,15,15,100,1
2017-02-18,10000001,222,20.9,20.9,20.9,10998,5
2017-02-18,10000001,229,71.5,71.5,71.5,2000,1
2017-02-18,10000001,230,101,101,101,15000,3
2017-02-18,10000001,233,140,140,140,2500,1
2017-02-18,10000001,237,335,335,335,2000,1
2017-02-18,10000001,239,3451.69,1999,4904.37,4,2
2017-02-18,10000001,240,2514.22,1000,4028.43,2,2
2017-02-18,10000001,241,1968.11,505.43,2500,15,5
2017-02-18,10000001,242,1449.35,1449.35,1449.35,20,1
2017-02-18,10000001,243,1000,1000,1000,3,1
2017-02-18,10000001,244,3000,3000,3000,3,1
2017-02-18,10000001,245,758.58,90,1260.01,7,4
2017-02-18,10000001,246,8334.99,5000,12803.33,8,4
2017-02-18,10000001,253,10555,10555,10555,2,1
2017-02-18,10000001,254,85000,85000,85000,4,1
2017-02-18,10000001,263,399,399,399,230,4
2017-02-18,10000001,267,440,440,440,1500,1
2017-02-18,10000001,377,43787.49,43787.49,43787.49,2,2
2017-02-18,10000001,380,595245,585735,600000,3,3
2017-02-18,10000001,394,360000,360000,360000,3,2
2017-02-18,10000001,438,2392.29,2392.29,2392.29,2,1
2017-02-18,10000001,439,57333.33,22000,75000,6,6
2017-02-18,10000001,440,3852500,3750000,3954999.99,2,2
2017-02-18,10000001,447,117999.68,84999.2,135000,5,5
