date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-25,10000001,20,150,150,150,180504,11
2016-11-25,10000001,34,5,4.8,5,89108923,110
2016-11-25,10000001,35,7.32,7.32,7.32,20557973,76
2016-11-25,10000001,36,55,48.21,56.17,1930594,64
2016-11-25,10000001,37,68.27,68.27,68.28,1299092,52
2016-11-25,10000001,38,422.9,422.9,422.9,208830,31
2016-11-25,10000001,39,1443.69,1443.69,1443.69,507833,36
2016-11-25,10000001,40,1698.63,1698.63,1698.63,166430,25
2016-11-25,10000001,42,300,300,300,30,3
2016-11-25,10000001,43,375.5,375.5,375.5,10,1
2016-11-25,10000001,45,39.1,39.1,39.1,40,4
2016-11-25,10000001,178,10.48,10.48,10.48,25952,5
2016-11-25,10000001,181,19.68,19.68,19.68,400,1
2016-11-25,10000001,185,34.94,34.94,34.94,6480,5
2016-11-25,10000001,187,0.1,0.1,0.1,100,1
2016-11-25,10000001,189,1.46,1.46,1.46,80,1
2016-11-25,10000001,202,349.99,349.99,349.99,1000,2
2016-11-25,10000001,203,100,100,100,100,1
2016-11-25,10000001,206,75.09,75.09,75.09,2000,2
2016-11-25,10000001,207,95,95,95,4000,3
2016-11-25,10000001,208,95,95,95,4000,3
2016-11-25,10000001,209,53,49.99,56,4000,2
2016-11-25,10000001,210,14.99,14.99,14.99,8000,3
2016-11-25,10000001,211,15,15,15,35500,8
2016-11-25,10000001,212,37,37,37,7000,2
2016-11-25,10000001,213,15.38,15.38,15.38,6000,2
2016-11-25,10000001,217,16.94,16.94,16.94,23566,1
2016-11-25,10000001,218,0.1,0.1,0.1,100,1
2016-11-25,10000001,219,1.01,1.01,1.01,100,1
2016-11-25,10000001,220,1,1,1,200,1
2016-11-25,10000001,221,25.09,25.09,25.09,1200,1
2016-11-25,10000001,222,38,38,38,35000,4
2016-11-25,10000001,223,32.99,32.99,32.99,2222,1
2016-11-25,10000001,230,97.99,97.99,97.99,17555,4
2016-11-25,10000001,237,1,1,1,146,7
2016-11-25,10000001,239,1684.85,101.02,1900,13,6
2016-11-25,10000001,240,1108.67,1,1300,6,4
2016-11-25,10000001,241,10.87,10.87,10.87,4,2
2016-11-25,10000001,242,1534.33,3,2300,12,4
2016-11-25,10000001,243,2,2,2,2,2
2016-11-25,10000001,244,760.6,1,1900,5,4
2016-11-25,10000001,245,201.75,201.75,201.75,4,4
2016-11-25,10000001,246,52394.08,7500,99000.03,16,7
2016-11-25,10000001,247,55000,55000,55000,4,1
2016-11-25,10000001,248,4000,4000,4000,1,1
2016-11-25,10000001,250,8333.34,0.01,10000,6,2
2016-11-25,10000001,261,2000,2000,2000,1,1
2016-11-25,10000001,264,1,1,1,10,1
2016-11-25,10000001,377,30000,30000,30000,4,3
2016-11-25,10000001,380,399333.35,300000,600000.1,15,5
2016-11-25,10000001,393,19500,5000,34000,2,2
2016-11-25,10000001,434,200000,150000,250000,8,7
2016-11-25,10000001,438,2940000.03,2940000.03,2940000.03,1,1
2016-11-25,10000001,439,20639.83,14998,25947.17,8,8
2016-11-25,10000001,442,52071.43,49000,55142.86,2,2
2016-11-25,10000001,447,99999,99999,99999,1,1
2016-11-25,10000001,448,1500000,1500000,1500000,1,1
2016-11-25,10000001,452,40000,40000,40000,4,1
2016-11-25,10000001,482,971666.67,925000,992000,9,6
