date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-18,10000001,20,176.01,176.01,176.01,61902,10
2017-08-18,10000001,34,4.56,4.56,4.56,272193791,33
2017-08-18,10000001,35,6.5,6.5,6.5,8574137,18
2017-08-18,10000001,36,85.1,85.1,85.1,3093799,14
2017-08-18,10000001,37,57,57,57,426427,12
2017-08-18,10000001,38,335.1,335.1,335.1,328027,12
2017-08-18,10000001,39,1548.35,1548.35,1548.35,60012,6
2017-08-18,10000001,40,1300,1300,1300,11350,7
2017-08-18,10000001,45,75,75,75,20,2
2017-08-18,10000001,178,4,4,4,60000,1
2017-08-18,10000001,183,16,16,16,62222,2
2017-08-18,10000001,184,16.5,16.5,16.5,62322,4
2017-08-18,10000001,185,21.04,21.04,21.04,2222,1
2017-08-18,10000001,190,0.01,0.01,0.01,100,1
2017-08-18,10000001,191,0.48,0.48,0.48,100,1
2017-08-18,10000001,193,75,75,75,500,1
2017-08-18,10000001,198,170,170,170,13999,3
2017-08-18,10000001,203,0.01,0.01,0.01,100,1
2017-08-18,10000001,206,3.2,3.2,3.2,100,1
2017-08-18,10000001,207,70,70,70,14200,4
2017-08-18,10000001,208,65,65,65,10800,3
2017-08-18,10000001,209,64,64,64,7500,1
2017-08-18,10000001,210,24,24,24,4200,3
2017-08-18,10000001,211,0.01,0.01,0.01,200,1
2017-08-18,10000001,212,0.03,0.03,0.03,100,1
2017-08-18,10000001,213,0.03,0.03,0.03,300,2
2017-08-18,10000001,216,5.45,5.45,5.45,2000,1
2017-08-18,10000001,217,7.2,7.2,7.2,10100,2
2017-08-18,10000001,219,12,12,12,4000,1
2017-08-18,10000001,221,14.9,14.9,14.9,2000,1
2017-08-18,10000001,222,17,17,17,8700,4
2017-08-18,10000001,223,20,20,20,1000,1
2017-08-18,10000001,224,35,35,35,2000,1
2017-08-18,10000001,225,26.19,26.19,26.19,100,1
2017-08-18,10000001,230,70,70,70,8599,3
2017-08-18,10000001,244,2095.29,1.01,2200,21,2
2017-08-18,10000001,246,3500,3500,3500,20,1
2017-08-18,10000001,247,15000,15000,15000,6,1
2017-08-18,10000001,248,9000,9000,9000,6,1
2017-08-18,10000001,249,7000,7000,7000,6,1
2017-08-18,10000001,250,9000,9000,9000,6,1
2017-08-18,10000001,251,9000,9000,9000,6,1
2017-08-18,10000001,252,16000,16000,16000,6,1
2017-08-18,10000001,253,15000,15000,15000,6,1
2017-08-18,10000001,264,875,875,875,145,4
2017-08-18,10000001,377,18000,18000,18000,3,2
2017-08-18,10000001,380,993333.35,599999.99,1190000.03,3,2
2017-08-18,10000001,394,300000,300000,300000,1,1
2017-08-18,10000001,399,14999,14999,14999,1,1
2017-08-18,10000001,438,2940000.03,2940000.03,2940000.03,2,2
2017-08-18,10000001,439,25000,25000,25000,2,2
2017-08-18,10000001,440,3955000.03,3955000.03,3955000.03,2,2
2017-08-18,10000001,448,1728571.41,1000000,1849999.98,7,3
2017-08-18,10000001,483,24998.98,24998.98,24998.98,1,1
2017-08-18,10000001,501,40000,40000,40000,5,1
2017-08-18,10000001,519,1400000,800000,1600000,8,3
2017-08-18,10000001,523,40000,40000,40000,1,1
2017-08-18,10000001,524,30000,30000,30000,1,1
2017-08-18,10000001,527,3097988.8,1089999.99,3999984,10,5
2017-08-18,10000001,578,240599.6,149999,341500.02,5,5
2017-08-18,10000001,583,599999.99,599999.99,599999.99,1,1
2017-08-18,10000001,587,199992,199992,199992,1,1
2017-08-18,10000001,588,39000,39000,39000,1,1
2017-08-18,10000001,589,278084.23,278084.23,278084.23,1,1
2017-08-18,10000001,598,499999.99,499999.99,499999.99,2,1
2017-08-18,10000001,601,49999,49999,49999,1,1
2017-08-18,10000001,605,500000,500000,500000,2,2
2017-08-18,10000001,607,599000,599000,599000,1,1
2017-08-18,10000001,608,368030.27,368030.27,368030.27,1,1
2017-08-18,10000001,621,6000000,6000000,6000000,1,1
2017-08-18,10000001,626,10000000,10000000,10000000,2,2
2017-08-18,10000001,627,10000000,10000000,10000000,1,1
2017-08-18,10000001,629,7999999,7999999,7999999,1,1
2017-08-18,10000001,634,8500000,8500000,8500000,1,1
2017-08-18,10000001,641,159000000,159000000,159000000,1,1
2017-08-18,10000001,643,244000000.02,244000000.02,244000000.02,1,1
2017-08-18,10000001,648,1350000,850000,1850000,2,2
2017-08-18,10000001,651,1290000,1290000,1290000,1,1
2017-08-18,10000001,655,1856250,1750000,1962500,2,2
2017-08-18,10000001,656,1400000,1400000,1400000,2,2
2017-08-18,10000001,657,6000000,3000000,9000000,2,2
2017-08-18,10000001,672,41048.07,24072.1,75000,3,3
2017-08-18,10000001,1183,1799999,1799999,1799999,2,2
2017-08-18,10000001,1224,51.5,51.5,51.5,139771,6
2017-08-18,10000001,1226,152.02,152.02,152.02,17706,1
2017-08-18,10000001,1227,35,35,35,36,1
2017-08-18,10000001,1228,17.04,17.04,17.04,3420,3
2017-08-18,10000001,1230,17,17,17,5987,5
2017-08-18,10000001,1231,800,800,800,8007,2
2017-08-18,10000001,1236,2344996.49,689999.98,3999993,8,2
2017-08-18,10000001,1244,28000,28000,28000,2,1
2017-08-18,10000001,1248,1275000.03,1275000.03,1275000.03,1,1
2017-08-18,10000001,1276,1000000,1000000,1000000,1,1
2017-08-18,10000001,1286,289999.99,289999.99,289999.99,1,1
2017-08-18,10000001,1306,433333.33,400000,500000,3,2
2017-08-18,10000001,1317,497.27,100,4500,33,4
2017-08-18,10000001,1319,830770.35,614999.97,5000000.01,17,8
2017-08-18,10000001,1403,9999.99,9999.99,9999.99,125,3
2017-08-18,10000001,1405,632163.54,53654.15,825000,8,5
2017-08-18,10000001,1422,116512.54,116512.54,116512.54,3,1
2017-08-18,10000001,1436,1650000,1650000,1650000,8,2
2017-08-18,10000001,1539,25000,25000,25000,1,1
2017-08-18,10000001,1541,1280000,950000,1610000,2,2
2017-08-18,10000001,1855,1499999.99,1499999.99,1499999.99,4,1
2017-08-18,10000001,1877,104873.02,104873.02,104873.02,4,1
2017-08-18,10000001,1944,1600000,1600000,1600000,1,1
2017-08-18,10000001,1952,1249999.99,1099999.99,1299999.99,4,4
2017-08-18,10000001,1969,2730000.04,2730000.04,2730000.04,5,1
2017-08-18,10000001,1973,1.35,1.35,1.35,1,1
2017-08-18,10000001,1978,1475555.56,1450000,1680000.01,9,4
2017-08-18,10000001,1987,1200000,1200000,1200000,1,1
2017-08-18,10000001,1999,1260000.02,1260000.02,1260000.02,1,1
2017-08-18,10000001,2024,2000000.03,2000000.03,2000000.03,1,1
2017-08-18,10000001,2032,950999,950999,950999,3,1
2017-08-18,10000001,2038,980000,980000,980000,7,2
2017-08-18,10000001,2046,10658.33,6000,12987.5,3,3
2017-08-18,10000001,2048,931454.92,520000,1977496.51,20,14
2017-08-18,10000001,2161,310000,310000,310000,1,1
2017-08-18,10000001,2173,21250.06,500.03,42000.09,2,2
2017-08-18,10000001,2183,29847.29,24000,65000,50,9
2017-08-18,10000001,2185,233731.3,106697.89,1249998.56,9,2
2017-08-18,10000001,2193,99444.44,85000,215000,18,3
2017-08-18,10000001,2203,14723.95,500.23,16000,29,4
2017-08-18,10000001,2205,497500,495000,500000,10,2
2017-08-18,10000001,2254,243000.02,243000.02,243000.02,5,3
2017-08-18,10000001,2281,1832820.65,195641.3,3470000,4,2
2017-08-18,10000001,2293,225000,225000,225000,1,1
2017-08-18,10000001,2295,250000,250000,250000,1,1
2017-08-18,10000001,2297,220000.11,220000.11,220000.11,1,1
2017-08-18,10000001,2299,95000.01,95000.01,95000.01,1,1
2017-08-18,10000001,2301,626125.01,101500.01,2199999.99,4,2
2017-08-18,10000001,2303,667333.4,101000.1,1800000,3,2
2017-08-18,10000001,2306,1,1,1,30004,2
2017-08-18,10000001,2333,915000,830000,1000000,2,2
2017-08-18,10000001,2341,3999999,3999999,3999999,5,2
2017-08-18,10000001,2364,1040000,989999.99,1140000.02,6,2
2017-08-18,10000001,2395,406.79,406.79,406.79,2943,1
2017-08-18,10000001,2406,2599000,2599000,2599000,1,1
2017-08-18,10000001,2410,136522.8,136522.8,136522.8,5,1
2017-08-18,10000001,2436,2680000.02,2680000.02,2680000.02,1,1
2017-08-18,10000001,2446,1056250.51,112501.02,2000000,10,2
2017-08-18,10000001,2454,5362.48,4500,7500,38,7
2017-08-18,10000001,2456,482822.13,350000,495000,47,9
2017-08-18,10000001,2464,1405.33,333.01,3549.98,3,2
2017-08-18,10000001,2466,539166.68,490000,549000.02,6,2
2017-08-18,10000001,2476,300.2,300.2,300.2,2,1
2017-08-18,10000001,2486,5410.31,4000,8500,29,4
