date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-20,10000001,20,179.02,179.02,179.02,196448,16
2017-06-20,10000001,34,3.98,3.98,3.98,112418628,54
2017-06-20,10000001,35,4.88,4.6,5.2,586085,27
2017-06-20,10000001,36,59,58.24,66,646039,28
2017-06-20,10000001,37,41.01,41.01,41.01,14745,20
2017-06-20,10000001,38,335,335,335,42843,16
2017-06-20,10000001,39,1216,1216,1216,5758,7
2017-06-20,10000001,40,906.98,644.95,1001.01,5,3
2017-06-20,10000001,180,15.03,15,15.06,200,2
2017-06-20,10000001,183,16,16,16,2100,3
2017-06-20,10000001,184,19.98,19.98,19.98,10000,1
2017-06-20,10000001,185,21,21,21,12000,2
2017-06-20,10000001,191,75,75,75,9000,2
2017-06-20,10000001,192,75,75,75,11000,3
2017-06-20,10000001,193,86.03,86.03,86.03,27000,3
2017-06-20,10000001,197,50,50,50,1,1
2017-06-20,10000001,201,200,200,200,5000,1
2017-06-20,10000001,204,275,275,275,5000,1
2017-06-20,10000001,207,70,70,70,12200,3
2017-06-20,10000001,209,75,75,75,8500,2
2017-06-20,10000001,211,15,15,15,1280,3
2017-06-20,10000001,212,13.02,0.03,26,400,3
2017-06-20,10000001,213,15,15,15,800,2
2017-06-20,10000001,215,4.99,4.99,4.99,3000,1
2017-06-20,10000001,217,30.08,30.08,30.08,900,1
2017-06-20,10000001,221,25.11,25.11,25.11,1300,2
2017-06-20,10000001,222,19,19,19,719,1
2017-06-20,10000001,229,88.99,88.99,88.99,3000,1
2017-06-20,10000001,230,80,80,80,20000,2
2017-06-20,10000001,239,1000,1000,1000,121,1
2017-06-20,10000001,240,1000,1000,1000,132,2
2017-06-20,10000001,241,1000,1000,1000,193,1
2017-06-20,10000001,242,1000,1000,1000,155,1
2017-06-20,10000001,243,1000,1000,1000,139,1
2017-06-20,10000001,244,1000,1000,1000,179,2
2017-06-20,10000001,246,10000,10000,10000,4,2
